EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.1798,0.071600,0.1163,0.015100,0.1056,0.018300,0.1726,0.1769,0.003000,0.008700,1.8012,1.8272,0.001700,0.010100,0.040900,1.0966,0.2699,0.1629,0.014100,0.004300,0.4110,0.026800,0.000800,0.002200,0.004400,0.2020,0.001400,0.000700,0.002200,0.016700,0.058600,0.5674,0.1405,0.001700,0.021600,0.001300,0.001500,0.3320,0.015700,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0.1249,0,21.5000,0,0,0.5328,0.6577,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6883,3864.5859,5554.0664,6265.1055,0,9418.6523,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3958,0.071400,0.1708,0.011700,0.098600,0.015600,0.1504,0,0.002600,0.007900,1.6167,1.6405,0.001500,0.008100,0.054900,1.5144,0.2669,0.1590,0.014000,0.004400,0.3708,0.035700,0.001100,0.002700,0.004300,0.2486,0.001700,0.000600,0.002100,0.017200,0.052700,0.6659,0.2624,0.001700,0.027200,0.001600,0.001800,0.1078,0.013600,0.000100,2.5471,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1643,0,24.5000,0,0,0.5765,0.7408,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8665,3864.5000,5554.0664,6265.1055,0,9418.5664,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1793,0.069100,0.1141,0.013100,0.1003,0.016100,0.070200,0,0.002100,0.007200,1.7426,1.7641,0.001600,0.007200,0.040600,1.1131,0.3046,0.1673,0.015400,0.005400,0.4485,0.025500,0.000600,0.002200,0.005000,1.0701,0.001400,0.000700,0.002700,0.017800,0.051100,0.7038,0.1192,0.001700,0.020100,0.001300,0.001900,0.1135,0.012900,0.000100,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,10,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1432,0,34.5000,0,0,0.6551,0.7983,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3812,3863.7148,5554.0664,6265.1055,0,9417.7812,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,2318,390,0,0.2140,0,0,0,0,0,0,0,0
,5.4679,0.069900,0.1826,0.014300,0.1037,0.017600,0.078300,0,0.002400,0.007500,1.6948,1.7170,0.002100,0.009700,0.048000,1.9963,0.3466,0.2147,0.016200,0.006700,0.3629,0.027900,0.000800,0.002600,0.004900,0.2318,0.001700,0.000800,0.002600,0.019500,0.054100,0.4894,0.3394,0.001500,0.021100,0.001500,0.002100,0.1469,0.011200,0.000100,2.8582,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1319,0,22.5000,0,0,0.4074,0.5393,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4940,3862.0977,5554.0664,6265.1055,0,9416.1641,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1903,0.067900,0.1126,0.013000,0.1251,0.016000,0.071400,0,0.002100,0.007000,1.6279,1.6481,0.001600,0.006900,0.039500,1.4049,0.3169,0.1843,0.017000,0.006300,0.3671,0.025300,0.000800,0.086700,6.4745,6.6878,0.002500,0.001000,0.005600,0.022800,0.053900,0.4986,0.1247,0.001600,0.023800,0.001300,0.001800,0.1326,0.016000,0.000300,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1237,0,21.5000,0,0,0.4370,0.5607,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6340,3862.0586,5554.0664,6265.1055,0,9416.1250,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,6.4693,0,1801,266,0,0.1722,0,0,0,0,0,0,0,0
,4.6058,0.067100,0.2564,0.012400,0.094900,0.015100,0.2096,0.070000,0.001700,0.006600,2.4298,2.4500,0.001900,0.011100,0.042200,2.6816,0.2607,0.1664,0.014900,0.020000,0.3484,0.033700,0.001000,0.002100,0.003800,0.2203,0.001900,0.000600,0.002400,0.016200,0.067200,0.8203,0.2718,0.001700,0.021000,0.001200,0.001800,0.096100,0.011900,0.000200,1.5225,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1865,0,26.5000,0,0,0.7841,0.9706,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6904,3861.9961,5554.0664,6265.1055,0,9416.0625,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1375,0.068000,0.1298,0.012700,0.1071,0.015800,0.1037,0.071800,0.002200,0.007100,1.6698,1.6906,0.001300,0.006800,0.037800,0.7280,0.2645,0.1714,0.014700,0.004200,0.4253,0.032000,0.000600,0.002000,0.005500,0.2499,0.001800,0.000900,0.002400,0.019300,0.055400,0.8051,0.1177,0.002000,0.022700,0.003700,0.001700,0.1102,0.012800,0.000200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0.1962,0,23,0,0,0.7168,0.9130,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6637,3862.0039,5554.0664,6265.1055,0,9416.0703,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0613,0.071200,0.3313,0.010900,0.1342,0.032200,0.089600,0,0.002500,0.007800,1.6525,1.6752,0.001400,0.008100,0.046100,2.2866,0.2798,0.1553,0.014800,0.004900,0.4256,0.043800,0.001400,0.003000,0.005800,0.2886,0.002300,0.001100,0.003700,0.024000,0.069800,1.3384,0.3580,0.008100,0.026200,0.001300,0.001800,0.1174,0.012900,0.000200,3.0805,0,0,0,0,0,64,0,0,0,0,0,0,2,2,1,2,50,2,100,0,6,3,3,0,68,34,0,26,1,0,3,6,0,0,0,0,0,0,0,0.2778,0,32,0,0,1.2341,1.5119,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7682,3861.7812,5554.0664,6265.1055,0,9415.8477,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,2741,390,0,0.2663,2,0,0,0,0,0,0,0
,5.0794,0.065300,0.091000,0.011100,0.097100,0.016600,0.058700,0,0.002000,0.006600,1.3031,1.3221,0.001500,0.007000,0.038300,0.9680,0.2290,0.1514,0.013100,0.003700,0.4187,0.025600,0.000700,0.002500,0.005000,0.2200,0.001700,0.000800,0.002500,0.019800,0.1888,0.5588,0.1212,0.001400,0.022700,0.001300,0.002100,0.1022,0.012800,0.000100,3.9548,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,50,2,100,0,8,1,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1263,0,21.5000,0,0,0.5009,0.6272,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5886,3861.3594,5554.0664,6265.1055,0,9415.4258,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1561,0.065900,0.1792,0.011400,0.1227,0.016800,0.084800,0,0.002100,0.007100,1.9284,1.9498,0.002200,0.008900,0.041000,1.7989,0.2828,0.1647,0.014600,0.004800,0.2684,0.029500,0.000600,0.002200,5.8066,6.0029,0.001800,0.000900,0.004200,0.023100,0.1013,0.6520,0.2438,0.001700,0.022100,0.001200,0.001700,0.1004,0.012400,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,99,0,9,2,3,0,1,27,0,26,1,0,2,5,0,0,0,0,0,0,0,0.1523,0,30.5000,0,0,0.5801,0.7324,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5341,3861.9453,5554.0664,6265.1055,0,9416.0117,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,5.8016,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5167,0.085200,0.2124,0.009300,0.092500,0.015500,0.075700,0,0.001800,0.006200,1.3902,1.4088,0.001400,0.007000,0.035900,2.4380,0.2572,0.1760,0.014400,0.004700,0.3923,0.024300,0.000700,0.069600,0.004200,0.2071,0.001200,0.000800,0.002400,0.018500,0.051100,0.4584,0.2450,0.001500,0.022400,0.001300,0.002100,0.1045,0.012900,0.000100,1.7535,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,3,3,0,3,27,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1075,0,20,0,0,0.3958,0.5033,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0551,3861.9453,5554.0664,6265.1055,0,9416.0117,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1833,0.069300,0.082900,0.011300,0.087400,0.014300,0.069300,0,0.002000,0.005700,1.9270,1.9454,0.001400,0.008000,0.040600,1.3355,0.2811,0.1575,0.015800,0.004300,0.3975,0.028000,0.000600,0.001800,0.004200,0.1836,0.001300,0.000800,0.001700,0.016100,0.1074,0.5185,0.091600,0.001400,0.023700,0.001200,0.001600,0.1158,0.014000,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1259,0,29,0,0,0.4564,0.5823,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4258,3861.8242,5554.0664,6265.1055,0,9415.8906,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2820,490,0,0.2566,0,0,0,0,0,0,0,0
,5.2910,0.072300,0.1697,0.011400,0.1841,0.018900,0.1692,0.1717,0.002600,0.006800,1.6826,1.7047,0.001000,0.006700,0.034400,1.5702,0.2581,0.1472,0.018200,0.004900,0.4108,0.023900,0.000600,0.002400,0.004300,0.2090,0.001500,0.000900,0.002700,0.018900,0.098000,0.5489,0.2726,0.001600,0.020800,0.001500,0.001600,0.1153,0.012600,0.000100,3.2632,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,49,3,98,0,7,3,3,0,4,28,0,28,1,0,2,6,0,0,0,0,0,0,0,0.1305,0,25.5000,0,0,0.4884,0.6189,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8260,3863.7578,5554.0664,6265.1055,0,9417.8242,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2982,0.086300,0.078700,0.015800,0.1261,0.015900,0.099200,0,0.002800,0.007100,1.6669,1.6892,0.001500,0.008400,0.040400,1.1291,0.2817,0.1560,0.015700,0.005900,0.3005,0.024500,0.000500,0.001500,0.005000,0.2187,0.002100,0.001100,0.002400,0.019500,0.057700,0.5020,0.096600,0.001900,0.036000,0.001600,0.001900,0.1116,0.013700,0.000300,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1242,0,25,0,0,0.4368,0.5610,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2611,3865.6328,5554.0664,6265.1055,0,9419.6992,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2501,0.072900,0.1601,0.012600,0.096400,0.017200,0.074400,0,0.002700,0.007100,1.7319,1.7527,0.001800,0.006700,0.042900,1.6783,0.4365,0.1641,0.016000,0.005300,0.4463,0.029200,0.000600,0.002200,0.004500,0.2315,0.001600,0.000700,0.002700,0.018800,0.048800,0.5299,0.2643,0.001300,0.021200,0.001500,0.001700,0.1046,0.014700,0.000100,2.9989,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,2,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1254,0,21.5000,0,0,0.4641,0.5895,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1080,3880.2852,5554.0664,6265.1055,0,9434.3516,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,2222,364,0,0.2894,0,0,0,0,0,0,0,0
,0.1630,0.066100,0.079100,0.011100,0.1235,0.015700,0.067900,0,0.002300,0.007000,1.6614,1.6827,0.001600,0.007300,0.038200,1.6258,0.2662,0.1803,0.016300,0.005800,0.3076,0.036500,0.000700,0.002500,6.8380,7.0739,0.002100,0.000800,0.004700,0.021000,0.049500,0.5114,0.1205,0.001600,0.024200,0.001300,0.001700,0.1125,0.014100,0.000200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1438,0,28.5000,0,0,0.4296,0.5734,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2338,3880.2227,5554.0664,6265.1055,0,9434.2891,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,6.8316,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5013,0.071500,0.2035,0.012200,0.099100,0.016200,0.069400,0,0.002400,0.006900,1.6732,1.6945,0.001700,0.007500,0.040000,2.5562,0.2897,0.1627,0.017400,0.006000,0.3279,0.023400,0.000600,0.062900,0.004600,0.2051,0.001300,0.000700,0.002500,0.016900,0.051700,0.4508,0.3026,0.001400,0.025200,0.001500,0.001600,0.1271,0.013100,0.000400,1.4269,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1037,0,19,0,0,0.3894,0.4931,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3608,3880.1602,5554.0664,6265.1055,0,9434.2266,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,1811,291,0,0.1614,0,0,0,0,0,0,0,0
,0.1417,0.069700,0.1491,0.010700,0.1314,0.016300,0.075100,0,0.002200,0.006400,1.8266,1.8459,0.001500,0.007600,0.035500,1.3291,0.2670,0.1510,0.014000,0.004100,0.2688,0.032000,0.000800,0.002800,0.006500,1.2885,0.002200,0.001200,0.003900,0.026100,0.058900,0.6414,0.1242,0.002200,0.025900,0.001500,0.001500,0.1318,0.015000,0.000200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1394,0,31.5000,0,0,0.6286,0.7680,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5478,3880.0625,5554.0664,6265.1055,0,9434.1289,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1151,0.073100,0.1592,0.016000,0.1010,0.017100,0.1335,0.1247,0.002300,0.007400,1.7014,1.7232,0.001700,0.008900,0.040400,1.2959,0.2557,0.1565,0.014700,0.004700,0.4543,0.026300,0.000800,0.003300,0.004300,0.2045,0.001500,0.000800,0.002400,0.017600,0.052100,0.4727,0.2762,0.001400,0.022000,0.001400,0.001800,0.1093,0.013200,0.000200,3.4460,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,28,0,28,0,0,2,6,0,0,0,0,0,0,0,0.1148,0,20.5000,0,0,0.4176,0.5324,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9445,3879.9375,5554.0664,6265.1055,0,9434.0039,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1454,0.062000,0.079000,0.013500,0.094600,0.015400,0.084300,0,0.002700,0.008000,1.6866,1.7114,0.001300,0.007600,0.038200,1.3271,0.2456,0.1426,0.015300,0.003700,0.3081,0.026600,0.000500,0.002200,0.004000,0.1827,0.001400,0.000900,0.002000,0.015700,0.046500,0.5135,0.1101,0.001300,0.019900,0.001400,0.001200,0.1127,0.014600,0.000200,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1163,0,26,0,0,0.4575,0.5738,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1572,3879.8086,5554.0664,6265.1055,0,9433.8750,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7336,0.068300,0.1953,0.013400,0.1150,0.015400,0.078400,0,0.002400,0.007000,1.7244,1.7461,0.001500,0.008400,0.040500,1.7705,0.3361,0.2181,0.020300,0.007900,0.4730,0.025600,0.000700,0.002700,0.004600,0.2171,0.001400,0.001000,0.002800,0.019100,0.049900,0.5465,0.2923,0.001500,0.020600,0.001300,0.001700,0.097200,0.011200,0.000100,2.3775,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,3,0,2,26,0,26,0,0,2,5,0,0,0,0,0,0,0,0.1327,0,23.5000,0,0,0.4810,0.6137,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7070,3879.7344,5554.0664,6265.1055,0,9433.8008,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,2665,463,0,0.2303,0,0,0,0,0,0,0,0
