EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,GuLiCommanderAuthority/GameThread/FixedStep,Exclusive/GameThread/HandleRPC,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.1876,0.069400,0.003400,0.013600,0.1097,0.016300,0.031300,0.002500,0.008600,1.9147,1.9385,0.001800,0.007900,0.034400,0.4040,0.3866,0.019100,0.6114,0,0,0.4507,0.025100,0.000700,0.002800,0.004500,0.2160,0.003000,0.000800,0.000100,0.007800,0.043600,0.000200,0,0.002100,0.018800,0.001300,0.001500,0.081500,0.016700,0.000100,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1158,9458.8281,5567.5938,6283.5820,0,15026.4219,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7513,0.089000,0.003200,0.018400,0.1357,0.021200,0.037600,0.003100,0.011100,2.1040,2.1352,0.001600,0.006900,0.032700,0.4086,0.3560,0.015600,0.6004,0,0,0.3932,0.040900,0.000900,0.003000,0.007100,0.2891,0.002400,0.001100,0,0.012000,0.050100,0.000200,0,0.002600,0.028600,0.001400,0.002000,0.1287,0.019500,0.000300,3.6184,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9480,9467.2031,5567.5938,6283.5820,0,15034.7969,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,412,320,0,0.1034,0,0,0,0,0,0,0,0,0,0,0
,0.1980,0.080300,0.003200,0.013600,0.1064,0.015300,0.033200,0.002300,0.009100,1.9669,1.9948,0.001900,0.007000,0.031400,0.4061,0.3368,0.016800,0.6287,0,0,0.4820,0.032900,0.001100,0.003300,0.005500,0.2425,0.001600,0.000900,0.000100,0.007600,0.044900,0.000200,0,0.003100,0.019300,0.001500,0.001700,0.084100,0.016200,0.000100,0.046200,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5950,9466.7539,5567.5938,6283.5820,0,15034.3477,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.9343,0.073200,0.002600,0.013600,0.1238,0.018800,0.035400,0.002300,0.011200,1.9191,1.9467,0.002100,0.009600,0.037900,0.4113,0.3510,0.018700,0.6067,0,0,0.3378,0.032000,0.000900,0.011100,0.004000,0.2261,0.001700,0.000700,0.000100,0.009800,0.040300,0.000200,0,0.002400,0.017400,0.003600,0.002100,0.1207,0.016500,0.000100,3.7901,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8394,9487.4258,5567.5938,6283.5820,0,15055.0195,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1510,0.087600,0.004800,0.017500,0.1590,0.018200,0.046300,0.002400,0.010900,2.0718,2.1036,0.001300,0.006900,0.031900,0.4184,0.3341,0.014300,0.6237,0,0,0.5256,0.039200,0.000800,0.003000,7.2129,7.4511,0.003200,0.000800,0.000200,0.009500,0.045300,0.000200,0,0.003000,0.019900,0.001400,0.001700,0.086500,0.017900,0.000200,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4984,9506.3945,5567.5938,6283.5820,0,15073.9883,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7.2072,0,0,414,320,0,0.092000,0,0,0,0,0,0,0,0,0,0,0
,5.4144,0.078500,0.003200,0.013200,0.1017,0.014700,0.031900,0.002000,0.008900,1.8458,1.8697,0.001600,0.007200,0.031800,1.4204,0.3397,0.014700,0.5246,0,0,0.3515,0.028000,0.000900,0.002400,0.004400,1.1064,0.001500,0.000800,0,0.008200,0.045300,0.000100,0,0.002200,0.016400,0.001300,0.016500,0.1016,0.013300,0.000200,3.3698,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0274,9515.5820,5567.5938,6283.5820,0,15083.1758,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.3266,0.077400,0.004500,0.014500,0.1101,0.014200,0.038200,0.002600,0.008900,2.0863,2.1143,0.002000,0.009800,0.040600,0.4437,0.3445,0.015400,0.5337,0,0,0.3796,0.031100,0.000500,0.002400,0.004500,0.2347,0.001500,0.000900,0.000100,0.006600,0.046900,0.000100,0,0.002000,0.016200,0.001500,0.001400,0.075000,0.016200,0.000100,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,50,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8050,9513.7031,5567.5938,6283.5820,0,15081.2969,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
,5.5763,0.079400,0.003100,0.016700,0.1099,0.015500,0.038700,0.002400,0.009900,1.9029,1.9301,0.001700,0.007500,0.046900,0.4311,0.3559,0.014300,0.6726,0,0,0.3978,0.026900,0.000700,0.002600,0.004200,0.2136,0.001500,0.000800,0.000100,0.007400,0.039700,0.000200,0,0.002400,0.017800,0.001200,0.001500,0.094300,0.012300,0.000100,4.3913,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1872,9514.2500,5567.5938,6283.5820,0,15081.8438,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,412,321,0,0.1128,0,0,0,0,0,0,0,0,0,0,0
,0.2040,0.072200,0.003000,0.019100,0.1038,0.015000,0.033500,0.004300,0.008600,1.8991,1.9257,0.002700,0.010500,0.042000,0.4233,0.3800,0.015800,0.6121,0,0,0.4166,0.027700,0.000700,0.002700,0.004900,0.2082,0.001700,0.000800,0.000100,0.007100,0.039700,0.000200,0,0.002100,0.020300,0.001200,0.001700,0.072200,0.014700,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5658,9614.1680,5567.5938,6283.5820,0,15181.7617,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3424,0.085900,0.003800,0.019600,0.1262,0.019400,0.037200,0.003200,0.011300,2.0516,2.0820,0.001900,0.010300,0.034300,0.4262,0.3542,0.013800,0.5923,0,0,0.3901,0.030100,0.000900,0.011800,0.005000,0.2579,0.001400,0.001000,0.000100,0.008300,0.041800,0.000200,0,0.002300,0.021900,0.001300,0.001500,0.079200,0.014900,0.000100,4.1843,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9720,9803.3359,5567.5938,6283.5820,0,15370.9297,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1913,0.078900,0.003000,0.014900,0.1595,0.018300,0.032800,0.002800,0.009500,1.9330,1.9609,0.001500,0.008000,0.036400,0.3885,0.3327,0.017900,0.5904,0,0,0.4550,0.033000,0.000900,0.004300,7.0203,7.2929,0.002300,0.002100,0.000200,0.009600,0.049100,0.000300,0,0.002800,0.020800,0.001300,0.001900,0.092400,0.017500,0.000100,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4710,9955.5430,5567.5938,6283.5820,0,15523.1367,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7.0129,0,0,412,320,0,0.095400,0,0,0,0,0,0,0,0,0,0,0
,5.5458,0.076900,0.002800,0.013200,0.2018,0.017000,0.031200,0.002600,0.007600,1.4946,1.5169,0.001300,0.007000,0.041000,1.6491,0.3405,0.015300,0.6337,0,0,0.4590,0.038000,0.001000,0.030800,0.006300,0.2346,0.003000,0.000900,0.000100,0.011100,0.046100,0.000200,0,0.002800,0.022800,0.001300,0.003200,0.085600,0.017500,0.000100,3.1675,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5535,10053.5078,5567.5938,6283.5820,0,15621.1016,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1897,0.1065,0.004400,0.025700,0.1360,0.022700,0.044800,0.003900,0.015600,1.9757,2.0159,0.001500,0.009000,0.032800,0.4445,0.3746,0.017400,0.6580,0,0,0.4238,0.027100,0.000800,0.002400,0.005600,0.2567,0.002000,0.001000,0.000100,0.008800,0.047500,0.000300,0,0.002700,0.019800,0.001500,0.001700,0.3904,0.018000,0.000300,0.084300,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4311,10107.3164,5567.5938,6283.5820,0,15674.9102,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.7556,0.098600,0.002700,0.014500,0.2044,0.024500,0.035000,0.002500,0.009800,2.0858,2.1146,0.002200,0.011700,0.039300,0.5446,0.3980,0.016400,0.6887,0,0,0.6264,0.054400,0.001100,0.005000,0.009100,0.6182,0.007100,0.001200,0.000100,0.028900,0.072100,0.002900,0,0.004100,0.052100,0.002100,0.006600,0.1380,0.025600,0.000100,4.4603,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8940,10217.6836,5567.5938,6283.5820,0,15785.2773,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,414,320,0,0.092600,0,0,0,0,0,0,0,0,0,0,0
,0.1883,0.080100,0.003400,0.015900,0.1009,0.015200,0.038900,0.002700,0.012200,2.0658,2.0955,0.001300,0.006600,0.030600,0.3652,0.2682,0.015200,0.6259,0,0,0.4187,0.023600,0.000700,0.002500,0.004400,0.2189,0.001200,0.000900,0.000100,0.007200,0.041300,0.000300,0,0.002200,0.016700,0.001300,0.001400,0.096800,0.014100,0.000100,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3258,10263.4102,5567.5938,6283.5820,0,15831.0039,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3627,0.075300,0.002800,0.014200,0.1107,0.014600,0.033700,0.002600,0.008900,1.9861,2.0119,0.001300,0.009400,0.040600,0.4279,0.3012,0.016200,0.5820,0,0,0.3851,0.040100,0.001200,0.012900,0.005100,0.2132,0.001600,0.000800,0.000100,0.007200,0.060900,0.000100,0,0.002300,0.019600,0.001500,0.001700,0.076000,0.028900,0.000200,4.3301,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3442,10362.5195,5567.5938,6283.5820,0,15930.1133,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1731,0.1045,0.002700,0.015200,0.2109,0.018300,0.037600,0.002500,0.010000,1.9672,1.9960,0.002000,0.010000,0.038100,0.4051,0.3165,0.016900,0.6255,0,0,0.3920,0.027800,0.000700,0.003000,7.1003,7.3111,0.002000,0.000900,0.000100,0.008400,0.043600,0.000200,0,0.002700,0.019300,0.001400,0.002000,0.076000,0.015100,0.000200,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5519,10460.5352,5567.5938,6283.5820,0,16028.1289,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7.0935,0,0,412,320,0,0.1036,0,0,0,0,0,0,0,0,0,0,0
,5.4704,0.083600,0.002800,0.014800,0.1050,0.015700,0.038400,0.002300,0.009600,1.8586,1.8840,0.001400,0.006400,0.028500,1.4810,0.3213,0.018200,0.6113,0,0,0.3495,0.028100,0.000700,0.002600,0.004400,0.2272,0.001700,0.000800,0.000200,0.007900,0.041100,0.000100,0,0.002500,0.019900,0.001400,0.001900,0.083400,0.017700,0.000200,3.3727,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2913,10515.9141,5567.5938,6283.5820,0,16083.5078,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2086,0.072700,0.004200,0.013800,0.1017,0.014100,0.034200,0.002400,0.008600,2.0558,2.0832,0.002200,0.007700,0.036700,0.5984,0.3647,0.025800,0.6728,0,0,0.4756,0.028200,0.000800,0.002700,0.004400,0.2154,0.001100,0.000800,0.000100,0.007200,0.042800,0.000100,0,0.002300,0.015600,0.001400,0.001600,0.077600,0.017400,0.000100,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4749,10581.7539,5567.5938,6283.5820,0,16149.3477,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3970,0.079000,0.003200,0.016500,0.1282,0.020500,0.043300,0.002900,0.011700,2.1234,2.1534,0.001900,0.007300,0.034600,0.5377,0.3181,0.018700,0.4594,0,0,0.4222,0.029700,0.000800,0.002500,0.007100,0.2554,0.001600,0.001000,0.000100,0.009000,0.053700,0.000200,0,0.003700,0.021400,0.001200,0.001500,0.077300,0.019300,0.000200,4.3040,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9685,10587.1562,5567.5938,6283.5820,0,16154.7500,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,412,320,0,0.1051,0,0,0,0,0,0,0,0,0,0,0
,0.1628,0.075500,0.002500,0.033200,0.1167,0.017300,0.034600,0.002700,0.009100,1.8494,1.8793,0.001600,0.008400,0.034200,0.4360,0.3574,0.014900,0.4922,0,0,0.3912,0.035400,0.000800,0.002900,0.005300,1.1858,0.002300,0.001100,0,0.008300,0.049100,0.000100,0,0.003300,0.019900,0.001200,0.001800,0.1027,0.012300,0.000400,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1402,10588.5859,5567.5938,6283.5820,0,16156.1797,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5925,0.086200,0.003500,0.016600,0.1304,0.018400,0.039600,0.003400,0.013600,1.9244,1.9587,0.002700,0.016900,0.062400,0.5407,0.3855,0.017600,0.5022,0,0,0.3636,0.030300,0.001100,0.016600,0.005300,0.2471,0.002000,0.000900,0.000100,0.009900,0.061900,0.000100,0,0.004800,0.021700,0.001200,0.001700,0.090800,0.019000,0.000100,3.4875,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,50,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7940,10603.7539,5567.5938,6283.5820,0,16171.3477,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
