EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/Generic_RepNotifies,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Exclusive/GameThread/EventWait/PrePhysics,Ticks/GuLiStrongholdNetworkPresentationComponent,Networking/GameThread/FastArray_Apply,Exclusive/GameThread/EventWait,FMsgLogf/FMsgLogfCount
,0.049800,0.011300,0.092000,0.011200,2.1786,0.027300,0.027400,0,0,0.001100,0.004300,0.027500,0.3530,0.4870,0.1338,0.004000,0.058700,0,0,63,0,0,0,0,0,0,0.2388,0.039400,0.3451,0.019200,0.000500,0.002300,0.066100,0.014600,0.027400,0.005600,0.1814,1.7974,0.067200,0.3634,0.065200,0,0.002300,0.021400,0.001500,0.007300,0.001800,0.019800,0.044900,0.072200,0.005900,0.000200,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2359,0.058975,4,0.046300,0.071300,16.1841,8786.4219,2489.5156,2471.4258,0,11275.9141,0,0,0,0,0,16.6667,0.4882,28.3524,0.007800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,0.054300,0.012000,0.081300,0.011500,2.3628,0.031200,0.2233,0.1661,0.1870,0.000600,0.003800,0.025000,0.4271,0.5078,0.1345,0.004700,0.088500,0,0,62,0,0,0,0,0,0,0.1691,0.043600,0.1790,0.017400,0.000600,0.016900,0.059500,0.012900,0.026800,0.005500,0.1850,2.0244,0.056700,0.3465,0.047500,0.073000,0.002300,0.018400,0.001200,0.006400,0.001400,0.017000,0.038500,0.043900,0.005000,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2704,0.067600,4,0.048300,0.081600,17.3700,8786.8281,2489.5156,2471.4258,0,11275.9375,0,0,0,0,0,16.6667,0.5585,28.3541,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003700,1,0,0,0,0,0
,0.036600,0.012100,0.086500,0.010400,2.2756,0.032000,0.1469,0.1113,0,0.001000,0.003800,0.026000,0.4686,0.4505,0.1092,0.004800,0.065400,0,0,62,0,0,0,0,0,0,0.2119,0.053000,0.1918,0.017900,0.001000,0.001800,0.081000,0.015600,0.027700,0.005300,0.1747,1.9130,0.063500,0.3348,0.051000,0.081600,0.002600,0.020700,0.001400,0.006600,0.001500,0.010500,0.035500,0.051000,0.005900,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2457,0.061425,4,0.047100,0.079400,16.3148,8787.1992,2489.5156,2471.4258,0,11276.3438,0,0,0,0,0,16.6667,0.5524,28.2925,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,385,0,0.1163,0,0,0.057700,0,0,0,0
,0.024700,0.013700,0.089900,0.012500,2.1435,0.035200,0.5868,0.042700,0.4554,0.000900,0.004600,0.027500,0.3846,0.4438,0.1037,0.003900,0.053900,0,0,62,0,0,0,0,0,0,0.2175,0.042400,0.2658,0.018500,0.000600,0.087500,0.067300,0.015600,0.028100,0.005500,0.1793,1.7453,0.087000,0.3442,0.047600,0.072600,0.002300,0.027300,0.001400,0.006700,0.001800,0.018400,0.042000,0.048500,0.005600,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1886,0.047150,4,0.035400,0.061000,17.4251,8787.2070,2489.5195,2471.4258,0,11276.7188,0,0,0,0,0,16.6667,0.5341,28.9229,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004500,1,0.064900,0,0.021100,0,0
,0.035500,0.012000,0.1164,0.009800,2.2196,0.025900,0.024200,0,0,0.001200,0.003200,0.025000,0.3312,0.4528,0.1241,0.004000,0.062900,0,0,62,0,0,0,0,0,0,0.1900,0.039400,0.2953,0.021800,0.000500,0.001900,0.063900,0.015200,0.027700,0.005500,0.1736,1.8646,0.057800,0.3472,0.047400,0,0.002400,0.019000,0.001300,0.006200,0.001600,0.019100,0.050300,0.2149,0.005700,0.000200,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2051,0.051275,4,0.042100,0.056100,15.6274,8787.2070,2489.5195,2471.4258,0,11276.7266,0,0,0,0,0,16.6667,0.5688,28.9088,0.014500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.045200,0.011600,0.082400,0.010600,2.0268,0.028800,0.1054,0,0.2435,0.000700,0.003900,0.026300,0.2898,0.3644,0.1345,0.004000,0.056800,0,0,62,0,0,0,0,0,0,0.2141,0.039000,0.2580,0.021600,0.000500,0.001700,0.063400,0.014500,0.028200,0.004800,0.2278,1.6866,0.064000,0.3776,0.047500,0.076600,0.002500,0.018400,0.001400,0.006400,0.001900,0.010000,0.034600,0.044900,0.005500,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1661,0.041525,4,0.010300,0.061800,16.5426,8787.1445,2489.5195,2471.4258,0,11276.7266,0,0,0,0,0,16.6667,0.5308,28.8026,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,383,0,0.1087,0,0,0,0,0,0,0
,0.052800,0.012900,0.081500,0.011100,2.4359,0.031700,0.1376,0.1015,0,0.001000,0.004300,0.030100,0.3496,0.5732,0.1958,0.005500,0.062600,0,0,62,0,0,0,0,0,0,0.3326,0.043800,0.3086,0.022800,0.000800,0.009400,0.069200,0.017000,0.031100,0.006000,0.1934,2.0455,0.069700,0.3598,0.049800,0.075500,0.002600,0.023100,0.001500,0.006300,0.001400,0.018200,0.040300,0.047300,0.052500,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1738,0.043450,4,0.010300,0.059000,17.4256,8787.0742,2489.5195,2471.4258,0,11276.6641,0,0,0,0,0,16.6667,0.5388,28.3435,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005000,1,0,0,0,0,0
,0.049800,0.011600,0.083400,0.010600,2.4028,0.031300,0.087600,0.047300,0,0.000800,0.004200,0.025600,0.2975,0.4241,0.1448,0.005000,0.062800,0,0,62,0,0,0,0,0,0,0.2141,0.039900,0.2452,0.020900,0.000500,0.001900,0.066500,0.014800,0.028800,0.005400,0.1809,1.9063,0.067000,0.3568,0.053800,0.082300,0.002800,0.023700,0.001300,0.006500,0.002700,0.019300,0.043300,0.049200,0.005400,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2301,0.057525,4,0.047800,0.071500,16.1365,8787.0742,2489.5195,2471.4258,0,11276.5938,0,0,0,0,0,16.6667,0.5148,28.8229,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.050500,0.011100,0.077700,0.009800,2.3219,0.029200,0.3169,0.1613,0.5581,0.000900,0.006800,0.030900,0.4086,0.3602,0.1105,0.004100,0.062400,0,0,62,0,0,0,0,0,0,0.2732,0.043600,0.2439,0.018800,0.000700,0.002200,0.065400,0.015600,0.029700,0.005700,0.1728,1.9743,0.057600,0.3385,0.047100,0.073300,0.002400,0.018600,0.001400,0.006100,0.001600,0.010700,0.034900,0.054000,0.006000,0.000200,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2723,0.068075,4,0.048900,0.1108,17.5054,8787.0742,2489.5195,2471.4258,0,11276.5938,0,0,0,0,0,16.6667,0.5640,28.2195,0.005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,383,0,0.1151,0.002400,1,0.035200,0,0,0,0
,0.039100,0.015000,0.091000,0.014900,2.2572,0.040000,0.1052,0.059900,0,0.001100,0.004900,0.036000,0.3634,0.5018,0.1866,0.006500,0.066700,0,0,62,0,0,0,0,0,0,0.1752,0.048700,0.1904,0.017900,0.000500,0.1243,0.068800,0.018400,0.033000,0.005600,0.1760,1.7981,0.1119,0.3664,0.050100,0.075900,0.002800,0.023100,0.001400,0.006100,0.001400,0.018900,0.042400,0.045600,0.005100,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1978,0.049450,4,0.041900,0.061400,16.0185,8787.0742,2489.5234,2471.4258,0,11276.5977,0,0,0,0,0,16.6667,0.5653,29.1364,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.042700,0.011200,0.084400,0.010600,2.4519,0.029200,0.3380,0.1434,0.4459,0.001100,0.006600,0.027400,0.3333,0.5196,0.1333,0.004300,0.057600,0,0,62,0,0,0,0,0,0,0.2349,0.042000,0.2875,0.016400,0.000600,0.002600,0.077400,0.015300,0.030900,0.006500,0.1738,2.0749,0.077600,0.3406,0.057600,0.077900,0.009900,0.020800,0.001500,0.006700,0.001700,0.020000,0.042900,0.049000,0.005300,0.000200,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1993,0.049825,4,0.041000,0.062900,17.4713,8787.0039,2489.5234,2471.4258,0,11276.5977,0,0,0,0,0,16.6667,0.5306,28.2573,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.051500,0.012300,0.086000,0.010400,2.2182,0.030200,0.090800,0.057100,0,0.001000,0.003900,0.026800,0.2970,0.4711,0.1358,0.004500,0.062400,0,0,62,0,0,0,0,0,0,0.1664,0.048900,0.1656,0.019700,0.000500,0.001500,0.066400,0.016600,0.029100,0.004900,0.1828,1.8270,0.071300,0.3505,0.050700,0.082600,0.002600,0.036700,0.001800,0.006500,0.001500,0.009600,0.033400,0.045000,0.005500,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1738,0.043450,4,0.009700,0.059400,15.4705,8787.0039,2489.5859,2471.4258,0,11276.5898,0,0,0,0,0,16.6667,0.5737,29.4523,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,383,0,0.1152,0.004000,1,0,0,0,0,0
,0.045500,0.012100,0.086100,0.010800,2.4825,0.029500,0.2707,0.1740,0.1508,0.001200,0.004700,0.027200,0.3684,0.4583,0.1483,0.004100,0.058600,0,0,62,0,0,0,0,0,0,0.2137,0.040900,0.2490,0.022700,0.000700,0.002200,0.071700,0.018200,0.028600,0.005800,0.1742,2.0856,0.062500,0.3756,0.048900,0.073700,0.002300,0.019500,0.001300,0.006300,0.001700,0.019400,0.044400,0.051100,0.006500,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2023,0.050575,4,0.044300,0.062500,17.5287,8787.0039,2489.5898,2471.4258,0,11276.5938,0,0,0,0,0,16.6667,0.5475,28.5167,0.007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.049900,0.013500,0.085500,0.011300,2.2356,0.030800,0.092700,0.047400,0,0.000800,0.004500,0.027900,0.3388,0.4850,0.1380,0.004500,0.063600,0,0,62,0,0,0,0,0,0,0.2401,0.039800,0.2684,0.021800,0.000600,0.001900,0.068000,0.016900,0.031100,0.006600,0.1887,1.8637,0.059800,0.3636,0.049100,0.077300,0.002800,0.024900,0.001300,0.007100,0.001500,0.019200,0.043300,0.051000,0.006600,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2205,0.055125,4,0.048900,0.066400,15.9935,8786.9414,2489.5898,2471.4258,0,11276.5938,0,0,0,0,0,16.6667,0.5729,28.2411,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.037300,0.014300,0.091700,0.011900,2.1984,0.028400,0.1084,0,0.1420,0.000700,0.004000,0.026800,0.3418,0.4122,0.1286,0.003500,0.055800,0,0,62,0,0,0,0,0,0,0.2838,0.039000,0.2907,0.022000,0.000900,0.002200,0.070800,0.017500,0.031600,0.005900,0.1891,1.8337,0.062000,0.3495,0.050800,0.076400,0.002700,0.023600,0.001400,0.006500,0.001600,0.009700,0.034100,0.050400,0.006100,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1904,0.047600,4,0.041900,0.057700,16.6695,8786.7539,2489.5898,2471.4258,0,11276.5312,0,0,0,0,0,16.6667,0.5477,28.5793,0.007100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,383,0,0.1041,0.004700,1,0,0,0,0,0
,0.046000,0.011400,0.082800,0.010500,2.4703,0.029600,0.5945,0.1795,0.4965,0.000800,0.004400,0.027300,0.3191,0.4855,0.1400,0.004500,0.062800,0,0,63,0,0,0,0,0,0,0.2148,0.040700,0.2493,0.023500,0.000400,0.1038,0.067300,0.017400,0.029400,0.005600,0.1992,2.1154,0.066800,0.3495,0.050800,0.085300,0.002800,0.021900,0.001300,0.007100,0.001400,0.019100,0.042800,0.049700,0.005400,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1888,0.047200,4,0.009400,0.069900,18.0854,8787.0859,2489.5898,2471.4258,0,11276.3438,0,0,0,0,0,16.6667,0.5750,28.3502,0.007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.012300,0,0
,0.053300,0.013000,0.087300,0.010600,2.3139,0.031100,0.027900,0,0,0.001000,0.004000,0.028900,0.3382,0.5934,0.1397,0.004700,0.057600,0,0,62,0,0,0,0,0,0,0.2241,0.039700,0.2414,0.020100,0.000600,0.002400,0.062100,0.014600,0.026900,0.005700,0.1804,1.8196,0.1661,0.3573,0.048200,0,0.002500,0.020500,0.001300,0.005400,0.001500,0.017300,0.040700,0.048500,0.005300,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1847,0.046175,4,0.041100,0.053400,15.1660,8787.3164,2489.5898,2471.4258,0,11276.6758,0,0,0,0,0,16.6667,0.5306,28.0828,0.005700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.044800,0.012100,0.094500,0.011100,2.5064,0.033800,0.1677,0.1144,0,0.000700,0.003600,0.026700,0.3021,0.5002,0.1844,0.004800,0.061200,0,0,62,0,0,0,0,0,0,0.1852,0.038000,0.2179,0.020800,0.000500,0.001600,0.066200,0.016000,0.028200,0.004900,0.1769,2.0594,0.099300,0.3445,0.051700,0.099400,0.002400,0.022500,0.001500,0.006900,0.001400,0.009600,0.032700,0.041800,0.005400,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1472,0.036800,4,0.007200,0.071400,17.1010,8787.2539,2489.5898,2471.4258,0,11276.9062,0,0,0,0,0,16.6667,0.5288,29.0161,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,384,0,0.1515,0,0,0,0,0,0,0
,0.043500,0.013800,0.086900,0.011700,2.0976,0.027500,0.030800,0,0,0.001300,0.004600,0.031200,0.3725,0.4752,0.1308,0.003900,0.057000,0,0,62,0,0,0,0,0,0,0.3073,0.052800,0.2768,0.021400,0.000700,0.002000,0.069100,0.015600,0.029600,0.006000,0.1778,1.7380,0.065200,0.3410,0.050200,0,0.002400,0.020700,0.001300,0.007300,0.001500,0.018500,0.042100,0.050000,0.005600,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1487,0.037175,4,0.008900,0.053000,16.0053,8787.4336,2489.5938,2471.4258,0,11276.8477,0,0,0,0,0,16.6667,0.5126,27.3667,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003500,1,0,0,0,0,0
,0.042800,0.012100,0.084300,0.010600,2.5433,0.029100,0.2172,0.1629,0.1338,0.000700,0.003800,0.024600,0.2833,0.4423,0.1343,0.003900,0.059700,0,0,62,0,0,0,0,0,0,0.2094,0.038700,0.2393,0.021400,0.000500,0.001800,0.060700,0.014500,0.029100,0.005400,0.2062,2.2044,0.059400,0.3545,0.046100,0.071200,0.002200,0.019000,0.002000,0.005800,0.001400,0.020200,0.045100,0.068800,0.005700,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1980,0.049500,4,0.042200,0.062400,17.5233,8787.4336,2489.5938,2471.4258,0,11277.0273,0,0,0,0,0,16.6667,0.5477,28.5381,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
