EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/Generic_RepNotifies,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/StartPhysicsTick,Ticks/MassProcessingPhase,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Networking/GameThread/FastArray_Apply,Ticks/GuLiStrongholdNetworkPresentationComponent,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount
,0.027500,0.007600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2238,0.011600,0.089000,0.011800,1.6540,0.028800,0.2028,0.2055,0.000900,0.003900,0.025200,0.2923,0.4635,0.1327,0.003700,0.058000,0.040200,0.2764,0.021700,0.000600,0.072400,0.068200,0.014900,0.028700,0.005400,0.1227,1.2198,0.042900,0.3685,0.053200,0.084500,0.002600,0.026700,0.001400,0.006700,0.001800,0.018700,0.042100,0.052200,0.005300,0.000200,0.1520,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2010,0.050250,4,0.041400,0.064800,17.5055,8581.5391,2473.5586,2433.2344,0,11054.3711,0,0,0,0,0,16.6667,0.4679,27.7725,0,0,0,0,0,0,0,0,0,0
,0.050300,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2636,0.010300,0.091700,0.011300,1.4154,0.033600,0.090100,0.010600,0.001300,0.003900,0.028600,0.3425,0.5057,0.1706,0.004700,0.061700,0.040600,0.3173,0.018300,0.000600,0.001800,0.062600,0.016000,0.030900,0.006500,0.1251,1.1289,0.073200,0.2144,0.043700,0.075800,0.002200,0.018900,0.001200,0.006600,0.001600,0.009700,0.046300,0.050100,0.005700,0.000100,0.018800,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2549,0.063725,4,0.049500,0.076400,16.0476,8581.5391,2473.5586,2433.2344,0,11055.0977,0,0,0,0,0,16.6667,0.4859,28.9915,0,0,574,383,0,0.1194,0,0,0,0
,0.039600,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2658,0.010600,0.077400,0.010800,1.5721,0.026500,0.2752,0,0.001100,0.005000,0.026300,0.3174,0.5190,0.1029,0.004000,0.051400,0.037400,0.2995,0.035000,0.000500,0.002200,0.082600,0.015700,0.030200,0.006600,0.1242,1.3106,0.044700,0.2170,0.043000,0.077300,0.002500,0.018800,0.001200,0.006600,0.001500,0.017300,0.038200,0.046400,0.004800,0.000100,0.1492,0.001600,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1921,0.048025,4,0.041300,0.057900,17.0166,8581.5547,2473.5625,2433.2344,0,11055.1016,0,0,0,0,0,16.6667,0.4553,29.1469,0.003800,1,0,0,0,0,0,0,0,0
,0.043800,0.004900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2094,0.011000,0.067100,0.010800,1.3603,0.024000,0.048500,0,0.000800,0.003000,0.026000,0.3108,0.6327,0.1463,0.005700,0.058100,0.037000,0.2572,0.014900,0.000600,0.001600,0.058900,0.012900,0.026900,0.005600,0.1220,1.0947,0.042000,0.2314,0.040900,0.070600,0.002200,0.019400,0.001600,0.005400,0.001400,0.014000,0.033400,0.041700,0.004500,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1605,0.040125,4,0.009900,0.060300,16.0916,8581.5547,2473.5625,2433.2344,0,11055.1172,0,0,0,0,0,16.6667,0.4534,28.8805,0.003300,1,0,0,0,0,0,0,0,0
,0.053500,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2850,0.011600,0.078600,0.010400,1.7723,0.034300,0.2077,0.1928,0.000800,0.003400,0.025400,0.3312,0.4949,0.1385,0.004600,0.057400,0.037600,0.2762,0.036600,0.000400,0.001900,0.068100,0.018200,0.030700,0.006500,0.1350,1.3135,0.043800,0.3756,0.059100,0.090800,0.002800,0.025300,0.001300,0.006100,0.001700,0.008600,0.030500,0.044700,0.005700,0.000100,0.1483,0,0,0,63,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2506,0.062650,4,0.054400,0.077900,17.6201,8581.5781,2473.5625,2433.2344,0,11055.1172,0,0,0,0,0,16.6667,0.4730,28.8736,0,0,484,379,0,0.1115,0,1,0,0
,0.049000,0.007200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2407,0.011700,0.081100,0.011100,1.4416,0.027000,0.055900,0,0.001000,0.003800,0.027800,0.3238,0.4732,0.1322,0.004700,0.058000,0.037400,0.2282,0.016700,0.000800,0.002000,0.066200,0.014800,0.029400,0.005800,0.1239,1.1889,0.043700,0.2126,0.044600,0.094200,0.002200,0.019400,0.001400,0.006500,0.001700,0.017200,0.039500,0.045800,0.005000,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2145,0.053625,4,0.049000,0.063800,15.7111,8581.6094,2473.5625,2433.2344,0,11055.1406,0,0,0,0,0,16.6667,0.4587,29.0103,0.002900,1,0,0,0,0,0,0,0,0
,0.045500,0.005300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1733,0.011400,0.071400,0.010500,1.5580,0.028800,0.1964,0,0.001200,0.003600,0.024500,0.3527,0.4679,0.1368,0.005500,0.059200,0.037200,0.2082,0.021100,0.000400,0.071000,0.066500,0.013500,0.024000,0.005600,0.1237,1.2765,0.045600,0.2274,0.049800,0.080700,0.002700,0.021700,0.001700,0.005600,0.001200,0.015500,0.037400,0.045200,0.004800,0,0.1508,0.056900,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2372,0.059300,4,0.049900,0.066400,17.1671,8581.6094,2473.5625,2433.2344,0,11055.1719,0,0,0,0,0,16.6667,0.4602,28.5071,0,0,0,0,0,0,0,0,0,0
,0.049500,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2297,0.011300,0.078800,0.010600,1.3770,0.026800,0.078800,0,0.001000,0.003500,0.026600,0.3539,0.4779,0.1355,0.004400,0.056700,0.039000,0.2638,0.022100,0.000700,0.002100,0.068100,0.015700,0.031900,0.006000,0.1235,1.1084,0.044900,0.2217,0.061300,0.1105,0.003100,0.019400,0.001400,0.007100,0.001600,0.009400,0.033100,0.049700,0.005200,0.000100,0.018900,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2179,0.054475,4,0.044800,0.062000,16.2519,8591.6953,2473.5625,2433.2344,0,11055.1719,0,0,0,0,0,16.6667,0.4441,28.7086,0,0,554,382,0,0.1526,0,0,0,0
,0.050700,0.005300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2286,0.012400,0.075900,0.012400,1.4657,0.030400,0.2543,0.2785,0.001000,0.005800,0.030300,0.3725,0.4765,0.1092,0.003900,0.061700,0.040900,0.2573,0.025500,0.000500,0.001800,0.069000,0.015700,0.030400,0.006300,0.1231,1.1371,0.043000,0.2161,0.045300,0.084700,0.002100,0.023700,0.001200,0.006200,0.001500,0.016500,0.038400,0.048200,0.004900,0.000200,0,0.001800,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1893,0.047325,4,0.009600,0.068900,17.1524,8591.5664,2473.5664,2433.2344,0,11065.2617,0,0,0,0,0,16.6667,0.4324,28.1429,0.004100,1,0,0,0,0,0,0,0,0
,0.044500,0.007300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2443,0.010900,0.083100,0.011000,1.5909,0.032500,0.1668,0,0.000900,0.003800,0.029200,0.3748,0.5099,0.1333,0.005200,0.058800,0.041300,0.3342,0.020200,0.000500,0.009100,0.063100,0.015200,0.027600,0.005600,0.1275,1.3020,0.071100,0.2139,0.048700,0.084900,0.002500,0.021800,0.001600,0.007000,0.001600,0.018500,0.043400,0.052700,0.005500,0.000200,0.1472,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2267,0.056675,4,0.050500,0.064000,16.7334,8594.5273,2473.5664,2433.2344,0,11065.1328,0,0,0,0,0,16.6667,0.4869,28.9190,0.004300,1,0,0,0,0,0,0,0,0
,0.045400,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2106,0.010700,0.077600,0.010300,1.4048,0.030800,0.1528,0,0.001100,0.003700,0.025800,0.3023,0.4721,0.1317,0.004400,0.055900,0.037400,0.2315,0.020100,0.000600,0.002100,0.060700,0.013700,0.032000,0.005700,0.1393,1.1458,0.045200,0.2202,0.055500,0.1795,0.010900,0.021800,0.001300,0.005500,0.001300,0.007900,0.029600,0.1417,0.004600,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1925,0.048125,4,0.042400,0.058500,16.2388,8594.4023,2473.5664,2433.2344,0,11068.0938,0,0,0,0,0,16.6667,0.5239,28.7820,0,0,544,384,0,0.1262,0,0,0,0
,0.047500,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2298,0.011000,0.078500,0.010600,1.6690,0.030300,0.2026,0,0.001300,0.004300,0.026300,0.4272,0.4865,0.1076,0.005000,0.056900,0.049000,0.2685,0.018200,0.000500,0.002000,0.065900,0.016100,0.028000,0.005300,0.1558,1.4465,0.045200,0.2102,0.042900,0.077300,0.002100,0.021400,0.001400,0.006100,0.001600,0.017300,0.038700,0.043800,0.004800,0.000100,0.1466,0.056200,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2390,0.059750,4,0.048900,0.080200,17.1753,8594.4023,2473.5664,2433.2344,0,11067.9688,0,0,0,0,0,16.6667,0.4595,28.7546,0,0,0,0,0,0,0,0,0,0
,0.042900,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2335,0.010400,0.082300,0.010100,1.5430,0.027100,0.2240,0.2078,0.001000,0.005500,0.024200,0.2919,0.4836,0.1495,0.004500,0.054500,0.040100,0.2184,0.020300,0.000400,0.065500,0.063000,0.014100,0.027900,0.006100,0.1225,1.2877,0.039700,0.2068,0.061600,0.072500,0.002400,0.018700,0.001200,0.006200,0.001500,0.018100,0.039800,0.058000,0.005100,0.000100,0.1490,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1942,0.048550,4,0.042100,0.061700,16.6229,8594.2773,2473.5664,2433.2344,0,11067.9688,0,0,0,0,0,16.6667,0.5044,27.8348,0,0,0,0,0,0,0,0,0,0
,0.037500,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2159,0.010500,0.075400,0.011300,1.3154,0.025900,0.077400,0,0.001000,0.003400,0.024300,0.3955,0.4582,0.1061,0.004100,0.057000,0.045100,0.2455,0.018000,0.000500,0.002000,0.061900,0.014500,0.026900,0.005000,0.1212,1.0583,0.039400,0.2113,0.041100,0.073600,0.002100,0.018000,0.001400,0.005600,0.001400,0.008000,0.028200,0.042900,0.004800,0.000100,0.018800,0.053900,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2026,0.050650,4,0.042000,0.060000,15.9316,8594.1523,2473.5664,2433.2344,0,11067.8438,0,0,0,0,0,16.6667,0.4405,28.2950,0,0,562,382,0,0.1305,0,0,0,0
,0.037500,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2049,0.011000,0.074200,0.009800,1.4954,0.027600,0.1599,0,0.001000,0.003600,0.025800,0.4465,0.4539,0.1110,0.004100,0.048800,0.043400,0.2109,0.019400,0.000400,0.001800,0.062900,0.014800,0.026700,0.005200,0.1225,1.2308,0.042000,0.2214,0.046000,0.079300,0.002500,0.019800,0.001300,0.006100,0.001600,0.016900,0.038600,0.045400,0.004800,0.000100,0.1449,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1475,0.036875,4,0.008000,0.053300,17.0460,8594.1523,2473.5664,2433.2344,0,11067.7188,0,0,0,0,0,16.6667,0.4621,27.8543,0.003900,1,0,0,0,0,0,0,0,0
,0.027500,0.005400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2965,0.012200,0.086900,0.012300,1.3611,0.033300,0.097400,0.016400,0.001000,0.004600,0.029700,0.4409,0.4918,0.1612,0.004100,0.061600,0.096700,0.2382,0.019500,0.000600,0.002100,0.065600,0.015700,0.029300,0.005700,0.1241,1.1021,0.042900,0.2147,0.048000,0.090800,0.002800,0.019400,0.001300,0.006100,0.001700,0.019500,0.043300,0.050200,0.004900,0.000100,0,0.025500,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2019,0.050475,4,0.042400,0.065600,16.6699,8590.5508,2473.5664,2433.2344,0,11067.7188,0,0,0,0,0,16.6667,0.4345,27.0967,0.004000,1,0,0,0,0,0,0,0,0
,0.038800,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1816,0.010900,0.078300,0.011100,1.7044,0.032000,0.2047,0.2113,0.000900,0.004600,0.028600,0.3353,0.4798,0.1018,0.003900,0.054000,0.036700,0.2161,0.022700,0.000400,0.001800,0.063700,0.014500,0.027400,0.005200,0.1470,1.2909,0.050500,0.3736,0.050100,0.081900,0.002600,0.024200,0.001900,0.006100,0.001400,0.008900,0.031500,0.046400,0.005200,0.000100,0.1670,0.056300,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2073,0.051825,4,0.041600,0.061900,17.2287,8578.4023,2473.5664,2433.2344,0,11064.1172,0,0,0,0,0,16.6667,0.4960,26.1131,0,0,542,384,0,0.1294,0,0,0,0
,0.044100,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2282,0.010900,0.077600,0.010300,1.3300,0.026700,0.048400,0,0.001000,0.003500,0.025600,0.3342,0.5047,0.1346,0.004400,0.060200,0.039500,0.2389,0.017400,0.000500,0.002100,0.063300,0.014500,0.027700,0.004900,0.1221,1.0559,0.041700,0.2116,0.043700,0.075400,0.002500,0.018600,0.001300,0.006200,0.001500,0.018500,0.040500,0.047700,0.005000,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2118,0.052950,4,0.041100,0.063400,15.7315,8579.9609,2473.5703,2433.2344,0,11051.9727,0,0,0,0,0,16.6667,0.4304,26.9893,0,0,0,0,0,0,0,0,0,0
,0.027800,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2352,0.011200,0.076300,0.010800,1.5545,0.026900,0.1731,0,0.001000,0.003900,0.025700,0.3377,0.4620,0.1050,0.003800,0.058100,0.039800,0.2862,0.016900,0.000400,0.071800,0.059100,0.014300,0.029800,0.005600,0.1220,1.2860,0.041300,0.2329,0.085100,0.073300,0.002200,0.018600,0.001400,0.005700,0.001300,0.016100,0.036700,0.045500,0.004700,0.000100,0.1527,0.055200,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2097,0.052425,4,0.041400,0.064900,17.2981,8593.6406,2473.6328,2433.2344,0,11053.5938,0,0,0,0,0,16.6667,0.4644,27.6129,0,0,0,0,0,0,0,0,0,0
,0.046000,0.007200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1895,0.010900,0.085200,0.011500,1.3598,0.028500,0.051500,0,0.001200,0.003400,0.025500,0.4008,0.5184,0.1481,0.004600,0.063800,0.039000,0.2186,0.020800,0.000500,0.002300,0.068900,0.016200,0.030700,0.005800,0.1235,1.0885,0.042500,0.2140,0.054900,0.2423,0.003400,0.028000,0.001400,0.006600,0.001800,0.009800,0.033700,0.053200,0.005300,0.000100,0,0,0,0,63,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1844,0.046100,4,0.010900,0.067100,16.3666,8593.7656,2473.6328,2433.2344,0,11067.2734,0,0,0,0,0,16.6667,0.4440,28.3974,0,0,566,382,0,0.1310,0,1,0,0
