EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderAuthority/GameThread/FixedStep,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1508,0.066400,0.078000,0.012900,0.1121,0.016000,0.075200,0.002500,0.007700,0.003400,0.024700,0.001300,0.004400,0.033100,0.8846,0.2718,0.017800,1.0417,0.005100,0.1414,0,0.4482,0.033500,0.001200,0.002500,6.3298,6.4874,0.001900,0.000700,0.004100,0.020600,0.056800,0.5164,0.002200,0.023500,0.001300,0.001600,0.1263,0.017900,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1557,0,24,0,0,0.4152,0.5709,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7834,4763.3438,5504.5977,6239.3281,0,10267.9414,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,6.3237,0,0,0,0,0,0,0,0,0
,5.2847,0.067000,0.1538,0.013800,0.091700,0.016600,0.080000,0.002300,0.007400,0.003800,0.025000,0.001400,0.005500,0.035600,1.9427,0.2674,0.015600,0.9207,0.006100,0.4257,1.9824,0.2569,0.052100,0.000900,0.002000,0.004500,0.1068,0.001400,0.000900,0.002100,0.016600,0.045200,0.3781,0.001200,0.019000,0.001200,0.001400,0.099400,0.014300,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1034,0,21,0,0,0.3177,0.4211,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0907,4763.4062,5504.5977,6239.3281,0,10268.0039,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1853,0.067400,0.1796,0.014000,0.090700,0.014900,0.071600,0.002500,0.007000,0.003300,0.023300,0.001200,0.004000,0.037900,0.6046,0.2637,0.015000,0.8446,0.003600,0.1127,0,0.4681,0.030700,0.000700,0.002500,0.004500,0.1218,0.001500,0.000800,0.002000,0.015600,0.052100,0.9179,0.005600,0.019200,0.001300,0.002200,0.083900,0.012000,0.000200,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1848,0,31.5000,0,0,0.8922,1.0770,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5724,4762.0820,5504.5977,6239.3281,0,10266.6797,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,2440,390,0,0.2094,0,0,2,0,0,0,0,0,0,0
,5.8864,0.1003,0.1940,0.016100,0.092000,0.016500,0.080200,0.002400,0.007000,0.003600,0.023900,0.001200,0.004800,0.036200,1.2913,0.2622,0.012900,0.9513,0.005600,0.4958,3.5336,0.3691,0.028700,0.000800,0.002300,0.004800,0.1207,0.001800,0.000800,0.002500,0.016300,0.1139,0.5855,0.001800,0.023800,0.001500,0.001600,0.095200,0.012700,0.000400,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,8,10,10,0,3,27,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1292,0,23,0,0,0.5332,0.6624,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6540,4762.1055,5504.5977,6239.3281,0,10266.7031,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1943,0.065900,0.093700,0.013200,0.091000,0.015500,0.068700,0.002300,0.008400,0.003700,0.026100,0.001400,0.004800,0.033900,0.3841,0.2497,0.015100,0.8763,0.004700,0.1064,0,0.4360,0.025400,0.000600,0.002400,0.004200,0.1073,0.001600,0.000800,0.002400,0.015400,0.1089,0.6087,0.001800,0.020700,0.001300,0.001400,0.092600,0.013600,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,0,1,50,2,100,0,9,1,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1573,0,26.5000,0,0,0.5202,0.6775,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9043,4757.5391,5504.5977,6239.3281,0,10262.1367,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3225,0.073100,0.083500,0.015300,0.095300,0.016600,0.1052,0.002400,0.006800,0.003500,0.024200,0.001200,0.005300,0.034800,0.4221,0.2714,0.014900,0.8408,0.003500,0.1129,3.0910,0.3626,0.028400,0.001000,0.075100,0.004600,0.1117,0.001700,0.000700,0.002400,0.017500,0.1002,0.4049,0.001700,0.021100,0.001300,0.001400,0.091800,0.013300,0.000300,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1046,0,20.5000,0,0,0.3395,0.4441,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0557,4757.4805,5504.5977,6239.3281,0,10262.0781,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,2674,365,0,0.2117,0,0,0,0,0,0,0,0,0,0
,0.1543,0.068300,0.1838,0.013700,0.1191,0.017300,0.072300,0.002300,0.007500,0.003700,0.025100,0.001200,0.004000,0.035200,1.2527,0.2504,0.015000,0.8145,0.005100,0.4249,0,0.4528,0.028100,0.000700,0.002400,6.0999,6.2247,0.002200,0.001000,0.004400,0.020500,0.1044,0.6215,0.002000,0.022200,0.001400,0.001900,0.098800,0.013700,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,49,3,97,0,7,9,9,0,2,26,0,26,1,0,1,18,0,0,0,0,0,0,0,0.1472,0,30,0,0,0.5501,0.6973,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1702,4757.6016,5504.5977,6239.3281,0,10262.1992,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,6.0940,0,0,0,0,0,0,0,0,0
,5.1035,0.080300,0.2504,0.014100,0.1073,0.019100,0.074900,0.002500,0.007200,0.003400,0.024000,0.001100,0.004800,0.033200,1.9493,0.2497,0.013800,0.8275,0.004800,0.5118,1.8356,0.3979,0.031400,0.000800,0.002500,0.004800,0.1261,0.001400,0.000900,0.002200,0.017600,0.062900,0.6135,0.002400,0.044300,0.001400,0.002300,0.1164,0.012700,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,48,4,97,0,6,10,10,0,2,26,0,26,0,0,1,20,0,0,0,0,0,0,0,0.1600,0,22,0,0,0.5365,0.6965,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2422,4757.5703,5504.5977,6239.3281,0,10262.1680,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1454,0.062800,0.060800,0.010800,0.080100,0.013600,0.081500,0.002400,0.007500,0.003400,0.024500,0.001000,0.004100,0.034000,0.3892,0.2257,0.015100,0.9717,0.003600,0.096300,0.082500,0.3247,0.023900,0.000600,0.001800,0.004200,0.1034,0.001500,0.000700,0.001900,0.014500,0.044000,0.3921,0.001300,0.018600,0.001700,0.001400,0.093500,0.012800,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1006,0,19,0,0,0.3351,0.4357,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8583,4757.5430,5504.6250,6239.3281,0,10262.1680,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,2540,390,0,0.2123,0,0,0,0,0,0,0,0,0,0
,5.2118,0.068800,0.088000,0.012600,0.093800,0.016100,0.075500,0.002400,0.008300,0.003700,0.026100,0.001200,0.004500,0.034700,0.8077,0.2328,0.016500,0.8579,0.003500,0.1652,3.9734,0.3060,0.031300,0.000900,0.002400,0.004700,0.1214,0.001800,0.000900,0.002600,0.018700,0.062600,0.5166,0.002400,0.024100,0.001500,0.001500,0.092700,0.013200,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1293,0,27.5000,0,0,0.4518,0.5811,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0897,4757.5977,5504.6250,6239.3281,0,10262.2227,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1568,0.062400,0.1831,0.010500,0.082700,0.014700,0.062500,0.002100,0.007200,0.003400,0.023000,0.001200,0.004200,0.031100,0.8455,0.2249,0.015500,0.8630,0.004000,0.4223,0,0.4052,0.023900,0.000700,0.002000,0.004400,1.0224,0.001500,0.000800,0.002300,0.014700,0.046700,0.6613,0.001900,0.019400,0.001300,0.001300,0.1090,0.014000,0.000300,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,6,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1305,0,33.5000,0,0,0.6077,0.7382,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9973,4757.5820,5504.6250,6239.3281,0,10262.2070,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.8629,0.071600,0.1127,0.008200,0.1009,0.017400,0.059400,0.048500,0.006700,0.002800,0.067600,0.000900,0.003600,0.029100,0.9447,0.3892,0.016300,0.8587,0.003500,0.1487,5.4623,0.3960,0.044900,0.001000,0.085400,0.004900,0.1318,0.001700,0.001000,0.002800,0.019500,0.067200,0.5730,0.002200,0.032300,0.001400,0.002700,0.1205,0.014800,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1391,0,18,0,0,0.4886,0.6277,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6455,4757.5625,5504.6250,6239.3281,0,10262.1875,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,2349,366,0,0.2001,0,0,0,0,0,0,0,0,0,0
,0.1161,0.067500,0.2406,0.011400,0.1127,0.015300,0.078100,0.002500,0.008200,0.004100,0.028100,0.001200,0.004400,0.035600,1.0077,0.2619,0.015900,0.7055,0.004300,0.4714,0,0.4014,0.025500,0.000800,0.002400,5.9764,6.0954,0.002000,0.001100,0.004700,0.023300,0.052300,0.5564,0.002000,0.022200,0.001500,0.001800,0.094600,0.012100,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1335,0,28.5000,0,0,0.5456,0.6791,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1378,4757.5469,5504.6250,6239.3281,0,10262.1719,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,5.9711,0,0,0,0,0,0,0,0,0
,4.5014,0.064200,0.1552,0.011300,0.086300,0.015900,0.069600,0.002200,0.007100,0.003700,0.024600,0.001000,0.004200,0.034700,2.2291,0.2146,0.012800,0.7636,0.004300,0.4219,1.4390,0.3879,0.028800,0.000800,0.002400,0.005000,0.1148,0.001500,0.000900,0.002600,0.016500,0.046900,0.4062,0.002500,0.019800,0.001300,0.001500,0.091000,0.013700,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1074,0,21.5000,0,0,0.3464,0.4538,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0054,4757.5430,5504.6250,6239.3281,0,10262.1680,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2646,0.066100,0.089500,0.010300,0.085700,0.012300,0.072400,0.002400,0.007000,0.003700,0.023000,0.001100,0.004000,0.062800,0.3599,0.2268,0.014700,0.7110,0.003200,0.091300,0,0.3267,0.021700,0.000400,0.001800,0.003800,0.1016,0.001600,0.000800,0.001600,0.013600,0.070700,0.5836,0.001700,0.020700,0.001400,0.001300,0.095400,0.012200,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1215,0,25.5000,0,0,0.5339,0.6554,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9422,4757.5391,5504.6250,6239.3281,0,10262.1641,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,2395,388,0,0.1604,0,0,0,0,0,0,0,0,0,0
,5.5754,0.070200,0.080500,0.012400,0.094800,0.014700,0.083200,0.002800,0.008200,0.003700,0.028200,0.001200,0.005000,0.039200,0.4495,0.2927,0.015700,0.6701,0.003600,0.091400,4.4616,0.3064,0.028400,0.000600,0.002500,0.005000,0.1116,0.001600,0.000800,0.002800,0.016500,0.048200,0.5274,0.001700,0.020900,0.001300,0.001600,0.093000,0.013300,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1280,0,25,0,0,0.4614,0.5894,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2458,4757.5391,5504.6250,6239.3281,0,10262.1641,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1510,0.072500,0.1847,0.014800,0.099600,0.016400,0.076900,0.002100,0.006700,0.003500,0.023700,0.001300,0.004900,0.033600,1.2112,0.2771,0.015900,0.6670,0.006400,0.4779,0,0.4112,0.029400,0.000700,0.002100,0.005100,0.1111,0.001500,0.000800,0.002100,0.016000,0.049400,0.4558,0.001800,0.020000,0.001200,0.001800,0.092000,0.014100,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,0,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1150,0,24.5000,0,0,0.4151,0.5301,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1239,4757.5469,5504.6250,6239.3281,0,10262.1719,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.6921,0.071500,0.1735,0.014200,0.096800,0.016600,0.083100,0.002600,0.007600,0.003500,0.025100,0.001200,0.004800,0.037400,0.5570,0.3114,0.017200,0.8606,0.005600,0.1264,3.2949,0.3588,0.030800,0.000700,0.067300,0.005500,0.1124,0.001700,0.000800,0.002300,0.016300,0.051800,0.7590,0.004900,0.021100,0.001200,0.001600,0.093000,0.013700,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,68,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1561,0,25.5000,0,0,0.7303,0.8864,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4265,4757.5391,5504.6250,6239.3281,0,10262.1641,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,2266,364,0,0.2030,0,0,2,0,0,0,0,0,0,0
,0.1337,0.071000,0.1930,0.011100,0.1232,0.015700,0.073100,0.002100,0.038100,0.004000,0.059300,0.001800,0.007200,0.037200,1.2169,0.2583,0.014500,0.5248,0.004300,0.4717,0,0.3259,0.025000,0.000700,0.001900,6.4462,6.5628,0.001800,0.002000,0.004200,0.023000,0.055700,0.6859,0.001800,0.022600,0.001600,0.001900,0.4023,0.010300,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1633,0,27.5000,0,0,0.6053,0.7686,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0112,4757.5195,5504.6250,6239.3281,0,10262.1445,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,6.4405,0,0,0,0,0,0,0,0,0
,4.1093,0.069900,0.1784,0.011500,0.085900,0.015200,0.079000,0.002700,0.007100,0.003500,0.023400,0.001300,0.004400,0.033700,2.2941,0.3001,0.012500,0.5691,0.005000,0.4680,0.6384,0.3033,0.024900,0.000600,0.001600,0.004500,0.099200,0.001500,0.000800,0.001500,0.014400,0.1096,0.5519,0.001200,0.018200,0.001300,0.001500,0.085500,0.014000,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,10,10,10,0,6,28,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1229,0,27,0,0,0.4943,0.6172,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7489,4757.5078,5504.6250,6239.3281,0,10262.1328,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1750,0.071900,0.083700,0.014300,0.093100,0.014800,0.1070,0.003200,0.008600,0.004000,0.031100,0.001500,0.006500,0.041700,0.7022,0.2572,0.015800,0.5041,0.003500,0.1212,0,0.3734,0.025600,0.000700,0.002200,0.004000,0.1097,0.001700,0.000800,0.002000,0.015600,0.050400,0.5326,0.002100,0.019900,0.001200,0.001700,0.096400,0.013400,0.000300,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1225,0,26,0,0,0.4756,0.5981,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3299,4757.5273,5504.6250,6239.3281,0,10262.1523,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,3004,391,0,0.2356,0,0,0,0,0,0,0,0,0,0
,4.3385,0.067100,0.2365,0.010800,0.083200,0.015200,0.066800,0.002400,0.007000,0.003500,0.023900,0.001000,0.004300,0.032400,0.8566,0.2594,0.014400,0.4737,0.004400,0.4321,2.5150,0.2837,0.026400,0.000800,0.002300,0.004500,0.1049,0.001400,0.000800,0.002400,0.014900,0.1175,0.5041,0.001700,0.021700,0.001300,0.001700,0.088900,0.013800,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,50,2,98,0,8,9,9,0,2,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1164,0,24,0,0,0.4943,0.6107,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9883,4757.5078,5504.6250,6239.3281,0,10262.1328,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
