EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.071400,0.1481,0.010000,0.1314,0.022000,0.059500,0.002400,0.007400,0.003300,0.024000,0.001300,0.004100,0.030400,0.6995,0.2231,0.020000,1.1381,0.005000,0.074400,0.2657,0.016700,0.000300,0.064000,7.4373,7.5560,0.002600,0.001300,0.005700,0.028300,0.062700,0.6417,0.1431,0.002200,0.030200,0.001700,0.002300,0.1324,0.020200,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1671,0,19.5000,0,0,0.5660,0.7331,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7087,4090.1094,5507.1367,6250.3359,0,9597.2461,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1680,0,7.4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.060600,0.2197,0.010900,0.086800,0.013900,0.099200,0.002900,0.007600,0.004400,0.027400,0.001200,0.007300,0.035200,2.5395,0.2811,0.021000,1.3334,0.007800,0.8676,0.2620,0.021600,0.000700,0.002200,0.005100,0.1035,0.001000,0.000600,0.002500,0.014900,0.047200,0.5594,0.6363,0.001300,0.019200,0.000900,0.001200,0.089400,0.012200,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,10,10,0,0,26,0,26,0,0,1,20,0,0,0,0,0,0,0,0.1458,0,23.5000,0,0,0.4736,0.6194,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3188,4089.8516,5507.1367,6250.3359,0,9596.9883,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.4421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.070900,0.087600,0.010600,0.094100,0.015200,0.077700,0.004200,0.007200,0.003600,0.024500,0.001200,0.005700,0.030000,0.3718,0.3819,0.020700,1.0909,0.004400,0,0.3889,0.024100,0.000800,0.002700,0.004800,0.1209,0.001300,0.000900,0.002300,0.015900,0.048600,0.5540,0.1130,0.001600,0.021400,0.001300,0.001500,0.093300,0.012600,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1229,0,23,0,0,0.5010,0.6239,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4713,4089.6562,5507.1367,6250.3359,0,9596.7930,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1786,0,0,0,2438,390,0,0.3386,0,0,0,0,0,0,0,0,0
,0.081100,0.082500,0.014800,0.1017,0.016000,0.079100,0.002300,0.007800,0.003400,0.026700,0.001500,0.004700,0.044000,0.8557,0.2899,0.026800,12.5464,0.006900,0,0.3838,0.030900,0.001000,0.002700,0.004700,0.1287,0.001300,0.000900,0.002600,0.023200,0.050000,0.4949,0.1133,0.001700,0.020100,0.001300,0.001400,0.094100,0.013200,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1202,0,23.5000,0,0,0.4388,0.5590,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1057,4089.6055,5507.1641,6250.3359,0,9596.7695,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,5.7175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.060500,0.2145,0.011900,0.078700,0.016100,0.058200,0.003300,0.008200,0.002600,0.023600,0.000900,0.003500,0.030500,0.9023,0.2621,0.014300,0.8756,0.004900,0,0.3585,0.026400,0.000800,0.002400,0.004400,0.1122,0.001100,0.000700,0.002100,0.014900,0.055400,0.6362,0.4494,0.001900,0.020200,0.001500,0.001800,0.087400,0.011700,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,1,18,0,0,0,0,0,0,0,0.1356,0,25.5000,0,0,0.5956,0.7312,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5688,4089.7266,5507.1641,6250.3359,0,9596.8906,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.078400,0.2298,0.011800,0.1186,0.021000,0.078100,0.002200,0.007000,0.002900,0.021600,0.001000,0.004800,0.031200,0.4496,0.2914,0.014500,0.8852,0.004900,4.0683,0.3650,0.030300,0.000700,0.004500,0.008000,1.1615,0.002000,0.000800,0.003900,0.022000,0.072600,1.0257,0.1717,0.002300,0.030100,0.001600,0.002200,0.1740,0.015000,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.2179,0,36.5000,0,0,1.0001,1.2180,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5495,4089.3984,5507.1719,6250.3359,0,9596.5703,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,5.4239,0,0,0,2194,364,0,0.2418,0,0,0,0,0,0,0,0,0
,0.076500,0.2368,0.015600,0.1357,0.016600,0.042900,0.002800,0.009500,0.004100,0.028700,0.001500,0.005600,0.035000,1.3097,0.2801,0.014900,1.1204,0.005400,0,0.4352,0.027300,0.000700,0.053400,7.0268,7.1584,0.002100,0.000800,0.005500,0.024100,0.062000,0.6264,0.4800,0.002200,0.031400,0.001500,0.002100,0.1007,0.013700,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,0,0,48,4,96,0,6,9,9,0,2,26,0,26,1,0,0,18,0,0,0,0,0,0,0,0.1453,0,19.5000,0,0,0.5613,0.7066,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7164,4088.9883,5507.1719,6250.3359,0,9596.1602,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1745,0,7.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.077500,0.1866,0.014800,0.097100,0.016000,0.084500,0.002500,0.007800,0.003300,0.025000,0.001200,0.004600,0.036000,2.2755,0.3029,0.023800,1.4893,0.007200,1.1099,0.3891,0.027600,0.000700,0.002400,0.005100,0.1262,0.001200,0.000900,0.002600,0.016700,0.057200,0.5229,0.4650,0.001800,0.019300,0.001600,0.001800,0.1185,0.018300,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1385,0,26.5000,0,0,0.4447,0.5832,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3732,4088.7227,5507.1719,6250.3359,0,9595.8945,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.075000,0.089600,0.012200,0.1049,0.019000,0.090800,0.002400,0.007000,0.004400,0.025900,0.001100,0.005000,0.031700,0.8234,0.2717,0.017700,1.1444,0.004500,0.1500,0.4115,0.024100,0.000500,0.002600,0.004500,0.1322,0.001400,0.000800,0.002400,0.018500,0.052200,0.5403,0.1065,0.002100,0.022200,0.001300,0.001700,0.094900,0.015800,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1200,0,22.5000,0,0,0.4855,0.6055,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3067,4088.4648,5507.1719,6250.3359,0,9595.6367,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1796,0,0,0,2716,390,0,0.2672,0,0,0,0,0,0,0,0,0
,0.069000,0.2721,0.013600,0.098600,0.016100,0.070700,0.002800,0.007100,0.003800,0.024600,0.001500,0.004500,0.036300,1.0796,0.2693,0.018200,0.9432,0.005000,2.8503,0.3390,0.030600,0.000800,0.002600,0.005000,0.1181,0.001400,0.000700,0.002600,0.020100,0.058600,0.7838,0.4888,0.005500,0.024500,0.001300,0.001900,0.091100,0.013700,0.000100,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,10,10,0,68,34,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1603,0,23,0,0,0.7746,0.9349,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4892,4088.0820,5507.1719,6250.3359,0,9595.2539,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.2468,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,0.065800,0.1081,0.014900,0.097000,0.014500,0.036300,0.002400,0.008900,0.003900,0.029600,0.001400,0.004900,0.034100,0.3917,0.2318,0.016400,1.0741,0.005300,0,0.3874,0.025200,0.000600,0.002700,0.004900,0.1332,0.001500,0.000900,0.002200,0.016500,0.052800,0.6405,0.1044,0.001300,0.021200,0.001300,0.001400,0.1095,0.013600,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,0,50,2,100,0,6,1,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.1387,0,30,0,0,0.5874,0.7261,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9726,4087.7383,5507.1719,6250.3359,0,9594.9102,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.073200,0.088900,0.017400,0.098300,0.015900,0.094500,0.002600,0.007600,0.003600,0.026100,0.001500,0.005600,0.034400,0.7626,0.3323,0.016800,0.9697,0.004500,3.7975,0.2803,0.030600,0.000700,0.002300,0.003900,0.1071,0.001200,0.000700,0.002500,0.016000,0.1224,0.5485,0.1089,0.001400,0.1301,0.001300,0.001200,0.2946,0.012900,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1381,0,21,0,0,0.4781,0.6162,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1775,4085.1641,5507.1719,6250.3359,0,9592.3359,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,5.2849,0,0,0,2570,365,0,0.2304,0,0,0,0,0,0,0,0,0
,0.070700,0.2206,0.009700,0.1256,0.019100,0.079600,0.002600,0.006400,0.003500,0.024200,0.001000,0.003800,0.030500,0.7887,0.2182,0.010500,0.7197,0.002800,0,0.2652,0.032800,0.000400,0.039500,5.8196,5.9287,0.002100,0.000900,0.005100,0.025800,0.060500,0.6487,0.4597,0.001800,0.024200,0.001400,0.001700,0.1019,0.013400,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,2,50,2,98,0,8,9,9,0,2,26,0,26,1,0,3,18,0,0,0,0,0,0,0,0.1591,0,27.5000,0,0,0.5683,0.7274,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9620,4085.2969,5507.1719,6250.3359,0,9592.4688,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1574,0,5.8153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.076200,0.1850,0.009800,0.092500,0.016800,0.056300,0.002200,0.007600,0.003400,0.024600,0.001100,0.004200,0.031800,2.4993,0.2873,0.019200,0.9928,0.005800,0.7008,0.2837,0.023400,0.000500,0.002800,0.004800,0.1257,0.001500,0.000800,0.002200,0.019000,0.1445,0.4898,0.4796,0.001600,0.022200,0.001300,0.002000,0.1016,0.013900,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,50,2,98,0,8,10,10,0,0,26,0,26,1,0,1,20,0,0,0,0,0,0,0,0.1247,0,24.5000,0,0,0.4258,0.5505,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4174,4084.2852,5507.1719,6250.3359,0,9591.4570,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.065900,0.1271,0.008600,0.079900,0.012500,0.069800,0.002500,0.007100,0.002800,0.022000,0.000900,0.004400,0.029200,0.3510,0.2573,0.012000,0.7396,0.003200,0.1320,0.2943,0.018700,0.000600,0.002600,0.005500,0.1175,0.001300,0.000700,0.002300,0.015400,0.047500,0.5554,0.1004,0.001400,0.021000,0.001400,0.001600,0.095200,0.016200,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,98,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1265,0,25,0,0,0.5358,0.6623,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4342,4084.3203,5507.1719,6250.3359,0,9591.4922,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1323,0,0,0,2556,390,0,0.2461,0,0,0,0,0,0,0,0,0
,0.068400,0.1893,0.009000,0.088900,0.015300,0.081700,0.002400,0.007100,0.003500,0.023100,0.001400,0.004000,0.030100,1.2262,0.2455,0.013800,0.7914,0.003500,3.2731,0.3645,0.022000,0.000800,0.002900,0.004800,0.1195,0.001200,0.000700,0.002100,0.015700,0.053100,0.4348,0.4862,0.001700,0.023700,0.001400,0.001600,0.1397,0.018200,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1135,0,22.5000,0,0,0.3810,0.4945,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2660,4084.0391,5507.1719,6250.3359,0,9591.2109,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.069000,0.085200,0.012200,0.097500,0.016000,0.075500,0.003100,0.009400,0.004000,0.028200,0.001400,0.005100,0.039900,0.4271,0.2973,0.018700,1.0778,0.004900,0.001800,0.3637,0.015500,0.000600,0.002400,0.005700,0.1412,0.001800,0.001000,0.002800,0.016000,0.054100,0.5218,0.1334,0.001600,0.024200,0.001300,0.001900,0.099900,0.014400,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1206,0,25.5000,0,0,0.4665,0.5871,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3681,4083.5352,5507.1719,6250.3359,0,9590.7070,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.072700,0.094300,0.014700,0.1214,0.017500,0.084700,0.002800,0.007800,0.003900,0.026000,0.001500,0.005800,0.035000,0.4477,0.3657,0.023000,1.5440,0.006900,1.4198,0.3036,0.024000,0.000600,0.001900,0.006200,0.1743,0.001400,0.000700,0.002900,0.018400,0.053200,0.5225,0.1024,0.001600,0.024800,0.001500,0.001700,0.088400,0.015100,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1271,0,23.5000,0,0,0.4664,0.5935,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0198,4083.2656,5507.1719,6250.3359,0,9590.4375,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,3.5385,0,0,0,2160,364,0,0.1899,0,0,0,0,0,0,0,0,0
,0.075800,0.2684,0.014200,0.1535,0.018400,0.079500,0.002500,0.007600,0.003500,0.024200,0.001300,0.004900,0.036700,1.3681,0.2869,0.015500,11.8739,0.006600,0,0.4204,0.035000,0.000800,0.063800,6.6154,6.7487,0.002100,0.001000,0.005400,0.031700,0.063300,0.9055,0.5219,0.003400,0.026100,0.001300,0.002000,0.1062,0.015400,0.000300,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.2228,0,25.5000,0,0,0.7969,1.0197,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6083,4083.2656,5507.1758,6250.3359,0,9590.4414,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1468,0,6.6093,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.061800,0.2233,0.012900,0.086000,0.015400,0.058900,0.002300,0.008100,0.003800,0.022600,0.001200,0.003700,0.029400,1.9549,0.3333,0.020200,1.1951,0.005700,1.0371,0.3133,0.029300,0.000800,0.002900,0.004500,0.1120,0.001300,0.000900,0.002500,0.015000,0.053900,0.6114,0.4350,0.001400,0.022200,0.001400,0.001600,0.1032,0.014600,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1412,0,34,0,0,0.5849,0.7261,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0186,4083.2461,5507.1758,6250.3359,0,9590.4219,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.063800,0.1098,0.010100,0.083700,0.012700,0.064900,0.002300,0.006700,0.002900,0.021500,0.000700,0.003300,0.029100,0.6655,0.2365,0.011600,0.8622,0.003000,0.035900,0.3231,0.019000,0.000600,0.002100,0.005500,0.9906,0.001200,0.000900,0.002800,0.017800,0.045400,0.6638,0.089400,0.001200,0.018600,0.001300,0.001400,0.1047,0.012800,0.000300,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1378,0,29.5000,0,0,0.6146,0.7524,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6501,4083.3320,5507.1758,6250.3359,0,9590.5078,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1752,0,0,0,2686,391,0,0.1629,0,0,0,0,0,0,0,0,0
,0.068700,0.1931,0.009900,0.086300,0.018300,0.071400,0.002700,0.007700,0.002800,0.023900,0.001000,0.004500,0.034800,0.9107,0.2788,0.1142,0.9487,0.005500,2.1437,0.3129,0.022400,0.000600,0.002400,0.004600,0.1132,0.001100,0.000700,0.004100,0.017800,0.054400,0.5578,0.4724,0.001300,0.025100,0.001400,0.001500,0.1102,0.014600,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,2,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1400,0,21,0,0,0.4855,0.6255,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6397,4083.2461,5507.1758,6250.3359,0,9590.4219,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.5933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
