EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiBuildingShieldComponent,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1611,0.067300,0.076600,0.012300,0.084700,0.015600,0.076800,0.002600,0.007000,0.003400,0.024500,0.001200,0.004300,0.038600,0.7397,0.2387,1.1404,0.017500,0.004100,0.061100,0.3373,0.015700,0.000500,0.002500,0.004300,0.1080,0.001400,0.001200,0.001900,0.014800,0.048100,0.4897,0.1004,0.001800,0.019300,0.001300,0.001500,0.1061,0.013000,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1161,0,28.5000,0,0,0.4296,0.5457,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4554,4297.1406,5463.7227,6198.9180,0,9760.8633,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,2468,390,0,0.2126,0,0,0,0,0,0,0,0
,5.3033,0.064400,0.1689,0.013300,0.087900,0.015800,0.075700,0.002400,0.007000,0.003400,0.024300,0.001000,0.004700,0.036200,0.8778,0.2220,1.0261,0.014600,0.004700,3.0044,0.3383,0.016000,0.000500,0.002400,0.004600,0.1170,0.001800,0.001000,0.002800,0.017000,0.050700,0.4959,0.4204,0.001800,0.020000,0.001700,0.001700,0.092200,0.013500,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1202,0,21,0,0,0.4376,0.5578,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1836,4297.0234,5463.7227,6198.9180,0,9760.7461,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1823,0.064400,0.2018,0.014600,0.1102,0.015800,0.078600,0.002800,0.008200,0.003600,0.028000,0.001500,0.005000,0.039600,0.8340,0.2870,1.5979,0.017000,0.005500,0,0.2982,0.020700,0.001000,0.083700,0.004700,0.1334,0.001600,0.001000,0.002300,0.016200,0.049600,0.7787,0.095400,0.005100,0.020700,0.001200,0.001400,0.090500,0.013600,0.000100,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1617,0,28,0,0,0.7656,0.9273,0,2,2,1,2,3,12,1,2,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3006,4296.8945,5463.7227,6198.9180,0,9760.6172,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.7949,0.068700,0.1810,0.012100,0.096300,0.016800,0.072400,0.002100,0.007200,0.003400,0.024100,0.000900,0.004200,0.033800,0.8890,0.2403,1.0023,0.013300,0.005200,1.4251,0.2657,0.016900,0.000600,0.002800,0.005700,0.1178,0.001700,0.000900,0.002300,0.016200,0.1282,0.5604,0.4824,0.002400,0.025000,0.001500,0.001700,0.1768,0.013200,0.000400,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,10,10,0,1,27,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1371,0,27.5000,0,0,0.4859,0.6230,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9851,4298.1758,5463.7227,6198.9180,0,9761.8984,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,2541,351,0,0.2115,0,0,0,0,0,0,0,0
,0.1433,0.063600,0.1001,0.011100,0.1137,0.014900,0.076900,0.002200,0.007100,0.003200,0.022700,0.001100,0.002800,0.033000,0.6775,0.2065,1.1407,0.015700,0.004600,0.026100,0.3109,0.016500,0.000600,0.002400,6.5657,7.5881,0.001800,0.001100,0.004600,0.021100,0.1142,0.6501,0.1205,0.001700,0.020900,0.001400,0.001700,1.1087,0.014200,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,99,0,9,1,1,0,5,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1425,0,33,0,0,0.5881,0.7306,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5777,4298.1133,5463.7227,6198.9180,0,9761.8359,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,6.5598,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1188,0.085800,0.1791,0.010500,0.1015,0.018000,0.055900,0.002000,0.006600,0.002700,0.020900,0.001100,0.003900,0.029100,1.9900,0.2959,1.0103,0.017500,0.004700,1.6425,0.2922,0.018000,0.000600,0.003400,0.1086,0.2406,0.001500,0.001100,0.003200,0.018400,0.064100,0.5424,0.4427,0.002200,0.033100,0.001700,0.001700,0.1013,0.014100,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,0,1,50,2,99,0,8,9,9,0,5,27,0,26,0,0,1,18,0,0,0,0,0,0,0,0.1261,0,20.5000,0,0,0.4870,0.6131,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8833,4298.1328,5463.7227,6198.9180,0,9761.8555,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,2310,301,0,0.1904,0,0,0,0,0,0,0,0
,0.1510,0.067200,0.1087,0.010700,0.1141,0.016200,0.078800,0.002600,0.007600,0.003200,0.024500,0.001300,0.005000,0.031600,0.3514,0.2709,1.3002,0.016600,0.004300,0,0.2543,0.012100,0.000600,0.001800,0.3962,0.5221,0.002100,0.001100,0.004400,0.023000,0.1081,0.7755,0.1199,0.001800,0.021400,0.001500,0.001500,0.095400,0.013600,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2064,0,26.5000,0,0,0.6583,0.8647,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0876,4305.7969,5463.7227,6198.9180,0,9769.5195,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0694,0.063300,0.2964,0.010900,0.090800,0.016000,0.073500,0.002600,0.007600,0.003300,0.025000,0.001300,0.004300,0.034900,1.5208,0.2789,1.3608,0.013400,0.008200,1.7281,0.2717,0.016700,0.000700,0.002700,0.2539,0.3658,0.001700,0.001000,0.003000,0.016200,0.1087,0.4865,0.6258,0.001700,0.022700,0.001600,0.001600,0.094500,0.013300,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,49,3,98,0,7,10,10,0,0,26,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1256,0,25.5000,0,0,0.4330,0.5586,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5915,4305.7031,5463.7227,6198.9180,0,9769.4258,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2218,0.071300,0.099800,0.014100,0.1109,0.016600,0.086400,0.002400,0.007400,0.003300,0.024600,0.001300,0.005000,0.034100,0.3994,0.2975,1.0831,0.016400,0.004400,0.070200,0.3515,0.015700,0.000800,0.071600,1.3551,1.3771,0.001600,0.000900,0.002800,0.019800,0.051300,0.5078,0.1228,0.001900,0.023100,0.001600,0.001800,0.1032,0.013500,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1233,0,28.5000,0,0,0.4370,0.5603,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6258,4305.4922,5463.7227,6198.9180,0,9769.2148,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.097000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.7374,0.066500,0.1971,0.014700,0.088200,0.016300,0.087500,0.002500,0.007000,0.003500,0.024600,0.001100,0.005100,0.033900,1.0982,0.2630,1.1826,0.017200,0.007200,2.8388,0.2802,0.018100,0.000500,0.002600,0.1113,0.2170,0.001700,0.000800,0.002800,0.015900,0.047700,0.4382,0.5672,0.001700,0.021300,0.001400,0.001500,0.091100,0.014200,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1082,0,21,0,0,0.3827,0.4909,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2348,4305.4727,5463.7227,6198.9180,0,9769.1953,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,2796,453,0,0.2409,0,0,0,0,0,0,0,0
,0.1805,0.066800,0.081700,0.013100,0.1388,0.015500,0.075500,0.002600,0.006900,0.003700,0.024600,0.001400,0.004700,0.033300,0.8048,0.2705,1.1412,0.016800,0.005000,0,0.2938,0.020900,0.000900,0.002800,7.3203,7.4645,0.002100,0.001100,0.005100,0.022200,0.049800,0.5290,0.1163,0.001700,0.021600,0.001300,0.001600,0.6450,0.014800,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1285,0,25,0,0,0.4644,0.5929,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0454,4305.3945,5463.7227,6198.9180,0,9769.1172,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,6.9804,1,0,0,0,0,0,0,0,0,0,0,0,0
,3.6488,0.066100,0.2449,0.014100,0.088800,0.015300,0.069900,0.002300,0.007500,0.003300,0.024000,0.001300,0.004100,0.036400,1.9761,0.2554,1.2014,0.018700,0.006700,0,0.2173,0.013100,0.000600,0.001800,0.2573,0.3611,0.001700,0.000800,0.002300,0.014000,0.044800,0.9877,0.5798,0.001300,0.020600,0.001500,0.001400,0.095800,0.013500,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,13,13,0,2,626,0,26,0,0,1,26,0,0,0,0,0,0,0,0.1358,0,27,4.2549,0,1.1401,1.2759,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5245,4305.3477,5463.7227,6198.9180,0,9769.0703,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,2013,306,0,0.1809,0,0,0,0,0,0,0,0
,5.1042,0.067000,0.1896,0.012300,0.1121,0.017100,0.074900,0.002100,0.006900,0.003200,0.023600,0.001500,0.004400,0.035600,0.7491,0.2567,1.4563,0.024500,0.006900,3.2314,0.2356,0.010900,0.000600,0.002400,0.9963,0.9660,0.002200,0.001000,0.003900,0.022600,0.046600,0.9301,0.1713,0.001400,0.019900,0.001200,0.001200,0.1012,0.011400,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,2,400,0,0,0,0,2,5,0,0,0,0,0,0,0,0.1672,0,27.5000,2.9229,0,1.0506,1.2178,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1228,4297.5547,5463.7227,6198.9180,0,9761.2773,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1591,0.074200,0.1646,0.015000,0.097400,0.016500,0.081400,0.002400,0.006900,0.003400,0.024100,0.001200,0.005100,0.036100,1.0089,0.2499,1.1608,0.013400,0.008400,0,0.2662,0.017700,0.000700,0.002500,0.1798,0.2870,0.001400,0.000900,0.002600,0.016600,0.050600,0.3496,0.5168,0.001500,0.021000,0.001500,0.001600,0.089900,0.013000,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,8,9,1,1,23,0,23,0,0,1,17,0,0,0,0,0,0,0,0.1001,0,11.5000,0,0,0.2706,0.3707,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8224,4297.6406,5463.7227,6198.9180,0,9761.3633,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
,4.4614,0.070900,0.1200,0.014000,0.1025,0.016700,0.079600,0.002500,0.008100,0.003000,0.025700,0.001300,0.004300,0.039200,0.6886,0.2581,1.1428,0.016500,0.004900,2.9094,0.2425,0.014300,0.000600,0.072600,0.2714,0.3814,0.001700,0.001100,0.003000,0.017600,0.048600,0.7345,0.096400,0.001700,0.020600,0.001300,0.001800,0.2316,0.016800,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1555,0,38.5000,0,0,0.6530,0.8085,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3419,4297.5859,5463.7227,6198.9180,0,9761.3086,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,6719,363,0,0.3708,0,0,0,0,0,0,0,0
,0.1732,0.068800,0.2106,0.013500,0.1582,0.016900,0.076000,0.002000,0.006900,0.003300,0.023000,0.001100,0.004200,0.033300,0.9482,0.2692,1.4710,0.019800,0.009200,0,0.2552,0.015500,0.000700,0.002500,9.7274,9.8494,0.002400,0.001000,0.004600,0.028000,0.052400,0.7894,0.5081,0.001500,0.024100,0.001500,0.001700,1.1268,0.016900,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1923,0,32,0,0,0.6843,0.8766,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5248,4297.3203,5463.7227,6198.9180,0,9761.0430,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,9.4764,1,0,0,0,0,0,0,0,0,0,0,0,0
,6.1172,0.071900,0.3256,0.010400,0.080000,0.014600,0.062200,0.001700,0.005400,0.003100,0.018100,0.001300,0.003000,0.025100,2.0581,0.2883,1.2740,0.018500,0.005800,2.2002,0.3287,0.014000,0.000600,0.002100,0.2747,0.3843,0.001500,0.001000,0.002500,0.015200,0.052800,0.6589,0.5824,0.001600,0.022800,0.001200,0.001500,0.1313,0.015600,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,12,12,2,2,626,0,26,0,0,2,24,0,0,0,0,0,0,0,0.097401,0,4,5.5068,0,0.9188,1.0162,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9774,4297.2500,5463.7227,6198.9180,0,9760.9727,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1489,0.068200,0.1617,0.010700,0.1314,0.018200,0.077200,0.002400,0.007100,0.003600,0.024800,0.001400,0.004500,0.035900,0.7915,0.2710,1.1042,0.014900,0.003900,0.1525,0.2564,0.015400,0.000600,0.013900,1.5630,1.5066,0.002000,0.001000,0.003200,0.019000,0.054500,1.0926,0.1845,0.005000,0.020900,0.001400,0.001500,0.097200,0.013900,0.000100,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,3,5,1,69,408,0,0,1,0,2,6,0,0,0,0,0,0,0,0.1869,0,21,3.1816,0,1.1959,1.3828,0,2,2,1,2,3,12,1,2,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7574,4297.1680,5463.7227,6198.9180,0,9760.8906,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1652,0,0,5443,395,0,0.4629,0,0,0,0,0,0,0,0
,4.5698,0.067500,0.1184,0.013000,0.092100,0.018700,0.078900,0.002000,0.006700,0.003300,0.023300,0.001100,0.003900,0.032600,0.4206,0.2739,1.0803,0.015200,0.004000,3.1335,0.3930,0.016600,0.000800,0.002500,0.1174,0.2359,0.001500,0.000800,0.002800,0.019700,0.1313,0.8064,0.1234,0.001800,0.021400,0.001300,0.001900,0.090900,0.012300,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,6,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1689,0,42.5000,0,0,0.7356,0.9045,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0708,4297.0117,5463.7227,6198.9180,0,9760.7344,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1450,0.070100,0.2086,0.013000,0.1025,0.016500,0.087500,0.002700,0.007400,0.003800,0.025700,0.001400,0.005500,0.037600,1.4208,0.2687,1.1122,0.014700,0.005600,0,0.2614,0.018700,0.000800,0.002300,0.1994,1.2806,0.001900,0.000900,0.002800,0.020200,0.056500,0.7698,0.4633,0.001900,0.020200,0.001500,0.001400,0.1244,0.011800,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,10,10,0,6,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1525,0,36.5000,0,0,0.7101,0.8626,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6418,4296.9492,5463.7227,6198.9180,0,9760.6719,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.6875,0.082000,0.1127,0.014400,0.1056,0.016100,0.077800,0.002400,0.007300,0.003400,0.024100,0.001500,0.004300,0.035000,0.4034,0.2612,1.3461,0.016100,0.004900,3.9719,0.3225,0.013800,0.000900,0.1401,0.2363,0.3521,0.001400,0.001100,0.003200,0.019400,0.051300,0.5471,0.1179,0.002000,0.020100,0.001300,0.001800,0.090900,0.012600,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1219,0,20.5000,0,0,0.4838,0.6057,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7170,4296.8086,5463.7227,6198.9180,0,9760.5312,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,4928,361,0,0.3322,0,0,0,0,0,0,0,0
,0.1566,0.076200,0.2759,0.013900,0.1529,0.018900,0.075100,0.002900,0.007000,0.003700,0.024300,0.001200,0.004100,0.034400,1.2862,0.2550,1.1902,0.015800,0.005900,0,0.2450,0.018800,0.000600,0.002700,9.0399,9.1683,0.002300,0.001200,0.004600,0.024200,0.069000,0.9069,0.4718,0.002200,0.032700,0.001700,0.001900,0.8208,0.015500,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.2148,0,29,0,0,0.8044,1.0192,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4617,4296.7852,5463.7227,6198.9180,0,9760.5078,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,8.7964,1,0,0,0,0,0,0,0,0,0,0,0,0
