EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Pathfinding,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/GameThread/HandleRPC,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,5.1969,0.072300,0.1978,0.013800,0.099500,0.016100,0.1154,0.002600,0.007900,1.7595,1.7821,0.001300,0.006600,0.040200,1.3516,0.2608,0.015600,0.1689,0.004300,0.2734,0.3744,0.018900,0.000800,0.002500,0.2254,0.4324,0.001700,0.000900,0.002300,0.020000,0.050800,0.5488,0.002100,0.022700,0.001500,0.001500,0.3255,0.013100,0.000200,3.3491,0,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,1,2,48,4,96,0,6,4,4,0,2,27,0,27,0,0,3,8,0,0,0,0,0,0,0,0.1346,0,26,0,0,0.4964,0.6310,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9675,3496.8047,5572.0039,6294.2227,0,9068.8086,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.072800,0,0,2002,363,0,0.1338,0,0,0,0,0,0,0,0,0,0,0,0
,0.1663,0.076200,0.067400,0.008000,0.1426,0.016200,0.026600,0.002500,0.007400,1.2631,1.2843,0.001200,0.006500,0.033700,1.3215,0.2875,0.018100,0.2039,0.005000,0,0.3061,0.031300,0.000800,0.002600,8.1836,8.4530,0.002100,0.000900,0.004700,0.021800,0.060500,0.5000,0.001500,0.022100,0.001400,0.001800,0.6876,0.016800,0.000300,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,0,0,48,4,96,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1287,0,23,0,0,0.4306,0.5593,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5791,3496.7422,5572.0039,6294.2227,0,9068.7461,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7.8691,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.8951,0.085700,0.2777,0.008900,0.1070,0.014700,0.069900,0.001900,0.006100,1.4629,1.4821,0.001400,0.007900,0.039800,2.3027,0.2485,0.014000,0.1587,0.005200,0.3922,0.3411,0.019000,0.000800,0.002200,1.3179,1.2832,0.001600,0.000700,0.003900,0.020300,0.046000,0.9077,0.001500,0.021500,0.001100,0.001500,0.1412,0.016000,0.000200,2.0792,0.2487,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,7,7,0,2,626,0,26,0,0,2,14,0,0,0,0,0,0,0,0.1224,0,23.5000,4.6025,0,1.0880,1.2104,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8362,3496.7578,5572.0039,6294.2227,0,9068.7617,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1801,0.072000,0.095300,0.011300,0.096200,0.014800,0.032100,0.002500,0.009900,1.6505,1.6756,0.001200,0.006200,0.038000,0.7096,0.2197,0.014000,0.1500,0.003500,0.1118,0.2211,0.017400,0.000600,0.071700,0.3743,0.3798,0.001600,0.001000,0.002900,0.017400,0.053100,0.5130,0.002000,0.020400,0.001300,0.001500,0.1095,0.013400,0.000200,0,0.1944,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,0,0,48,4,96,0,6,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.1273,0,26.5000,0,0,0.4370,0.5643,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6631,3496.7305,5572.0039,6294.2227,0,9068.7344,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,5208,391,0,0.2778,0,0,0,0,0,0,0,0,0,0,0,0
,5.0875,0.079000,0.2360,0.014400,0.1101,0.017100,0.1056,0.002700,0.009000,1.6929,1.7210,0.001900,0.007800,0.040800,1.9967,0.2847,0.014600,0.1662,0.005900,0.3777,0.3962,0.027300,0.000700,0.002700,1.4473,0.5796,0.001800,0.001100,0.003600,0.019900,0.047900,0.9109,0.001900,0.021600,0.001300,0.001400,0.1058,0.013900,0.000300,3.1746,1.0718,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,2,48,4,96,0,6,6,8,0,2,426,0,26,0,0,3,12,0,0,0,0,0,0,0,0.1706,0,29,3.2715,0,0.9862,1.1568,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7532,3496.6523,5572.0039,6294.2227,0,9068.6562,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1626,0.070500,0.1262,0.011400,0.1650,0.014900,0.065100,0.002200,0.007300,1.2404,1.2596,0.000800,0.004700,0.033100,0.8210,0.3157,0.013800,0.1429,0.003900,0.096300,0.2143,0.018000,0.000400,0.001900,0.5171,0.5906,0.001500,0.000800,0.002200,0.016300,0.050100,0.8184,0.004900,0.019100,0.001300,0.001700,0.1180,0.014100,0.000100,0,0.1214,0,0,0,0,0,64,0,0,0,0,0,0,0,2,2,0,1,50,2,100,0,6,1,1,0,68,8,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1744,0,24.5000,0,0,0.7513,0.9257,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4144,3496.5117,5572.0039,6294.2227,0,9068.5156,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,4.4633,0.082000,0.2001,0.014600,0.1022,0.016100,0.1330,0.002700,0.007600,1.7406,1.7629,0.001500,0.009000,0.044600,1.9742,0.3366,0.022700,0.2143,0.006800,0.3283,0.3768,0.020500,0.000600,0.002500,0.3507,0.4562,0.001400,0.001100,0.002900,0.019100,0.053900,0.6032,0.001900,0.021900,0.001400,0.001700,0.1103,0.014000,0.000200,2.3067,0.097700,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,8,4,4,0,3,28,0,27,0,0,2,8,0,0,0,0,0,0,0,0.1331,0,26.5000,0,0,0.5407,0.6738,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9401,3496.4336,5572.0039,6294.2227,0,9068.4375,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.083300,0,0,4402,366,0,0.2583,0,0,0,0,0,0,0,0,0,0,0,0
,0.1613,0.073600,0.1216,0.012400,0.1469,0.018000,0.1300,0.002800,0.008700,1.7647,1.7922,0.001800,0.007800,0.040000,0.6006,0.2732,0.014800,0.1459,0.003500,0.1035,0.2694,0.018300,0.000700,0.002000,7.9219,8.0147,0.001900,0.001100,0.004600,0.023600,0.1151,0.5747,0.001400,0.024100,0.001300,0.001500,0.6410,0.014500,0.000100,0,0.1162,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1360,0,26,0,0,0.5388,0.6748,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0682,3496.4023,5572.0039,6294.2227,0,9068.4062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.098700,7.4547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.8629,0.066300,0.2814,0.012400,0.1053,0.015700,0.073200,0.002400,0.007200,1.6445,1.6663,0.001300,0.006200,0.039800,2.6900,0.2951,0.018400,0.2201,0.006800,0.4009,0.3795,0.020900,0.000500,0.071100,0.3248,0.5454,0.002000,0.000800,0.003600,0.024600,0.052100,1.1825,0.001600,0.023300,0.001200,0.001400,0.1088,0.013200,0.000100,2.6689,0,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,8,7,7,0,4,626,0,26,1,0,2,14,0,0,0,0,0,0,0,0.1585,0,27.5000,5.8594,0,1.3408,1.4993,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4454,3496.3984,5572.0039,6294.2227,0,9068.4023,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1251,0.072100,0.1222,0.009300,0.1044,0.013700,0.076100,0.001900,0.006900,1.2784,1.2973,0.001100,0.005500,0.034300,1.1198,0.2542,0.011100,0.1537,0.003200,0.1571,0.2201,0.016100,0.001000,0.002000,0.3898,0.5735,0.001900,0.000800,0.003700,0.020400,0.1204,0.7401,0.001400,0.020500,0.001200,0.001300,0.1863,0.015100,0.000300,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,2,4,0,0,400,0,0,1,0,2,5,0,0,0,0,0,0,0,0.1235,0,22,2.9082,0,0.8376,0.9611,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0384,3496.3984,5572.0039,6294.2227,0,9068.4023,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,5456,391,0,0.3571,0,0,0,0,0,0,0,0,0,0,0,0
,4.4370,0.067000,0.1745,0.012800,0.1113,0.016000,0.092100,0.002700,0.007300,1.7231,1.7447,0.001500,0.007100,0.037400,1.3974,0.2711,0.014600,0.1755,0.003600,0.2745,0.4125,0.027700,0.000600,0.002900,0.3347,0.5944,0.002000,0.001000,0.004000,0.026600,0.049200,0.6342,0.001700,0.022500,0.001500,0.001600,0.1067,0.014000,0.000100,2.5800,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,2,48,4,96,0,6,4,4,0,0,26,0,26,0,0,3,8,0,0,0,0,0,0,0,0.1624,0,27.5000,0,0,0.5414,0.7038,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6828,3496.3086,5572.0039,6294.2227,0,9068.3125,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2778,0.070400,0.1082,0.012200,0.095400,0.014300,0.066800,0.002000,0.006500,1.3072,1.3258,0.001100,0.005200,0.034500,1.2964,0.2925,0.012000,0.1464,0.003600,0.1036,0.2670,0.022000,0.000500,0.001900,0.2848,1.3346,0.001500,0.001100,0.002400,0.017800,0.047100,0.7350,0.001500,0.018900,0.001300,0.001500,0.1201,0.012300,0.000300,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,11,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1505,0,36.5000,0,0,0.6745,0.8250,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0411,3496.2031,5572.0039,6294.2227,0,9068.2070,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1853,0.076200,0.1983,0.016800,0.1139,0.016700,0.1174,0.002100,0.007000,1.6326,1.6542,0.001700,0.006900,0.037400,1.3389,0.2443,0.014800,0.1999,0.006300,0.3016,0.4208,0.026500,0.001000,0.002600,1.3752,1.4424,0.001700,0.000700,0.003700,0.021500,0.046000,0.4590,0.001500,0.020700,0.001200,0.001500,0.1030,0.013600,0.000100,3.3161,0.1496,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,4,4,0,2,27,0,27,0,0,1,8,0,0,0,0,0,0,0,0.1237,0,19,0,0,0.4327,0.5564,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9318,3496.1484,5572.0039,6294.2227,0,9068.1523,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.071100,0,0,4274,364,0,0.3013,0,0,0,0,0,0,0,0,0,0,0,0
,0.1823,0.065900,0.087800,0.008500,0.1146,0.015200,0.1205,0.002400,0.007300,1.6709,1.6926,0.001700,0.008000,0.039200,0.8215,0.3546,0.016300,0.1765,0.005300,0.1041,0.3224,0.030400,0.000500,0.002000,7.6991,6.8380,0.001700,0.001000,0.004500,0.021500,0.051500,0.5767,0.001600,0.022300,0.001300,0.001600,0.1162,0.013600,0.000100,0,1.0920,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1461,0,29,0,0,0.5013,0.6474,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7065,3489.8281,5572.0039,6294.2227,0,9061.8320,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.070600,6.3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.0389,0.064000,0.2041,0.010100,0.095000,0.014000,0.071100,0.001800,0.006500,1.2888,1.3089,0.001400,0.007300,0.038100,3.2005,0.2610,0.015700,0.1711,0.006500,0.3370,0.4820,0.030900,0.000700,0.078500,0.5258,0.5938,0.001500,0.001100,0.002700,0.016800,0.046300,0.4929,0.001500,0.022500,0.001200,0.001500,0.1036,0.013600,0.000200,0.8509,0.1272,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1061,0,18,0,0,0.4303,0.5364,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4289,3489.8711,5572.0039,6294.2227,0,9061.8750,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1445,0.071800,0.1154,0.011000,0.1356,0.015300,0.076100,0.002400,0.007500,1.6909,1.7129,0.001400,0.007000,0.038900,0.7222,0.2389,0.013900,0.1463,0.003400,0.1473,0.2795,0.026600,0.000400,0.002000,0.4178,0.5141,0.002000,0.001700,0.003600,0.021700,0.063700,0.7948,0.002000,0.027200,0.001500,0.002000,0.1328,0.014800,0.000100,0,0.1392,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1922,0,28.5000,0,0,0.6916,0.8838,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8327,3489.8906,5572.0039,6294.2227,0,9061.8945,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2248,390,0,0.1954,0,0,0,0,0,0,0,0,0,0,0,0
,4.3896,0.064500,0.077000,0.010500,0.095000,0.014100,0.081000,0.001800,0.007000,1.3008,1.3206,0.001000,0.005100,0.036900,1.0001,0.2760,0.015700,0.1662,0.003800,0.096900,0.3723,0.021700,0.000500,0.001700,0.4760,0.5080,0.002200,0.000800,0.003300,0.019100,0.044900,0.5155,0.001300,0.019400,0.001300,0.001200,0.1080,0.013800,0.000100,3.1587,0.1900,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1206,0,22.5000,0,0,0.4543,0.5749,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4623,3489.8789,5572.0039,6294.2227,0,9061.8828,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1565,0.070000,0.1651,0.013800,0.1081,0.016200,0.077600,0.002200,0.007000,1.6334,1.6549,0.001600,0.006900,0.038600,2.0160,0.2368,0.013400,0.1537,0.004700,0.3022,0.3030,0.028300,0.000700,0.002400,0.5012,0.5769,0.003300,0.001300,0.003400,0.020300,0.049100,0.5515,0.001800,0.023100,0.001300,0.001500,0.1119,0.013100,0.000300,0,0.1295,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1555,0,24.5000,0,0,0.4568,0.6123,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5986,3489.9141,5572.0039,6294.2227,0,9061.9180,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1093,0.075200,0.064000,0.013000,0.1027,0.030800,0.1245,0.002500,0.008000,2.1082,2.1341,0.001900,0.010800,0.046200,1.0948,0.3111,0.016100,0.1672,0.004300,0.093300,0.3355,0.022900,0.000700,0.002000,0.2385,0.4461,0.001500,0.000900,0.002400,0.017900,0.047100,0.4504,0.001400,0.022400,0.001400,0.001600,0.1182,0.012400,0.000200,3.8041,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1171,0,21,0,0,0.3792,0.4963,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6784,3489.8984,5572.0039,6294.2227,0,9061.9023,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.087100,0,0,2168,364,0,0.1943,0,0,0,0,0,0,0,0,0,0,0,0
,0.1285,0.070800,0.2189,0.012100,0.1555,0.016600,0.1171,0.001800,0.007000,1.5564,1.5777,0.001600,0.008000,0.038700,1.4580,0.2694,0.014900,0.1518,0.005300,0.4595,0.2950,0.034900,0.001000,0.002400,9.1235,9.3551,0.001800,0.001000,0.004900,0.025200,0.058200,0.4895,0.002100,0.023700,0.001300,0.002100,0.1334,0.013000,0.000200,0,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,27,0,27,0,0,2,8,0,0,0,0,0,0,0,0.1434,0,25,0,0,0.4063,0.5497,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6012,3490.0625,5572.0078,6294.2227,0,9062.0703,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.1056,8.8779,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.9161,0.064000,0.3614,0.010200,0.1077,0.014800,0.060100,0.001500,0.006700,1.7407,1.7578,0.001600,0.006600,0.038500,3.5346,0.3454,0.014600,0.1975,0.007700,0.5258,0.4289,0.027700,0.000700,0.062800,0.2643,0.4709,0.001700,0.000800,0.002300,0.016900,0.048400,1.5583,0.004500,0.023500,0.001200,0.001200,0.1117,0.013100,0.000300,2.3940,0,0,0,0,0,0,64,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,6,10,12,1,76,1034,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1962,0,18.5000,9.9131,0,1.8961,2.0923,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4412,3490.0664,5572.0078,6294.2227,0,9062.0742,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,1794,292,0,0.1704,2,0,0,0,0,0,0,0,0,0,0,0
