EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,6.8075,0.076000,0.095300,0.014300,0.1156,0.016100,0.073100,0,0.003000,0.008400,2.2056,2.2313,0.001800,0.007700,0.038400,1.6584,0.3261,0.5034,0.019700,0.004000,0.2411,0,4.6630,0.5314,0.032300,0.000900,0.002500,0.005500,0.2739,0.002300,0.001200,0.002400,0.017800,0.078500,0.3895,0.002100,0.027200,0.001800,0.002100,0.1325,0.015200,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1042,0,22,0,0,0.3080,0.4122,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6268,9666.9883,5587.0156,6300.0664,0,15254.0039,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1672,0.082700,0.081800,0.013800,0.1457,0.018100,0.076300,0,0.002400,0.007900,2.3104,2.3356,0.002000,0.011700,0.044300,0.9881,0.3512,0.5789,0.018000,0.004900,0.1076,0,0,0.3327,0.025600,0.000600,0.059200,7.7506,8.9489,0.002500,0.001000,0.004600,0.024100,0.058200,0.6378,0.002200,0.027200,0.001700,0.002700,0.1480,0.013100,0.000100,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1562,0,35,0,0,0.5276,0.6838,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3057,9662.6211,5587.0156,6300.0664,0,15249.6367,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,7.7451,0,964,252,0,0.088800,0,0,0,0,0,0,0
,6.7971,0.079200,0.1045,0.013600,0.1115,0.016900,0.1150,0.087600,0.002100,0.009000,2.1037,2.1284,0.001400,0.007700,0.033800,2.9462,0.3470,0.4290,0.017500,0.003600,0.2646,0,3.3448,0.5857,0.028000,0.000800,0.002300,0.006000,0.2644,0.002000,0.000900,0.002800,0.017600,0.059800,0.3805,0.002100,0.026000,0.001700,0.002200,0.1266,0.015300,0.000300,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,0,14,0,14,0,0,2,3,0,0,0,0,0,0,0,0.1194,0,18,0,0,0.2826,0.4020,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4238,9660.1328,5587.0156,6300.0664,0,15247.1484,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1731,0.072100,0.061900,0.014400,0.1103,0.018000,0.082400,0,0.002800,0.007900,2.2171,2.2429,0.002900,0.010800,0.039300,0.8802,0.4425,0.4800,0.019200,0.005500,0.1059,0,0,0.3325,0.031200,0.000600,0.002200,0.006000,0.2151,0.001600,0.000900,0.002300,0.014500,0.054400,0.4390,0.001800,0.027600,0.001600,0.001900,0.1025,0.013800,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1082,0,31,0,0,0.3803,0.4885,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6114,9666.0938,5587.0156,6300.0664,0,15253.1094,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.6720,0.078700,0.1017,0.015000,0.1200,0.017500,0.082200,0,0.003000,0.010300,2.1382,2.1687,0.001200,0.009400,0.037100,1.0713,0.4450,0.4960,0.015800,0.004000,0.1174,0,5.0136,0.5070,0.023800,0.000700,0.001900,0.004900,0.2581,0.002500,0.001000,0.002500,0.016900,0.058300,0.7786,0.006900,0.026500,0.001600,0.001900,0.1455,0.013100,0.000200,0,0,0,0,0,57,0,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,34,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1701,0,26,0,0,0.6960,0.8661,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6140,9668.4102,5587.0156,6300.0664,0,15255.4258,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
,0.1420,0.067500,0.1592,0.012000,0.1009,0.014300,0.064500,0,0.002200,0.007100,2.2189,2.2405,0.001700,0.010800,0.039400,1.5360,0.3914,0.4817,0.019600,0.003500,0.2390,0,0,0.2796,0.027900,0.000700,0.001600,0.004700,0.1941,0.001800,0.000800,0.001700,0.014500,0.048200,0.4978,0.001700,0.022800,0.001400,0.001500,0.1260,0.015500,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,46,2,49,0,3,3,3,0,1,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1514,0,25,0,0,0.4264,0.5778,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0795,9668.2188,5587.0156,6300.0664,0,15255.2344,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,1802,451,0,0.1984,0,0,0,0,0,0,0
,6.6273,0.095200,0.056700,0.012900,0.1220,0.018000,0.072300,0,0.002800,0.008200,2.0235,2.0492,0.001600,0.009700,0.040600,0.8162,0.3805,0.5130,0.017500,0.004600,0.1162,0,5.1843,0.5776,0.033700,0.000800,0.003300,0.005800,0.2799,0.002300,0.001000,0.002700,0.019100,0.1512,0.3967,0.002500,0.029400,0.001600,0.002100,0.1187,0.013900,0.000300,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1190,0,24,0,0,0.3176,0.4366,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5459,9666.7344,5587.0156,6300.0664,0,15253.7500,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1632,0.078600,0.1178,0.015200,0.1429,0.020100,0.082500,0,0.002700,0.008600,2.0240,2.0494,0.001800,0.009700,0.039300,1.1576,0.3617,0.4848,0.018200,0.004500,0.2605,0,0,0.3761,0.029000,0.000900,0.063200,9.2635,9.5073,0.004300,0.001200,0.004600,0.022700,0.080000,0.5426,0.002700,0.028900,0.001500,0.002000,0.1351,0.015400,0.000100,0,0,0,0,0,55,0,0,13,0,0,0,0,1,1,1,1,44,4,49,0,3,3,3,0,1,13,0,13,1,0,1,3,0,0,0,0,0,0,0,0.1353,0,26,0,0,0.4468,0.5821,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0844,9665.8203,5587.0156,6300.0664,0,15252.8359,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,9.2576,0,1105,265,0,0.099800,0,0,0,0,0,0,0
,6.5881,0.066100,0.1209,0.009500,0.1113,0.016800,0.059100,0,0.002000,0.006200,1.3237,1.3409,0.001100,0.004000,0.025700,2.6738,0.2512,0.5878,0.010900,0.004700,0.2697,0,3.3954,0.5678,0.033300,0.000900,0.002300,0.006000,0.2653,0.001900,0.001100,0.002600,0.019400,0.064400,0.3738,0.002400,0.031100,0.001900,0.001800,0.1267,0.012900,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,4,4,0,0,13,0,13,0,0,1,4,0,0,0,0,0,0,0,0.1043,0,19,0,0,0.3124,0.4167,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7196,9667.2539,5587.0156,6300.0664,0,15254.2695,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1879,0.075200,0.068100,0.015300,0.1104,0.017200,0.1553,0.096000,0.002900,0.008000,2.1940,2.2203,0.001900,0.010300,0.042500,0.8274,0.4033,0.5828,0.022200,0.005000,0.070500,0,0,0.4692,0.034800,0.001000,0.003000,0.005300,0.2457,0.002100,0.001000,0.002200,0.017200,0.047700,0.4799,0.001600,0.019100,0.001200,0.002200,0.1268,0.014300,0.000300,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.1149,0,28,0,0,0.4207,0.5356,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0224,9668.6367,5587.0156,6300.0664,0,15255.6523,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.6483,0.078500,0.067500,0.015000,0.1186,0.017800,0.080500,0,0.002800,0.008600,2.0814,2.1089,0.001600,0.009700,0.046000,0.9580,0.3004,0.4332,0.012600,0.003300,0.1141,0,5.2815,0.5367,0.031500,0.000800,0.002700,0.005300,0.2717,0.002200,0.001000,0.002400,0.019300,0.059300,0.5028,0.002100,0.027900,0.001500,0.002200,0.1254,0.013300,0.000200,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1282,0,27,0,0,0.4288,0.5570,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0602,9684.2773,5587.0156,6300.0664,0,15271.2930,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1832,0.072500,0.1273,0.014200,0.1054,0.015100,0.077500,0,0.002400,0.008300,2.2901,2.3162,0.001900,0.010700,0.041200,1.7526,0.3850,0.6234,0.020000,0.006000,0.2357,0,0,0.3687,0.032600,0.000600,0.001800,0.005200,0.2380,0.001900,0.000800,0.001800,0.015000,0.044800,0.5293,0.001300,0.020000,0.001300,0.001400,0.1018,0.013300,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,8,14,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1132,0,29,0,0,0.4619,0.5751,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4014,9682.8242,5587.0156,6300.0664,0,15269.8398,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,1561,450,0,0.2417,0,0,0,0,0,0,0
,6.2410,0.080800,0.1173,0.017700,0.1210,0.017600,0.079600,0,0.003000,0.009600,2.2692,2.2979,0.002000,0.010000,0.040400,2.8743,0.3590,0.7039,0.019900,0.004800,0.2631,1.1288,1.2178,0.5244,0.026900,0.000800,0.002400,0.005800,0.2662,0.002200,0.001100,0.002900,0.019000,0.058400,0.4932,0.002300,0.025800,0.001500,0.002400,0.1247,0.016200,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,2,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1092,0,23,0,0,0.4180,0.5272,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4962,9675.7500,5587.0156,6300.0664,0,15262.7656,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1801,0.072900,0.077800,0.014500,0.1407,0.017200,0.080300,0,0.002700,0.007600,2.1345,2.1593,0.001700,0.009700,0.042000,0.6996,0.3641,0.6620,0.019900,0.005200,0.1007,0,0,0.3317,0.026000,0.000500,0.058200,7.4393,7.6568,0.002600,0.001000,0.004400,0.025300,0.057000,0.5209,0.001900,0.024600,0.001400,0.001800,0.1406,0.014500,0.000300,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0.1328,0,26,0,0,0.4269,0.5597,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0344,9669.4336,5587.0156,6300.0664,0,15256.4492,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,7.4338,0,0,0,0,0,0,0,0,0,0,0,0
,6.4034,0.072400,0.096600,0.011300,0.093400,0.016700,0.093100,0.081400,0.002300,0.006000,1.8034,1.8219,0.001400,0.008500,0.037200,2.1218,0.3200,0.7247,0.016500,0.004100,0.2300,0,3.2884,0.5223,0.027400,0.000600,0.002000,0.004300,0.2048,0.002000,0.001000,0.001800,0.014300,0.054100,0.3030,0.001700,0.027200,0.001600,0.002100,0.1147,0.015400,0.000300,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,0,14,0,14,0,0,2,3,0,0,0,0,0,0,0,0.084408,0,24,0,0,0.2393,0.3237,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6580,9669.2812,5587.0156,6300.0664,0,15256.2969,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,1588,364,0,0.1802,0,0,0,0,0,0,0
,0.1503,0.076800,0.060100,0.015400,0.1266,0.017500,0.080700,0,0.002400,0.008000,2.2437,2.2691,0.001500,0.010300,0.039100,0.7568,0.2420,0.6742,0.017200,0.004800,0.085500,0,0,0.3496,0.031800,0.001000,0.002100,0.004900,0.2347,0.002900,0.000800,0.001600,0.016700,0.051300,0.4492,0.001300,0.025100,0.001500,0.001600,0.1298,0.016000,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1216,0,19,0,0,0.3746,0.4962,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2401,9668.7852,5587.0156,6300.0664,0,15255.8008,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.5801,0.071400,0.070400,0.015500,0.1261,0.016700,0.071000,0,0.001900,0.006900,2.0123,2.0342,0.001800,0.010000,0.042100,0.4849,0.4563,0.7463,0.017900,0.004300,0.1151,0,5.1491,0.4282,0.024900,0.000600,0.001200,0.005300,0.2561,0.002300,0.001000,0.002400,0.018700,0.052100,0.5108,0.001900,0.027300,0.001600,0.001800,0.1336,0.017100,0.000200,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1288,0,28,0,0,0.4384,0.5672,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5771,9667.8477,5587.0156,6300.0664,0,15254.8633,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1832,0.076500,0.1836,0.015900,0.1249,0.017700,0.040800,0,0.002500,0.010100,2.0640,2.0914,0.001400,0.010300,0.040400,0.9340,0.3631,0.6230,0.017900,0.004900,0.2340,0,0,0.3331,0.024100,0.000600,0.001800,0.006300,1.2484,0.001900,0.001000,0.002900,0.017600,0.054400,0.6671,0.002400,0.025800,0.001500,0.001900,0.1521,0.014800,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,3,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1417,0,35,0,0,0.6281,0.7698,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0779,9665.2188,5587.0156,6300.0664,0,15252.2344,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,1236,351,0,0.1943,0,0,0,0,0,0,0
,6.8203,0.074600,0.1049,0.015000,0.1113,0.017000,0.073100,0,0.002600,0.008600,2.2031,2.2302,0.001700,0.010900,0.041000,1.3194,0.3697,0.7691,0.021900,0.005400,0.2567,0,4.8532,0.6169,0.039700,0.000800,0.002400,0.004700,0.2256,0.001400,0.001000,0.002200,0.015400,0.050600,0.3654,0.001500,0.024100,0.001400,0.001700,0.1037,0.013500,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1125,0,19,0,0,0.2753,0.3878,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2780,9663.4297,5587.0156,6300.0664,0,15250.4453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1708,0.095100,0.1067,0.015600,0.1528,0.018900,0.086500,0,0.002400,0.008600,2.2910,2.3168,0.002000,0.010100,0.041300,0.5829,0.3459,0.6692,0.018300,0.004800,0.1182,0,0,0.3616,0.034400,0.000700,0.068300,8.0986,8.3962,0.002500,0.001000,0.004300,0.024600,0.068500,0.7809,0.008100,0.031800,0.001600,0.002200,0.1527,0.016200,0.000200,0,0,0,0,0,58,0,0,0,0,0,0,0,1,1,2,2,46,2,49,0,3,1,1,0,35,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0.1848,0,27,0,0,0.6599,0.8447,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,58,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2857,9663.1133,5587.0156,6300.0664,0,15250.1289,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,8.0929,0,1149,265,0,0.1839,2,1,0,0,0,0,0
,6.8493,0.069000,0.1136,0.008400,0.091700,0.014700,0.047000,0,0.002300,0.006300,1.3777,1.3970,0.001300,0.008400,0.034500,2.2291,0.2734,0.6953,0.017200,0.003900,0.2523,0,3.6624,0.3498,0.024800,0.000600,0.001700,0.003600,0.2021,0.001400,0.000500,0.001800,0.014100,0.056200,0.4179,0.002400,0.024100,0.001400,0.002100,0.1246,0.014300,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,46,2,49,0,3,3,3,0,3,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1080,0,22,0,0,0.3405,0.4485,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0217,9662.0508,5587.0156,6300.0664,0,15249.0664,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1660,0.099300,0.058700,0.010800,0.1136,0.018200,0.1248,0.070900,0.002700,0.007900,2.3121,2.3364,0.001900,0.011000,0.039200,0.7947,0.3647,0.6817,0.022500,0.005100,0.1015,0,0,0.3965,0.033800,0.000900,0.002500,0.004500,0.2412,0.001700,0.000900,0.001800,0.014700,0.1695,0.4436,0.001800,0.025900,0.001800,0.002200,0.1195,0.014300,0.000300,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,46,2,49,0,5,1,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0.097502,0,26,0,0,0.3902,0.4877,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1201,9662.5312,5587.0156,6300.0664,0,15249.5469,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
