EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiBuildingShieldComponent,Ticks/GuLiCombatEffectReplicationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.059600,0.002700,0.012800,0.092400,0.012700,0.028300,0,0.002500,0.007000,0,0,0,0,0,1.9572,1.9783,0.001400,0.006400,0.029000,0.3519,0.2896,0.3034,0.016200,0,0,0,0.2844,0.013900,0.000800,0.002400,0.2240,0.4034,0.001400,0.000600,0.000100,0.007900,0.037600,0.000100,0.002000,0.016100,0.001100,0.001800,0.068400,0.014500,0.000100,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3852,14673.7500,5572.0977,6288.5586,0,20245.8477,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1516,0,0,0,0,0,0,0,0,0
,0.066400,0.003300,0.014600,0.099700,0.015100,0.032700,0,0.002400,0.008200,0,0,0,0,0,1.8911,1.9160,0.001600,0.007900,0.035300,0.3932,0.3021,0.2746,0.016500,0,0,4.4507,0.2914,0.014000,0.000700,0.010800,0.2205,0.4074,0.001400,0.000900,0.000100,0.007500,0.040100,0.000100,0.002100,0.021400,0.001500,0.001800,0.072500,0.014400,0.000100,48,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1604,14673.8789,5572.0977,6288.5586,0,20245.9766,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,5.2230,0,0,0,0,0,0,0,0,0
,0.064300,0.003000,0.013400,0.091300,0.013900,0.029600,0,0.003200,0.008000,0,0,0,0,0,1.8587,1.8831,0.001700,0.008000,0.030100,0.3791,0.2597,0.2542,0.015600,0,0,0,0.3752,0.017700,0.001200,0.003000,0.2445,0.4631,0.001300,0.000900,0.000100,0.007600,0.040000,0.000100,0.002000,0.016900,0.001600,0.001700,0.076800,0.014900,0.000200,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5394,14673.8789,5572.0977,6288.5586,0,20245.9766,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,433,324,0,0.099800,0.1618,0,0,0,0,0,0,0,0,0
,0.071400,0.003200,0.015400,0.1028,0.015400,0.034100,0,0.002400,0.010400,0,0,0,0,0,1.9123,1.9388,0.001300,0.007000,0.030400,0.3782,0.2823,0.2472,0.015000,0,0,4.5548,0.2834,0.029400,0.000700,0.002900,1.3939,1.4729,0.002000,0.001000,0.000100,0.008000,0.042600,0.000200,0.002500,0.019200,0.001500,0.001500,0.1010,0.029500,0.000100,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5728,14673.8789,5572.0977,6288.5586,0,20245.9766,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.2620,0.1289,0,0,0,0,0,0,0,0
,0.063200,0.002800,0.013700,0.1238,0.013500,0.032800,0,0.002800,0.007400,0,0,0,0,0,1.9194,1.9431,0.001500,0.006200,0.032400,0.3956,0.2843,0.2432,0.014500,0,0,0,0.2820,0.014200,0.000700,0.002600,6.8865,7.0836,0.001800,0.000700,0.000200,0.007400,0.037300,0.000200,0.002200,0.015600,0.001400,0.001500,0.083100,0.013900,0.000100,50,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,50,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1375,14673.9414,5572.0977,6288.5586,0,20246.0391,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,2,1,0,0,0,0,0.1613,0,6.7445,1,0,0,0,0,0,0
,0.066400,0.002600,0.013600,0.090700,0.014600,0.032200,0,0.002500,0.008900,0,0,0,0,0,1.8784,1.9023,0.001500,0.005600,0.029100,1.6687,0.2603,0.2475,0.015700,0,0,3.6684,0.2976,0.017200,0.001000,0.002700,0.1696,0.3698,0.005600,0.000900,0.000100,0.008900,0.039700,0.000100,0.002300,0.017600,0.001300,0.001500,0.086700,0.014500,0.000100,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3339,14673.9375,5572.0977,6288.5586,0,20246.0352,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,414,318,0,0.093500,5.7435,0.075900,0,0,0,0,0,0,0,0
,0.063000,0.002800,0.012800,0.087300,0.013700,0.030200,0,0.002400,0.008000,0,0,0,0,0,1.9849,2.0081,0.001500,0.008000,0.028800,0.6384,0.2830,0.2573,0.014700,0,0,0,0.4821,0.016500,0.000700,0.002300,0.1652,0.3570,0.001400,0.000800,0.000100,0.007200,0.039100,0.000100,0.002200,0.016100,0.001300,0.001700,0.071000,0.014600,0.000100,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0118,14673.8750,5572.0977,6288.5586,0,20245.9727,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1686,0.077600,0,0,0,0,0,0,0,0
,0.067800,0.002900,0.013400,0.095500,0.015200,0.033000,0,0.002200,0.008600,0,0,0,0,0,1.9447,1.9689,0.001600,0.006500,0.032500,0.4654,0.2994,0.4545,0.016200,0,0,4.1894,0.3137,0.018800,0.000600,0.010800,0.1915,0.3775,0.001500,0.001000,0.000100,0.007500,0.041600,0.000200,0.002400,0.017200,0.001200,0.002200,0.077600,0.016800,0.000100,48,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2254,14673.9180,5572.0977,6288.5586,0,20246.0156,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,5.1996,0,0,0,0,0,0,0,0,0
,0.064100,0.003000,0.014200,0.1131,0.012300,0.033800,0,0.003100,0.008700,0,0,0,0,0,1.8494,1.8746,0.001400,0.005900,0.031200,0.3644,0.2854,0.3864,0.015300,0,0,0,0.3183,0.017900,0.000600,0.002300,0.2014,0.3766,0.001100,0.000700,0.000100,0.006900,0.035000,0.000100,0.002100,0.015100,0.001200,0.001700,0.064900,0.012700,0.000100,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6029,14673.9180,5572.0977,6288.5586,0,20246.0156,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1536,0,0,0,0,0,0,0,0,0
,0.070100,0.003400,0.013800,0.099000,0.014100,0.031100,0,0.002300,0.008700,0,0,0,0,0,1.9440,1.9693,0.001300,0.006000,0.030600,0.4125,0.3180,0.3852,0.015900,0,0,4.3419,0.3787,0.022700,0.000900,0.003200,0.2366,0.4443,0.001800,0.000900,0.000100,0.008700,0.044100,0.000200,0.002500,0.018700,0.001500,0.001900,0.076600,0.015300,0.000100,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6410,14674.2383,5572.0977,6288.5586,0,20246.3359,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,487,416,0,0.1320,5.2020,0,0,0,0,0,0,0,0,0
,0.061500,0.002900,0.013900,0.1057,0.012400,0.032000,0,0.002900,0.007400,0,0,0,0,0,2.0138,2.0361,0.001200,0.006700,0.031000,0.3753,0.2754,0.4110,0.016700,0,0,0,0.3610,0.018800,0.000700,0.002800,6.3262,7.3827,0.001500,0.000700,0.000100,0.007800,0.037100,0.000200,0.002000,0.016000,0.001400,0.001300,0.082100,0.018200,0.000200,48,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9184,14674.2188,5572.0977,6288.5586,0,20246.3164,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0.1602,0,6.1197,0,0,0,0,0,0,0
,0.070700,0.002800,0.012700,0.093400,0.014200,0.028900,0,0.002100,0.007400,0,0,0,0,0,1.7473,1.7684,0.001200,0.005600,0.026900,1.2636,0.2769,0.4217,0.014900,0,0,3.4553,0.3060,0.022200,0.000700,0.002900,0.2299,0.4292,0.001700,0.000800,0.000100,0.008500,0.044200,0.000300,0.002500,0.019100,0.001300,0.001600,0.090200,0.014600,0.000100,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7868,14674.1562,5572.0977,6288.5586,0,20246.2539,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,353,224,0,0.077500,5.1056,0,0,0,0,0,0,0,0,0
,0.069400,0.003500,0.015300,0.1126,0.013800,0.034300,0,0.002900,0.008700,0,0,0,0,0,2.0046,2.0315,0.001500,0.006400,0.033400,0.3751,0.2762,0.3906,0.016100,0,0,0,0.3311,0.019400,0.000900,0.002600,1.3399,1.5081,0.001500,0.000900,0.000100,0.007500,0.040700,0.000200,0.002300,0.018700,0.001300,0.001500,0.075000,0.015000,0.000200,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5788,14673.6406,5572.0977,6288.5586,0,20245.7383,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1757,0.1211,0,0,0,0,0,0,0,0
,0.068800,0.002900,0.013400,0.092500,0.014300,0.032100,0,0.002300,0.008500,0,0,0,0,0,2.1187,2.1434,0.001700,0.008800,0.045100,0.4596,0.2724,0.3961,0.015100,0,0,4.2467,0.3664,0.024700,0.000800,0.012100,0.004700,0.2114,0.001500,0.000900,0.000100,0.008000,0.045400,0.000200,0.002300,0.017600,0.001500,0.001700,0.077000,0.015800,0.000100,48,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4925,14673.5625,5572.0977,6288.5586,0,20245.6602,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,5.1933,0,0,0,0,0,0,0,0,0
,0.060900,0.003000,0.012900,0.083100,0.012600,0.029200,0,0.002500,0.008200,0,0,0,0,0,1.9410,1.9646,0.001300,0.005900,0.028600,0.3781,0.2744,0.4189,0.016500,0,0,0,0.3144,0.018000,0.000800,0.002600,0.004500,0.1787,0.001200,0.000700,0.000100,0.007200,0.037800,0.000100,0.002000,0.014900,0.001100,0.001800,0.070600,0.013900,0.000100,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7037,14673.6953,5572.0977,6288.5586,0,20245.7930,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,472,402,0,0.1130,0.1588,0,0,0,0,0,0,0,0,0
,0.061600,0.002900,0.012500,0.086800,0.012500,0.029700,0,0.002100,0.007900,0,0,0,0,0,2.1711,2.1938,0.001600,0.007500,0.030300,0.3908,0.2742,0.3958,0.016200,0,0,4.2557,0.2999,0.023300,0.000700,0.002700,0.005200,0.1887,0.001200,0.000700,0.000100,0.019300,0.038400,0.000100,0.002200,0.016000,0.001200,0.001400,0.071200,0.014100,0.000100,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8712,14673.6953,5572.0977,6288.5586,0,20245.7930,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.1187,0,0,0,0,0,0,0,0,0
,0.065000,0.003000,0.014100,0.1280,0.012900,0.032600,0,0.002800,0.008500,0,0,0,0,0,2.0462,2.0714,0.001800,0.007000,0.031400,0.4058,0.2787,0.3864,0.015600,0,0,0,0.3278,0.019600,0.000700,0.002500,6.8320,7.0250,0.001600,0.001000,0.000200,0.007900,0.036700,0.000300,0.002100,0.016700,0.001400,0.001600,0.081600,0.013500,0.000200,48,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8061,14673.6016,5572.0977,6288.5586,0,20245.6992,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0.1738,0,6.8261,1,0,0,0,0,0,0
,0.061400,0.002600,0.012000,0.081400,0.012700,0.027300,0,0.002200,0.007200,0,0,0,0,0,1.9039,1.9239,0.001400,0.004500,0.025800,1.2889,0.2475,0.4201,0.015100,0,0,4.1806,0.3176,0.021100,0.000700,0.002600,0.004500,0.1873,0.001300,0.000700,0.000100,0.007500,0.039800,0.000600,0.002300,0.016800,0.001400,0.001900,0.069900,0.014900,0.000100,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8774,14673.6016,5572.0977,6288.5586,0,20245.6992,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,359,239,0,0.082500,5.9017,0,0,0,0,0,0,0,0,0
,0.059200,0.002900,0.013300,0.080500,0.011900,0.032400,0,0.002700,0.008200,0,0,0,0,0,2.0520,2.0755,0.001500,0.007000,0.030300,0.3604,0.2689,0.3712,0.015900,0,0,0,0.3287,0.019000,0.000700,0.002400,0.003900,0.1911,0.001100,0.000700,0.000100,0.006600,0.035800,0.000200,0.001800,0.015600,0.001100,0.001400,0.063900,0.013800,0.000100,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3410,14673.7148,5572.0977,6288.5586,0,20245.8125,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1581,0,0,0,0,0,0,0,0,0
,0.067000,0.003300,0.013700,0.095800,0.014900,0.033700,0,0.002400,0.008600,0,0,0,0,0,1.9471,1.9707,0.001600,0.006100,0.030800,0.4072,0.2529,0.3726,0.015600,0,0,4.4945,0.3708,0.019700,0.000800,0.010800,0.004700,0.1859,0.001200,0.000700,0.000100,0.007200,0.043500,0.000100,0.002200,0.016900,0.001300,0.001700,0.095400,0.014100,0.000100,51,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,51,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3760,14673.7773,5572.0977,6288.5586,0,20245.8750,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,2,1,0,0,0,0,5.2631,0,0,0,1,0,0,0,0,0
,0.067000,0.003700,0.014900,0.091100,0.013800,0.033000,0,0.002500,0.008400,0,0,0,0,0,1.9616,1.9871,0.001700,0.008000,0.031200,0.3895,0.2593,0.3671,0.015400,0,0,0,0.3201,0.018600,0.000700,0.002600,0.004300,0.1916,0.001400,0.000600,0.000100,0.007300,0.038500,0.000100,0.002100,0.016000,0.001100,0.001700,0.071000,0.014800,0.000200,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3025,14673.7773,5572.0977,6288.5586,0,20245.8750,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,464,395,0,0.1105,0.1618,0,0,0,0,0,0,0,0,0
,0.068400,0.002800,0.014200,0.099600,0.014300,0.034400,0,0.007000,0.012500,0,0,0,0,0,2.2567,2.2928,0.001900,0.007800,0.031300,0.4484,0.3495,0.5697,0.018200,0,0,4.1758,0.2966,0.021900,0.000800,0.002700,0.005000,0.2048,0.001400,0.000900,0.000100,0.008300,0.041900,0.000200,0.002300,0.018100,0.001200,0.001700,0.072600,0.016300,0.000200,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7570,14673.8477,5572.0977,6288.5586,0,20245.9453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.2873,0,0,0,0,0,0,0,0,0
