EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1463,0.065800,0.003200,0.013000,0.097800,0.014900,0.035300,0.002800,0.012300,0.003900,0.032900,0.001500,0.005300,0.028900,0.3235,0.2523,0,0,0,0,45,0,0,1.2082,0.015900,0,0,0.3040,0.013100,0.000900,0.002400,0.005300,0.9958,0.001100,0.000900,0.000200,0.007600,0.037600,0.000100,0,0.001900,0.014800,0.001300,0.001700,0.083200,0.011800,0.000200,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3641,7556.3398,5482.3828,6230.4766,0,13038.7227,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1278,0.066200,0.002600,0.012800,0.088800,0.014700,0.029700,0.002300,0.009400,0.003300,0.027200,0.001500,0.004600,0.029800,0.2956,0.2497,0,0,0,0,45,0,0,1.1014,0.015100,0,3.6556,0.2804,0.011400,0.000800,0.002300,0.004800,0.1076,0.001500,0.000800,0.000100,0.006600,0.038400,0.000200,0,0.002300,0.015700,0.001800,0.001700,0.068000,0.013600,0.000200,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4343,7547.8828,5482.3828,6230.4766,0,13030.2656,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,414,320,0,0.098900,0,0,0,0,0,0,0,0,0,0,0,0
,0.1641,0.067500,0.003400,0.014500,0.090000,0.014000,0.035000,0.002400,0.009000,0.003800,0.028700,0.001600,0.006000,0.033600,0.3186,0.2812,0,0,0,0,48,0,0,1.1516,0.025400,0,0.009500,0.2369,0.014600,0.000800,0.012700,0.004800,0.096500,0.001100,0.000700,0,0.006100,0.036600,0,0,0.002400,0.014000,0.001400,0.001500,0.065500,0.011500,0.000200,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,48,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7781,7605.8125,5482.3828,6230.4766,0,13088.1953,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,5.0593,0.070500,0.002700,0.012500,0.090100,0.014500,0.030400,0.002500,0.008400,0.003300,0.026300,0.001300,0.004200,0.028100,0.3249,0.2431,0,0,0,0,45,0,0,1.0582,0.013700,0,3.6869,0.3212,0.014700,0.000700,0.002300,0.004800,0.1106,0.001600,0.000900,0.000100,0.007000,0.046300,0.000300,0,0.002600,0.020000,0.001300,0.001700,0.068500,0.013000,0.000200,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9897,7718.3867,5482.3828,6230.4766,0,13200.7695,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1314,0.067300,0.002700,0.012600,0.1116,0.014900,0.028300,0.002100,0.008700,0.003100,0.024900,0.001200,0.004400,0.028100,0.2804,0.2606,0,0,0,0,45,0,0,1.1587,0.015300,0,0,0.2329,0.013800,0.000600,0.002200,5.9613,6.0758,0.001800,0.001000,0.000100,0.008900,0.040800,0.000300,0,0.002600,0.020200,0.001500,0.002000,0.076000,0.014900,0.000200,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2237,7756.2070,5482.3828,6230.4766,0,13238.5898,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,414,321,0,0.094800,0,5.9565,0,0,0,0,0,0,0,0,0,0
,5.0912,0.079100,0.002900,0.014400,0.083400,0.013100,0.038000,0.002600,0.006800,0.002700,0.022100,0.001300,0.003400,0.026400,1.3273,0.2380,0,0,0,0,46,0,0,1.0562,0.013700,0,2.6613,0.3239,0.015300,0.000800,0.002300,0.004500,0.1063,0.001400,0.000700,0.000100,0.007600,0.037100,0.000200,0,0.002000,0.015400,0.001400,0.001900,0.066700,0.013800,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3864,7756.3320,5482.3828,6230.4766,0,13238.7148,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1480,0.055200,0.002800,0.012400,0.073800,0.012100,0.027000,0.001800,0.008100,0.002800,0.023400,0.001100,0.003600,0.024600,0.2886,0.2300,0,0,0,0,45,0,0,1.0122,0.015100,0,0.1382,0.2789,0.015800,0.000500,0.001900,0.004000,0.093400,0.001000,0.001000,0.000100,0.006100,0.031800,0.000200,0,0.001800,0.013900,0.001100,0.001500,0.060100,0.011300,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2727,7756.3438,5482.3828,6230.4766,0,13238.7266,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3122,0.072500,0.003800,0.015800,0.096100,0.015900,0.041600,0.002400,0.008300,0.003400,0.026000,0.001400,0.004600,0.027700,0.2958,0.2492,0,0,0,0,45,0,0,1.1239,0.016200,0,2.8406,0.3142,0.015100,0.000800,0.002800,0.004600,0.1110,0.001300,0.000800,0.000100,0.006900,0.039800,0.000200,0,0.002400,0.015900,0.001300,0.001900,0.069300,0.014400,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7066,7756.6758,5482.3828,6230.4766,0,13239.0586,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,414,320,0,0.1030,0,0,0,0,0,0,0,0,0,0,0,0
,5.1057,0.061600,0.002900,0.014200,0.080100,0.013400,0.030200,0.002100,0.008500,0.003400,0.025900,0.001500,0.004300,0.027600,0.3197,0.2725,0,0,0,0,46,0,0,1.0459,0.013100,0,3.6896,0.2827,0.014600,0.000600,0.008800,0.004200,0.099200,0.001300,0.000800,0,0.006500,0.035700,0.000200,0,0.001900,0.014400,0.001100,0.001400,0.061700,0.049800,0.000200,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1409,7756.6367,5482.3828,6230.4766,0,13239.0195,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1470,0.057900,0.002300,0.011900,0.074800,0.013200,0.027100,0.002700,0.006700,0.002800,0.022800,0.001400,0.003600,0.025400,0.2732,0.2471,0,0,0,0,45,0,0,1.0557,0.013800,0,0.065000,0.2850,0.013500,0.000600,0.002200,0.004700,0.096000,0.001100,0.000800,0.000100,0.006300,0.035300,0.000100,0,0.001700,0.014500,0.001100,0.001600,0.2871,0.011400,0.000200,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9888,7755.8711,5482.3828,6230.4766,0,13238.2539,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1549,0.065900,0.002500,0.010700,0.1009,0.014400,0.025000,0.002000,0.007700,0.002500,0.023400,0.001300,0.004500,0.022000,0.3837,0.2688,0,0,0,0,45,0,0,1.3070,0.016200,0,0.068200,0.2501,0.013300,0.000800,0.002000,5.8818,5.9872,0.001600,0.000800,0.000200,0.007700,0.037000,0.000300,0,0.002200,0.015100,0.001200,0.002200,0.065300,0.013400,0.000200,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6283,7756.5625,5482.3828,6230.4766,0,13238.9453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,414,320,0,0.1294,0,5.8768,2,0,0,0,0,0,0,0,0,0
,5.0376,0.055600,0.002500,0.012300,0.076400,0.011800,0.026900,0.001900,0.008100,0.002800,0.023100,0.001400,0.002800,0.022500,1.3452,0.2457,0,0,0,0,46,0,0,1.0941,0.014700,0,2.5433,0.3589,0.017500,0.000700,0.002600,0.004800,0.1089,0.001400,0.001100,0.000100,0.006900,0.040200,0.000200,0,0.002200,0.014400,0.001200,0.001400,0.057800,0.010600,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1137,7756.5664,5482.3828,6230.4766,0,13238.9492,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2590,0.063200,0.002900,0.013200,0.079200,0.012900,0.029600,0.002300,0.008700,0.003600,0.026000,0.001100,0.003700,0.026800,0.3027,0.2501,0,0,0,0,45,0,0,1.2110,0.017400,0,3.6950,0.3029,0.014700,0.000700,0.002300,0.004100,0.1156,0.001200,0.000700,0.000100,0.005700,0.038200,0.000100,0,0.001800,0.015800,0.001100,0.001700,0.066800,0.013000,0.000300,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3132,7756.4609,5482.3828,6230.4766,0,13238.8438,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1382,0.063800,0.002700,0.011800,0.080100,0.013400,0.027400,0.001900,0.007300,0.003400,0.024400,0.001200,0.003700,0.026200,0.3003,0.2322,0,0,0,0,45,0,0,1.0446,0.014900,0,0.069800,0.2856,0.014000,0.000800,0.002400,0.004100,0.1022,0.001100,0.000800,0.000100,0.007000,0.037700,0.000200,0,0.002200,0.015300,0.001300,0.001500,0.075400,0.010700,0.000200,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3154,7756.4336,5482.3828,6230.4766,0,13238.8164,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,416,322,0,0.097400,0,0,0,0,0,0,0,0,0,0,0,0
,5.0299,0.059900,0.002700,0.012500,0.081000,0.012600,0.028800,0.002000,0.008200,0.003400,0.026300,0.001100,0.004700,0.026900,0.2981,0.2430,0,0,0,0,46,0,0,1.0869,0.035100,0,3.6516,0.2942,0.015000,0.000800,0.021000,0.003900,0.098600,0.001200,0.001000,0.000100,0.006500,0.035000,0.000200,0,0.001800,0.014700,0.001100,0.001700,0.064100,0.011500,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6401,7758.1055,5482.3828,6230.4766,0,13240.4883,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1424,0.063900,0.003000,0.011800,0.095400,0.013300,0.028200,0.002600,0.007500,0.002900,0.024900,0.001600,0.004300,0.028300,0.3156,0.2586,0,0,0,0,45,0,0,1.0132,0.015000,0,0.063900,0.2930,0.013100,0.000700,0.002300,6.0141,7.0230,0.001300,0.001000,0.000100,0.006900,0.036600,0.000300,0,0.002100,0.015900,0.001200,0.001700,0.092800,0.011400,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3179,7757.7656,5482.3828,6230.4766,0,13240.1484,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,6.0090,0,0,0,0,0,0,0,0,0,0
,5.0434,0.061500,0.002400,0.011600,0.074400,0.012900,0.026600,0.001800,0.006900,0.002800,0.021500,0.001300,0.003400,0.024300,1.5121,0.2294,0,0,0,0,45,0,0,1.0470,0.015300,0,2.4514,0.2991,0.017300,0.000600,0.002300,0.004600,0.1039,0.001200,0.000800,0.000100,0.007200,0.035300,0.000300,0,0.002000,0.015300,0.001100,0.001600,0.069100,0.013600,0.000300,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2469,7758.0391,5482.3828,6230.4766,0,13240.4219,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,416,320,0,0.088800,0,0,0,0,0,0,0,0,0,0,0,0
,0.1494,0.064500,0.003000,0.014300,0.093900,0.015000,0.034800,0.003300,0.009000,0.003600,0.030400,0.001600,0.005300,0.042000,0.3613,0.2459,0,0,0,0,48,0,0,1.0825,0.015200,0,0.016700,0.2771,0.015800,0.000700,0.002400,0.004500,0.1058,0.001300,0.001100,0.000100,0.006600,0.037100,0.000100,0,0.002100,0.015500,0.001300,0.001600,0.068200,0.013300,0.000200,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,48,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3480,7758.4453,5482.3828,6230.4766,0,13240.8281,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,5.1068,0.063000,0.002900,0.013900,0.086300,0.014400,0.043600,0.002100,0.007800,0.002800,0.024300,0.001400,0.004000,0.024400,0.3667,0.3468,0,0,0,0,45,0,0,1.1389,0.018000,0,3.4718,0.3200,0.016000,0.000700,0.002300,0.004400,0.1058,0.001200,0.000900,0.000100,0.007200,0.038300,0.000100,0,0.002100,0.016400,0.001100,0.001500,0.064200,0.012300,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2478,7759.7383,5482.3828,6230.4766,0,13242.1211,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1448,0.068600,0.014700,0.012600,0.087400,0.014000,0.029500,0.002500,0.008400,0.003100,0.025700,0.001200,0.004000,0.025700,0.3121,0.2849,0,0,0,0,45,0,0,1.2174,0.016000,0,0.017800,0.3108,0.013900,0.000700,0.002300,0.005000,0.1075,0.001600,0.001100,0.000100,0.007400,0.040400,0.000200,0,0.002300,0.019000,0.001400,0.002300,0.068800,0.011800,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2537,7760.4570,5482.3828,6230.4766,0,13242.8398,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,414,321,0,0.1046,0,0,0,0,0,0,0,0,0,0,0,0
,5.0520,0.062100,0.002500,0.013600,0.093200,0.014300,0.032200,0.002400,0.010100,0.003200,0.027600,0.001300,0.004300,0.026800,0.3574,0.4572,0,0,0,0,46,0,0,1.0599,0.014600,0,3.3669,0.3163,0.019000,0.000900,0.011500,0.005500,0.1241,0.001700,0.000900,0.000100,0.008500,0.037600,0.000300,0,0.002100,0.016500,0.001200,0.001800,0.066700,0.012100,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6930,7761.0664,5482.3828,6230.4766,0,13243.4492,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1424,0.064600,0.002600,0.011000,0.1101,0.015400,0.026000,0.002400,0.007200,0.002800,0.023000,0.001200,0.003300,0.022800,0.3136,0.2272,0,0,0,0,45,0,0,1.1189,0.017000,0,0.1143,0.3058,0.015300,0.000600,0.002500,6.0370,6.1592,0.002300,0.000900,0.000200,0.009100,0.044100,0.000300,0,0.002600,0.020600,0.001600,0.002400,0.078700,0.016200,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2930,7761.2070,5482.3828,6230.4766,0,13243.5898,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,6.0321,0,0,0,0,0,0,0,0,0,0
