EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,GuLiCommanderPoseDispatch/SaturatedAtAttempt,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderAuthority/GameThread/FixedStep,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,0.1614,0.059900,0.011900,0.082200,0.011700,0.064000,0.002100,0.005300,0.002900,0.020700,0.001000,0.003900,0.028200,0.2864,0.2352,0.9304,0.013800,0.003400,0.1049,0,0.2127,0.012000,0.000600,0.002600,0.005700,1.4820,0.001300,0.001000,0.002800,0.027700,0.1302,0.6762,0.001300,0.020600,0.001200,0.001500,0.078600,0.012800,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,18,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1483,0,40,0,0,0.5239,0.6722,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7671,8615.6172,5462.9961,6227.0156,0,14078.6133,0,0,0,0,0,515,381,0,0.095200,0,0,0,0,0,0,0,0
,7.6163,0.062300,0.012900,0.083000,0.013100,0.071000,0.002100,0.005800,0.003100,0.022000,0.001200,0.004600,0.029900,1.0112,0.2470,0.9899,0.014000,0.004000,0.5650,5.1490,0.3246,0.015400,0.000800,0.071200,0.004300,0.1008,0.001100,0.000700,0.002400,0.016700,0.045600,0.095700,0.001300,0.020000,0.001300,0.001400,0.051100,0.011900,0.000100,0,0,0,0,60,0,0,42,10,0,0,0,0,2,2,1,1,48,4,98,0,6,13,13,2,0,32,0,32,1,0,2,26,0,0,0,0,0,0,0,0.092398,0,0,0,0,0,0.092398,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4151,8607.7383,5463.0586,6227.0156,0,14070.7969,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1899,0.058200,0.012700,0.098200,0.012200,0.080200,0.001900,0.005200,0.003100,0.020500,0.001200,0.004000,0.029100,0.9918,0.2328,1.0252,0.013300,0.003300,0.1175,0.1218,0.2464,0.014000,0.000800,0.002600,10.5963,10.7179,0.001900,0.000700,0.004800,0.021700,0.044200,0.6212,0.001300,0.022400,0.001700,0.001400,0.044900,0.011600,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1573,0,41,0,0,0.4596,0.6169,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2024,8601.0547,5463.0586,6227.0156,0,14064.1133,0,0,0,0,0,0,0,0,0,10.5906,0,0,0,0,0,0,0
,7.3751,0.059400,0.013700,0.082200,0.012600,0.063400,0.013400,0.005100,0.002700,0.031800,0.001100,0.003700,0.025700,3.3074,0.2484,0.9847,0.014500,0.003700,0.5467,2.6208,0.2840,0.014700,0.000700,0.002400,0.005900,0.1147,0.001300,0.000800,0.002200,0.017600,0.047800,0.1001,0.001900,0.018000,0.001200,0.001700,0.047000,0.012200,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,0,1,48,4,96,0,6,13,13,2,0,30,0,30,0,0,1,26,0,0,0,0,0,0,0,0.095900,0,0,0,0,0,0.095900,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1869,8597.2930,5463.0586,6227.0156,0,14060.3516,0,0,0,0,0,442,371,0,0.1025,0,0,0,0,0,0,0,0
,0.2177,0.063500,0.013100,0.083100,0.012600,0.075500,0.002300,0.006300,0.003300,0.024300,0.001400,0.004600,0.030100,0.9508,0.2351,1.1312,0.015000,0.003700,0.1030,0.1469,0.2283,0.013300,0.000500,0.001800,0.004200,0.1119,0.001100,0.000700,0.001900,0.013800,0.058700,0.5795,0.001600,0.018600,0.001300,0.001700,0.047700,0.012100,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1358,0,38,0,0,0.4399,0.5757,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9015,8593.4766,5463.0586,6227.0156,0,14056.5352,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.6952,0.065300,0.012600,0.080400,0.011400,0.069500,0.002100,0.005400,0.003200,0.021500,0.001200,0.003900,0.029500,0.9438,0.2444,0.9833,0.013400,0.003600,0.5212,4.3268,0.2919,0.012800,0.000900,0.002500,0.004700,0.097900,0.001200,0.000600,0.002100,0.015800,0.045300,0.1084,0.001200,0.019800,0.001300,0.001300,0.041500,0.010800,0.000200,0,0,0,0,59,0,0,42,10,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,32,0,32,0,0,2,26,0,0,0,0,0,0,0,0.1042,0,0,0,0,0,0.1042,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0110,8584.8594,5463.0586,6227.0156,0,14047.9180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1673,0.064000,0.011100,0.1013,0.013500,0.071900,0.002100,0.005400,0.003000,0.021700,0.001200,0.004900,0.035400,0.9710,0.2345,1.0043,0.013900,0.003200,0.089700,0.065900,0.2226,0.012600,0.000700,0.001900,0.004300,0.1018,0.001000,0.000700,0.001900,0.014500,0.047600,0.6654,0.001500,0.021100,0.001400,0.001400,0.049300,0.011600,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1650,0,40,0,0,0.4960,0.6610,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5568,8578.7695,5463.0586,6227.0156,0,14041.8281,0,0,0,0,0,568,433,0,0.097400,0,0,0,0,0,0,0,0
,7.6266,0.055900,0.011800,0.079700,0.012100,0.069100,0.001900,0.005500,0.003100,0.021800,0.001100,0.004200,0.030700,0.9269,0.2751,1.0197,0.013000,0.003600,0.5347,5.2473,0.2660,0.013000,0.000700,0.063900,0.004500,0.096600,0.001200,0.000600,0.002100,0.015600,0.043300,0.091900,0.001200,0.019200,0.001200,0.001400,0.4412,0.011800,0.000100,0,0,0,0,60,0,0,42,12,0,0,0,0,2,2,1,1,48,4,96,0,6,12,12,2,0,30,0,30,1,0,2,24,0,0,0,0,0,0,0,0.088401,0,0,0,0,0,0.088401,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0830,8564.7891,5463.0586,6227.0156,0,14027.8477,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1825,0.059800,0.007800,0.097700,0.010500,0.056900,0.002000,0.005500,0.002800,0.022000,0.000900,0.003600,0.027000,0.8253,0.3177,1.0308,0.014500,0.003200,0.093900,0.006800,0.2030,0.012000,0.000500,0.001800,10.6957,10.8025,0.002000,0.001000,0.004700,0.022900,0.046700,0.7357,0.001400,0.023100,0.001400,0.001400,0.049900,0.012100,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.2019,0,40,0,0,0.5296,0.7315,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5272,8552.6953,5463.0586,6227.0156,0,14015.7539,0,0,0,0,0,0,0,0,0,10.6913,0,0,0,0,0,0,0
,7.8818,0.061200,0.011100,0.071500,0.010400,0.055700,0.001900,0.004900,0.002700,0.019400,0.001400,0.003200,0.024300,3.1442,0.2424,0.9328,0.012800,0.003400,0.5228,3.3662,0.2990,0.012100,0.000600,0.002200,0.004200,0.095300,0.001000,0.000500,0.001900,0.015100,0.045700,0.094900,0.001400,0.019400,0.001300,0.001600,0.047200,0.011200,0.000200,0,0,0,0,59,0,0,42,10,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,32,0,32,0,0,2,26,0,0,0,0,0,0,0,0.091001,0,0,0,0,0,0.091001,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6785,8547.8281,5463.0586,6227.0156,0,14010.8867,0,0,0,0,0,438,373,0,0.091600,0,0,0,0,0,0,0,0
,0.1775,0.058100,0.010300,0.084200,0.011500,0.062400,0.002100,0.005300,0.002900,0.021400,0.001100,0.004300,0.028600,0.4063,0.2471,1.0308,0.014300,0.002900,0.1135,0,0.1752,0.009600,0.000600,0.001700,0.004400,0.094600,0.001100,0.000800,0.002000,0.012800,0.049900,0.8282,0.003900,0.020600,0.001300,0.001700,0.053900,0.012800,0.000300,0,0,0,0,62,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1766,0,41,0,0,0.6473,0.8239,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3644,8541.5195,5463.0586,6227.0156,0,14004.5781,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
,7.5168,0.067700,0.012300,0.083800,0.012400,0.074500,0.002300,0.005700,0.003500,0.024300,0.001200,0.004700,0.031000,1.4305,0.2657,1.0467,0.014700,0.003400,0.5194,5.1003,0.2941,0.014300,0.000700,0.002500,0.004500,0.1020,0.001800,0.000700,0.002300,0.015600,0.045600,0.096800,0.001200,0.020000,0.001300,0.001700,0.052800,0.011800,0.000200,0,0,0,0,59,0,0,42,14,0,0,0,0,2,2,1,1,50,2,100,0,8,12,12,2,0,28,0,28,0,0,2,24,0,0,0,0,0,0,0,0.092700,0,0,0,0,0,0.092700,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8976,8532.1602,5463.0586,6227.0156,0,13995.2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1657,0.067600,0.011600,0.079700,0.011500,0.073500,0.002100,0.005500,0.003000,0.021700,0.001000,0.003600,0.025100,0.2948,0.2044,0.9587,0.013100,0.002700,0.1176,0.095500,0.2010,0.009600,0.000700,0.002000,0.004200,0.093600,0.000900,0.000900,0.001500,0.013500,0.1229,0.6688,0.001400,0.019200,0.001200,0.001500,0.047000,0.012400,0.000300,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,6,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1523,0,41,0,0,0.5124,0.6647,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4325,8525.2617,5463.0586,6227.0156,0,13988.3203,0,0,0,0,0,502,432,0,0.094600,0,0,0,0,0,0,0,0
,7.5892,0.060200,0.011100,0.077100,0.011600,0.070500,0.002300,0.005400,0.002900,0.021600,0.000900,0.003800,0.028200,1.5319,0.2031,0.9458,0.015300,0.003500,0.6432,5.1586,0.2883,0.014000,0.000700,0.076700,0.005000,0.094700,0.001300,0.000900,0.002000,0.015700,0.044700,0.093000,0.001100,0.019300,0.001100,0.001600,0.048300,0.012900,0.000100,0,0,0,0,60,0,0,42,11,0,0,0,0,2,2,1,1,50,2,98,0,8,13,13,2,0,31,0,31,1,0,2,26,0,0,0,0,0,0,0,0.089701,0,0,0,0,0,0.089701,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2615,8514.3398,5463.0586,6227.0156,0,13977.3984,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1599,0.057600,0.009400,0.1021,0.012000,0.056600,0.001800,0.005400,0.002800,0.020200,0.001100,0.003400,0.025800,0.2951,0.2151,0.9206,0.013100,0.002500,0.1219,0.071500,0.2347,0.014000,0.000600,0.002000,10.2771,10.3909,0.002100,0.000700,0.005100,0.023800,0.1299,0.6416,0.001500,0.020900,0.001200,0.001400,0.064700,0.010900,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1770,0,41,0,0,0.4601,0.6371,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0062,8505.0078,5463.0586,6227.0156,0,13968.0664,0,0,0,0,0,0,0,0,0,10.2719,0,0,0,0,0,0,0
,7.8706,0.062200,0.010700,0.081700,0.012000,0.064800,0.002300,0.005800,0.002600,0.031700,0.001000,0.003500,0.026200,3.1072,0.1936,0.9670,0.014200,0.003600,0.5201,3.3836,0.3169,0.014000,0.001000,0.003000,0.004700,1.5190,0.001200,0.000600,0.002500,0.016100,0.047300,0.091500,0.002200,0.019800,0.001300,0.001600,0.064800,0.011400,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,1,1,48,4,98,0,6,13,13,2,0,30,0,30,0,0,2,26,0,0,0,0,0,0,0,0.087600,0,0,0,0,0,0.087600,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7193,8496.5508,5463.0586,6227.0156,0,13959.6094,0,0,0,0,0,481,376,0,0.079300,0,0,0,0,0,0,0,0
,0.1564,0.060300,0.010000,0.075400,0.010900,0.069200,0.002200,0.005100,0.003000,0.020700,0.001000,0.003600,0.024500,0.8717,0.2418,1.0939,0.029200,0.003500,0.1030,0.092000,0.1932,0.011500,0.000500,0.001800,0.003900,0.099800,0.001100,0.000800,0.001700,0.013700,0.049700,0.6385,0.001700,0.021300,0.001400,0.001900,0.054400,0.013900,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,16,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1734,0,38,0,0,0.4604,0.6338,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2971,8492.9180,5463.0586,6227.0156,0,13955.9766,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.9271,0.059800,0.010400,0.076500,0.012400,0.064200,0.002400,0.005400,0.003100,0.021800,0.001200,0.003700,0.028700,0.3374,0.2377,0.9569,0.013000,0.002800,0.096100,6.6256,0.3224,0.013100,0.000600,0.002400,0.005200,0.1095,0.001000,0.000700,0.002400,0.016000,0.046800,0.6267,0.001500,0.022300,0.001400,0.001600,0.049400,0.012300,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1474,0,40,0,0,0.4747,0.6221,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4914,8481.7148,5463.0586,6227.0156,0,13944.7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1818,0.059800,0.010200,0.1317,0.012600,0.064900,0.004300,0.005400,0.003000,0.027800,0.001300,0.004100,0.029500,0.9543,0.2613,1.1502,0.015000,0.003900,0.5549,0,0.3482,0.011900,0.000700,0.014100,0.004400,0.091000,0.001000,0.000600,0.002000,0.012800,0.043700,0.057800,0.001200,0.019300,0.001700,0.001400,0.050700,0.011800,0.000200,0,0,0,0,59,0,0,42,10,0,0,0,0,2,2,0,1,48,4,96,0,6,13,13,2,0,32,0,32,0,0,1,26,0,0,0,0,0,0,0,0.053898,0,0,0,0,0,0.053898,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3358,8476.4102,5463.0586,6227.0156,0,13939.4688,0,0,0,0,0,508,381,0,0.091100,0,0,0,0,0,0,0,0
,7.8028,0.058900,0.010500,0.081000,0.011600,0.067200,0.002200,0.005700,0.003000,0.021800,0.001300,0.004500,0.027900,0.9854,0.2415,1.0299,0.014000,0.002800,0.1025,6.4412,0.2791,0.014200,0.000800,0.074900,0.004400,0.1020,0.001100,0.000700,0.002400,0.015100,0.060100,0.5728,0.001300,0.021900,0.001300,0.001500,0.047700,0.011400,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1377,0,38,0,0,0.4313,0.5690,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3221,8465.0391,5463.0586,6227.0156,0,13928.0977,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1864,0.061500,0.011300,0.1251,0.012300,0.063700,0.002300,0.009800,0.004000,0.029800,0.001200,0.004700,0.036000,0.8933,0.2067,0.9341,0.030700,0.003600,0.5524,0,0.2155,0.011200,0.000700,0.002500,10.3379,10.4444,0.002000,0.000700,0.004700,0.023200,0.046800,0.097300,0.001400,0.025200,0.001400,0.001500,0.1036,0.014000,0.000100,0,0,0,0,59,0,0,42,10,0,0,0,0,2,2,0,1,48,4,96,0,6,13,13,2,0,32,0,32,0,0,1,26,0,0,0,0,0,0,0,0.092600,0,0,0,0,0,0.092600,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9946,8453.8438,5463.0586,6227.0156,0,13916.9023,0,0,0,0,0,0,0,0,0,10.3321,0,0,0,0,0,0,0
,7.3559,0.061700,0.011100,0.077200,0.012200,0.069700,0.002200,0.005600,0.002700,0.031800,0.000900,0.003400,0.025900,3.4947,0.2100,0.9714,0.013800,0.003300,0.3569,3.2517,0.3323,0.012600,0.000800,0.001900,0.004600,0.096300,0.001100,0.000800,0.002400,0.014400,0.045400,0.099400,0.001400,0.019500,0.001200,0.001400,0.052300,0.011200,0.000100,0,0,0,0,59,0,0,42,28,0,0,0,0,2,2,1,1,48,4,96,0,6,7,7,2,0,14,0,14,0,0,2,14,0,0,0,0,0,0,0,0.095397,0,0,0,0,0,0.095397,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3897,8448.0781,5463.0586,6227.0156,0,13911.1367,0,0,0,0,0,498,423,0,0.092900,0,0,0,0,0,0,0,0
,0.1568,0.054900,0.010000,0.077200,0.010300,0.062300,0.002000,0.005800,0.003200,0.022100,0.000900,0.003800,0.029300,0.3002,0.2050,1.0227,0.015600,0.003400,0.092400,0,0.2244,0.010800,0.000700,0.002800,0.004400,0.1012,0.001100,0.000800,0.002300,0.013400,0.043600,0.6535,0.001200,0.022000,0.001300,0.001100,0.043500,0.011000,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1524,0,42,0,0,0.4968,0.6492,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7898,8442.4922,5463.0586,6227.0156,0,13905.5508,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.5631,0.059800,0.011400,0.087900,0.011900,0.061600,0.002100,0.005600,0.003200,0.021600,0.001100,0.003700,0.027200,1.4361,0.1863,0.9299,0.014300,0.003500,0.5397,5.3632,0.2783,0.008500,0.000500,0.001900,0.005400,0.1295,0.001700,0.000700,0.002800,0.017600,0.046000,0.095400,0.001300,0.020100,0.001200,0.001700,0.049200,0.011500,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,30,0,30,0,0,2,26,0,0,0,0,0,0,0,0.091299,0,0,0,0,0,0.091299,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4768,8429.9883,5463.1211,6227.0156,0,13893.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
