EVENTS,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/MassProcessorTask,Exclusive/AllWorkers/Physics,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Generic_RepNotifies,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/GameThread/EventWait/PrePhysics,Networking/GameThread/FastArray_Apply,Ticks/GuLiStrongholdNetworkPresentationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.002200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025900,0.2705,0.002600,1,0.011400,0.095300,0.010500,0.9211,0.029800,0.052600,0,0.001100,0.004200,0.028100,0.3683,0.4813,0.1038,0.003900,0.060700,0.040800,0.2476,0.017800,0.000600,0.008100,0.062800,0.012900,0.026200,0.005200,0.070700,0.6946,0.035600,0.1416,0.047100,0.078000,0.002100,0.019800,0.001300,0.006400,0.001800,0.019800,0.042600,0.1403,0.005600,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2208,0.055200,4,0.045700,0.066100,16.4053,8945.3125,2480.6484,2426.6484,0,11428.0156,0,0,0,0,0,16.6667,0.4380,25.6355,0.001500,0,0,0,0,0,0,0,0,0
,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022400,0.2698,0.009900,1,0.011900,0.085300,0.011300,1.0345,0.029000,0.1896,0.1115,0.001100,0.004400,0.027200,0.2846,0.4886,0.1402,0.004300,0.056800,0.043100,0.2565,0.020800,0.000600,0.002500,0.069700,0.014100,0.028800,0.006100,0.066900,0.8073,0.025400,0.1433,0.060400,0.085900,0.002800,0.019600,0.001500,0.006900,0.001500,0.010400,0.034800,0.051400,0.005300,0.000200,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1684,0.042100,4,0.024300,0.068500,16.9180,8945.2578,2480.6484,2426.6484,0,11425.9609,0,0,0,0,0,16.6667,0.4085,26.3503,0,0,0,536,384,0,0.1041,0,0,0
,0.004700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037700,0.2245,0.002000,1,0.011600,0.083900,0.010300,0.9199,0.028600,0.052300,0,0.001200,0.004200,0.048500,0.3315,0.5076,0.1399,0.004400,0.056500,0.039500,0.2500,0.019200,0.000700,0.002000,0.065100,0.015200,0.027400,0.005200,0.065600,0.6984,0.025800,0.1435,0.045700,0.068400,0.002000,0.020000,0.001500,0.006900,0.001400,0.019500,0.043600,0.052600,0.005600,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1413,0.035325,4,0.020400,0.059800,16.3551,8944.5781,2480.6484,2426.6484,0,11425.9062,0,0,0,0,0,16.6667,0.4671,26.2192,0,0,0,0,0,0,0,0,0,0
,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025200,0.2087,0.002400,1,0.010800,0.083400,0.011000,0.9269,0.028300,0.1852,0.1097,0.000900,0.005700,0.026000,0.2814,0.4652,0.1446,0.003600,0.066400,0.042500,0.2108,0.021800,0.000900,0.067100,0.065600,0.011700,0.026600,0.005800,0.047800,0.6523,0.022200,0.1685,0.050200,0.088000,0.002500,0.020800,0.001400,0.006100,0.001400,0.019600,0.044700,0.053600,0.005500,0,0.2064,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1441,0.036025,4,0.012500,0.067500,17.0491,8942.9062,2480.6484,2426.6484,0,11425.2266,0,0,0,0,0,16.6667,0.3793,26.3574,0,0,0,0,0,0,0,0,0,0
,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029300,0.2067,0,0,0.012300,0.081900,0.010400,1.0253,0.033100,0.1563,0.1214,0.001000,0.004300,0.028700,0.3684,0.4944,0.1370,0.004300,0.056400,0.038600,0.1715,0.022100,0.000700,0.002200,0.067900,0.018000,0.029400,0.005800,0.066200,0.7850,0.026600,0.1533,0.046700,0.081800,0.002300,0.020600,0.001400,0.006600,0.001500,0.009500,0.032700,0.053900,0.005700,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1277,0.031925,4,0.017500,0.051700,16.5459,8937.8672,2480.6484,2426.6484,0,11423.5547,0,0,0,0,0,16.6667,0.4352,25.5617,0,0,0,550,385,0,0.1039,0,0,0
,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031900,0.2012,0,0,0.013400,0.093600,0.013100,1.0009,0.029500,0.099700,0.019100,0.001100,0.004000,0.027400,0.2751,0.4905,0.1324,0.004300,0.061400,0.043900,0.2338,0.024300,0.000700,0.002100,0.066800,0.012800,0.029600,0.005500,0.068100,0.7462,0.028000,0.1460,0.048300,0.081800,0.002300,0.023200,0.001400,0.006200,0.001600,0.037400,0.062900,0.054700,0.005700,0.000100,0.010500,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1362,0.034050,4,0.023200,0.053800,16.5232,8935.5664,2480.6484,2426.6484,0,11418.5156,0,0,0,0,0,16.6667,0.4436,25.8791,0,0,0,0,0,0,0,0,0,0
,0.005300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035000,0.2450,0,0,0.011700,0.078400,0.011100,0.9181,0.029100,0.052600,0,0.001000,0.004200,0.028900,0.3295,0.4812,0.1323,0.004300,0.066900,0.043200,0.3000,0.017700,0.000600,0.002000,0.064600,0.015400,0.027800,0.005400,0.065600,0.6956,0.025200,0.1422,0.042900,0.065500,0.002200,0.022500,0.001200,0.006800,0.001500,0.016800,0.054300,0.047000,0.005200,0.003200,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1754,0.043850,4,0.030000,0.056000,16.5282,8934.6836,2480.6484,2426.6484,0,11416.2148,0,0,0,0,0,16.6667,0.4135,26.7770,0,0,0,0,0,0,0,0,0,0
,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055100,0.2434,0,0,0.011900,0.091000,0.010900,1.0037,0.032900,0.1860,0.1122,0.001300,0.006600,0.028700,0.3035,0.4500,0.1296,0.004200,0.064400,0.044300,0.2386,0.022000,0.000700,0.002000,0.066600,0.016000,0.028400,0.005700,0.071100,0.7833,0.024700,0.1446,0.045600,0.091800,0.002400,0.019300,0.001300,0.006300,0.001700,0.009700,0.033500,0.067100,0.005500,0.000100,0.1523,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1789,0.044725,4,0.035300,0.052300,17.1034,8934.8711,2480.6484,2426.6484,0,11415.3320,0,0,0,0,0,16.6667,0.4202,25.5042,0,0,0,526,382,0,0.1043,0,0,0
,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034400,0.2159,0,0,0.011200,0.096900,0.010300,1.4386,0.032100,0.088300,0,0.001100,0.004100,0.030700,0.3513,0.4387,0.1283,0.003700,0.057800,0.050000,0.2451,0.018900,0.000300,0.001200,0.064200,0.011800,0.029900,0.006600,0.1166,1.1746,0.036600,0.2015,0.075400,0.066800,0.003100,0.025900,0.001600,0.006400,0.002000,0.021800,0.049100,0.058600,0.006400,0.000100,0.1582,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1330,0.033250,4,0.025800,0.039300,16.9933,8934.7266,2480.6484,2426.6484,0,11415.5195,0,0,0,0,0,16.6667,0.4707,26.8267,0,0,0,0,0,0,0,0,0,0
,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030200,0.2131,0,0,0.011700,0.090500,0.011200,0.9879,0.030900,0.1426,0.1098,0.001000,0.004300,0.028300,0.3052,0.4762,0.1251,0.004300,0.056000,0.041900,0.2580,0.023900,0.000800,0.065400,0.066400,0.016600,0.030200,0.005900,0.067400,0.7640,0.024400,0.1433,0.049500,0.072700,0.002300,0.022100,0.001400,0.007100,0.001500,0.019600,0.043300,0.052900,0.005400,0.000400,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1403,0.035075,4,0.028500,0.050600,16.1949,8935.1484,2480.6484,2426.6484,0,11415.3750,0,0,0,0,0,16.6667,0.4391,25.0327,0,0,0,0,0,0,0,0,0,0
,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036100,0.2698,0.002600,1,0.013000,0.082500,0.009500,1.0121,0.026200,0.1369,0.1113,0.000700,0.003700,0.025800,0.3367,0.4963,0.1305,0.004500,0.057300,0.045100,0.2450,0.018800,0.000500,0.001800,0.062800,0.015200,0.027100,0.005500,0.066600,0.7852,0.026000,0.1424,0.045100,0.083300,0.002300,0.019000,0.001300,0.007500,0.001500,0.010600,0.035000,0.058100,0.005000,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1404,0.035100,4,0.022800,0.054900,16.6304,8937.5977,2480.6484,2426.6484,0,11415.7969,0,0,0,0,0,16.6667,0.4415,25.7038,0,0,0,544,382,0,0.1025,0,0,0
,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028800,0.2598,0.003000,1,0.011500,0.088900,0.009800,0.8890,0.032500,0.076500,0.020200,0.000900,0.003800,0.043900,0.2919,0.5145,0.1142,0.004700,0.065500,0.040100,0.2355,0.023200,0.000600,0.002300,0.073600,0.014900,0.029200,0.006100,0.066800,0.6693,0.025200,0.1412,0.046800,0.095900,0.002500,0.020800,0.001600,0.006500,0.001600,0.019400,0.042800,0.053900,0.005500,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1313,0.032825,4,0.021700,0.045300,16.4264,8936.8828,2480.6484,2426.6484,0,11418.2461,0,0,0,0,0,16.6667,0.3961,24.8852,0,0,0,0,0,0,0,0,0,0
,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043800,0.2104,0,0,0.013700,0.086300,0.013400,0.9330,0.037200,0.1689,0,0.000800,0.005100,0.034700,0.4446,0.7751,0.1652,0.005500,0.058300,0.044400,0.1861,0.020500,0.000400,0.001800,0.062500,0.016100,0.027600,0.005300,0.065500,0.7011,0.024800,0.1430,0.053600,0.069400,0.002500,0.019800,0.001300,0.005300,0.001300,0.014500,0.037000,0.043600,0.004600,0.000100,0.3045,0,0,63,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1866,0.046650,4,0.043800,0.048500,17.4514,8934.7969,2480.6484,2426.6484,0,11417.5312,0,0,0,0,0,16.6667,0.4350,24.7032,0,0,1,0,0,0,0,0,0,0
,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013700,0.1978,0.003500,1,0.012100,0.089900,0.010800,1.0772,0.029800,0.1356,0.1131,0.001000,0.004100,0.026800,0.2723,0.4797,0.1238,0.004600,0.065800,0.038800,0.1890,0.023700,0.001000,0.002300,0.071000,0.012900,0.035500,0.005900,0.068200,0.8459,0.025500,0.1418,0.046300,0.086600,0.002500,0.020100,0.001400,0.007700,0.002000,0.009400,0.033600,0.052700,0.005400,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1164,0.029100,4,0.016400,0.051200,16.0860,8928.1094,2480.6484,2426.6484,0,11415.4453,0,0,0,0,0,16.6667,0.4421,24.8624,0,0,0,534,385,0,0.1035,0,0,0
,0.005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037100,0.2222,0,0,0.011100,0.082100,0.022700,0.9074,0.026500,0.1748,0,0.000800,0.003600,0.026800,0.3275,0.4650,0.1242,0.004100,0.056900,0.043100,0.2585,0.016500,0.000600,0.001600,0.059800,0.013300,0.024900,0.005100,0.067000,0.6850,0.026200,0.1417,0.054000,0.075500,0.010100,0.019200,0.001400,0.006300,0.001700,0.018900,0.041800,0.048400,0.005700,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1348,0.033700,4,0.023000,0.047400,16.4953,8914.2539,2480.6484,2426.6484,0,11408.7578,0,0,0,0,0,16.6667,0.3877,25.0874,0,0,0,0,0,0,0,0,0,0
,0.005200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031500,0.2124,0.004800,1,0.011400,0.084600,0.009600,0.9854,0.031400,0.1369,0.1087,0.001000,0.004000,0.028500,0.2855,0.4566,0.1271,0.005000,0.063200,0.042000,0.2067,0.022900,0.000700,0.1105,0.062600,0.012500,0.025600,0.005500,0.068100,0.7681,0.025100,0.1407,0.048800,0.067900,0.002500,0.021300,0.001300,0.006700,0.001900,0.034300,0.058500,0.046100,0.005900,0.000200,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1192,0.029800,4,0.010600,0.044000,16.8454,8904.4336,2480.6484,2426.6484,0,11394.9023,0,0,0,0,0,16.6667,0.4166,24.5528,0,0,0,0,0,0,0,0,0,0
,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024900,0.2218,0.002300,1,0.013800,0.082200,0.011000,0.9910,0.031400,0.2383,0.1488,0.000700,0.005500,0.026600,0.3128,0.4417,0.1287,0.003800,0.056300,0.031900,0.2072,0.017200,0.000400,0.002000,0.061200,0.015500,0.028900,0.005300,0.066300,0.7690,0.024500,0.1389,0.043100,0.073300,0.002400,0.021200,0.001400,0.006100,0.001500,0.007800,0.028700,0.052500,0.004900,0.000300,0.1908,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1259,0.031475,4,0.020700,0.049800,16.8594,8902.6367,2480.6484,2426.6484,0,11385.0820,0,0,0,0,0,16.6667,0.4215,24.6078,0,0,0,544,384,0,0.1044,0,0,0
,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023900,0.1669,0,0,0.011700,0.080600,0.010600,0.9514,0.029300,0.1010,0.018800,0.001100,0.003900,0.028100,0.2899,0.4980,0.1299,0.003900,0.066700,0.037000,0.1837,0.021200,0.000600,0.001800,0.060100,0.015800,0.029800,0.005200,0.073700,0.7092,0.029500,0.1684,0.041900,0.067500,0.002100,0.019100,0.001200,0.006200,0.001400,0.019500,0.043500,0.041000,0.004700,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1172,0.029300,4,0.019600,0.045700,16.1901,8893.9336,2480.7109,2426.6484,0,11383.3477,0,0,0,0,0,16.6667,0.4323,25.1003,0,0,0,0,0,0,0,0,0,0
,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032200,0.1817,0,0,0.011200,0.076800,0.009700,0.9712,0.028900,0.1240,0.091700,0.000800,0.003800,0.026900,0.3082,0.4850,0.1256,0.004300,0.052600,0.035800,0.1816,0.018300,0.000500,0.001700,0.062800,0.014000,0.027400,0.005200,0.065500,0.7594,0.024000,0.1399,0.042700,0.070600,0.002400,0.018000,0.001400,0.005300,0.001300,0.015400,0.036000,0.045500,0.004500,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1113,0.027825,4,0.009400,0.051700,16.7625,8884.8320,2480.7109,2426.6484,0,11374.6445,0,0,0,0,0,16.6667,0.3854,25.6357,0,0,0,0,0,0,0,0,0,0
,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032500,0.2145,0.005200,1,0.011900,0.083000,0.010200,0.9575,0.028900,0.097300,0.050600,0.001000,0.004400,0.027700,0.3209,0.4682,0.1241,0.004000,0.060600,0.044000,0.1795,0.022600,0.000500,0.002200,0.065800,0.015900,0.030200,0.006700,0.067800,0.7362,0.026500,0.1440,0.043600,0.076200,0.002400,0.019400,0.001300,0.006000,0.001400,0.009900,0.033700,0.043900,0.004500,0.000200,0.011200,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1933,0.048325,4,0.041300,0.054100,16.6116,8875.6914,2480.7109,2426.6484,0,11365.5430,0,0,0,0,0,16.6667,0.4151,25.4141,0,0,0,542,383,0,0.1086,0,0,0
