EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,GuLiCommanderAuthority/GameThread/FixedStep,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingProductionComponent,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,1.4848,0.062300,0.012100,0.083900,0.012900,0.065000,0.001900,0.005600,0.003000,0.021600,0.001500,0.004600,0.027400,0.3280,0.2354,0.7907,0.012500,0.002500,0.098400,0.3886,0.022600,0.000700,0.002300,0.004400,0.1025,0.001000,0.001100,0.001700,0.012900,0.044000,0.3372,0.001300,0.018200,0.001200,0.001700,0.043400,0.010900,0.000100,0.3529,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.097003,0,25,0,0,0.2364,0.3334,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9786,10007.4727,5457.2266,6216.9375,0,15464.6992,0,0,0,0,354,314,0,0.1240,0,0,0,0,0,0,0,0,0,0
,0.1085,0.072300,0.012200,0.1109,0.015400,0.059100,0.002000,0.005400,0.003300,0.021800,0.001200,0.003900,0.024700,0.2820,0.2677,0.8225,0.013400,0.002500,0.1146,0.2231,0.017300,0.000500,0.002000,2.0790,2.1941,0.002000,0.001000,0.003800,0.017800,0.083700,0.3539,0.002100,0.030800,0.001900,0.002100,0.057800,0.012200,0.000200,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1114,0,23,0,0,0.2375,0.3489,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1270,10006.8828,5457.2266,6216.9375,0,15464.1094,0,0,0,2.0745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.3848,0.066700,0.013600,0.084700,0.013200,0.063200,0.002300,0.005900,0.003300,0.022100,0.001100,0.004600,0.028200,0.9739,0.2458,0.8294,0.015000,0.002600,0.2482,0.3356,0.019000,0.000500,0.037500,0.004600,0.094800,0.001200,0.000700,0.001800,0.029300,0.040500,0.3077,0.001300,0.020000,0.001200,0.001300,0.062700,0.016300,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,8,8,0,0,16,0,16,1,0,1,8,0,0,0,0,0,0,0,0.086199,0,29,0,0,0.2172,0.3034,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4842,10006.7578,5457.2266,6216.9375,0,15463.9844,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1028,0.056000,0.012000,0.076900,0.011700,0.064300,0.002300,0.005700,0.003000,0.021900,0.001100,0.004100,0.024700,0.2913,0.2204,0.8820,0.014400,0.002200,0.080800,0.2458,0.017500,0.000500,0.002200,0.004100,0.094400,0.001200,0.000600,0.001600,0.011500,0.040500,0.2961,0.001200,0.019100,0.001200,0.001700,0.049800,0.012100,0.000100,0.082500,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.078101,0,23,0,0,0.2141,0.2922,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6671,10006.5703,5457.2266,6216.9375,0,15463.7969,0,0,0,0,432,323,0,0.091700,0,0,0,0,0,0,0,0,0,0
,1.4765,0.065200,0.009300,0.094200,0.012900,0.1090,0.001700,0.005400,0.003400,0.020300,0.001200,0.004500,0.025700,0.3273,0.2778,1.1422,0.017200,0.003200,0.1157,0.4602,0.024500,0.000600,0.002600,0.005600,0.6160,0.001800,0.001100,0.002300,0.016800,0.051200,0.5938,0.002000,0.024900,0.001700,0.001600,0.074600,0.014400,0.000200,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1306,0,33,0,0,0.4579,0.5885,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4680,10006.5078,5457.2266,6216.9375,0,15463.7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1361,0.064300,0.010900,0.090300,0.012200,0.098000,0.002400,0.006100,0.003300,0.024800,0.001300,0.007100,0.030200,0.4961,0.2630,0.7955,0.014700,0.002700,0.096600,0.2805,0.023400,0.000600,0.002200,0.004100,0.1026,0.001100,0.000800,0.002000,0.011800,0.046400,0.3853,0.004700,0.020700,0.001400,0.001400,0.060800,0.014100,0.000200,0,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,32,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0.086002,0,18,0,0,0.2952,0.3812,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0363,10008.3828,5457.2266,6216.9375,0,15465.6094,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
,1.4260,0.067300,0.013700,0.091900,0.014400,0.068800,0.002400,0.006400,0.003300,0.025200,0.001200,0.005600,0.031100,0.3253,0.2428,0.7261,0.012800,0.002200,0.1136,0.3633,0.019200,0.000800,0.002300,0.004600,0.1121,0.001300,0.000800,0.001600,0.013700,0.052800,0.3464,0.002300,0.022000,0.001500,0.001500,0.054300,0.014200,0.000100,0.3107,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.091795,0,29,0,0,0.2496,0.3414,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7743,10010.2305,5457.2266,6216.9375,0,15467.4570,0,0,0,0,416,325,0,0.088400,0,0,0,0,0,0,0,0,0,0
,0.1180,0.064400,0.013500,0.092300,0.013200,0.064200,0.002300,0.005500,0.003000,0.021700,0.001300,0.004500,0.025400,0.4101,0.2270,0.7553,0.013600,0.002400,0.088000,0.2594,0.018600,0.000600,0.002500,1.9756,2.0744,0.001400,0.000600,0.002400,0.014200,0.1276,0.3669,0.001500,0.020400,0.001400,0.001700,0.043100,0.011400,0.000100,0.095100,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.098389,0,28,0,0,0.2634,0.3618,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9602,10010.2031,5457.2891,6216.9375,0,15467.4922,0,0,0,1.9708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.3991,0.059900,0.011900,0.077700,0.012000,0.069300,0.002300,0.005500,0.003400,0.022200,0.001100,0.004100,0.026300,0.8595,0.2125,0.7070,0.013900,0.002300,0.2200,0.3108,0.017100,0.000500,0.032100,0.004000,0.085500,0.001400,0.000900,0.001800,0.011000,0.040600,0.2328,0.001200,0.020000,0.001100,0.001200,0.051800,0.013200,0.000200,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,8,8,0,1,16,0,16,1,0,1,8,0,0,0,0,0,0,0,0.066496,0,19,0,0,0.1624,0.2289,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5981,10010.2031,5457.2891,6216.9375,0,15467.4922,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1170,0.064900,0.011900,0.084700,0.013400,0.065200,0.002300,0.006000,0.003100,0.022300,0.001300,0.003900,0.024800,0.3177,0.2071,0.7369,0.015300,0.002500,0.097300,0.2418,0.019100,0.000700,0.002200,0.004900,0.099400,0.001200,0.000700,0.002200,0.014000,0.055200,0.2988,0.001400,0.021500,0.001500,0.001500,0.050100,0.013100,0.000100,0.078600,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.089396,0,27,0,0,0.2053,0.2947,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1049,10010.1406,5457.2891,6216.9375,0,15467.4297,0,0,0,0,434,323,0,0.072600,0,0,0,0,0,0,0,0,0,0
,1.4705,0.056700,0.010300,0.075700,0.012300,0.060000,0.002400,0.006200,0.003800,0.023500,0.001100,0.004100,0.027900,0.4012,0.2107,0.7905,0.014400,0.002700,0.082300,0.3856,0.017500,0.000600,0.002000,0.003800,0.091500,0.001100,0.000600,0.001800,0.012200,0.038800,0.2419,0.000900,0.018600,0.001400,0.001300,0.064000,0.015000,0.000200,0.3603,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.076100,0,22,0,0,0.1617,0.2378,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7630,10010.1406,5457.2891,6216.9375,0,15467.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1086,0.063800,0.013600,0.081500,0.012000,0.064900,0.002100,0.005900,0.003100,0.022700,0.001200,0.004400,0.030100,0.3016,0.2364,0.7432,0.013600,0.002500,0.094400,0.2212,0.015700,0.000400,0.001900,0.003800,0.094200,0.001200,0.000700,0.001200,0.011700,0.040600,0.3530,0.001100,0.019300,0.001300,0.001400,0.052100,0.013500,0.000300,0.029500,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.089392,0,28,0,0,0.2590,0.3484,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1155,10010.0859,5457.2891,6216.9375,0,15467.3750,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.5862,0.070700,0.012400,0.098800,0.014300,0.062000,0.002200,0.005900,0.003100,0.022200,0.001200,0.004600,0.028900,0.3594,0.2306,0.9189,0.015900,0.003300,0.1133,0.4688,0.027300,0.000900,0.002800,0.005100,0.1381,0.001500,0.000800,0.002700,0.017500,0.056700,0.4624,0.002100,0.026700,0.001300,0.002100,0.056000,0.014400,0.000200,0.3848,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1176,0,24,0,0,0.3382,0.4558,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1756,10010.1172,5457.2891,6216.9375,0,15467.4062,0,0,0,0,420,323,0,0.065000,0,0,0,0,0,0,0,0,0,0
,0.1545,0.080400,0.013100,0.1020,0.013000,0.066700,0.002300,0.006400,0.003200,0.022800,0.001400,0.004300,0.028100,0.3860,0.2341,0.8774,0.013800,0.002800,0.096100,0.2507,0.018900,0.000500,0.002700,2.2228,2.3446,0.001600,0.000600,0.003200,0.017100,0.045800,0.2978,0.001300,0.022100,0.001400,0.001600,0.050200,0.013000,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.082195,0,21,0,0,0.2109,0.2931,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4978,10010.1289,5457.2891,6216.9375,0,15467.4180,0,0,0,2.2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.8847,0.062800,0.011000,0.083200,0.033100,0.061600,0.001900,0.005500,0.003300,0.022100,0.001200,0.004700,0.026200,0.9239,0.2212,0.7751,0.013000,0.002300,0.2447,0.3797,0.020200,0.000500,0.047000,0.004600,0.098500,0.001300,0.000800,0.001800,0.013500,0.043100,0.2984,0.001200,0.020300,0.001200,0.001400,0.050000,0.013900,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,8,8,0,0,16,0,16,1,0,1,8,0,0,0,0,0,0,0,0.086229,0,28,0,0,0.2082,0.2944,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5396,10010.0039,5457.2891,6216.9375,0,15467.2930,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1203,0.059900,0.048900,0.077700,0.010900,0.084600,0.002100,0.006000,0.003200,0.020900,0.000900,0.004800,0.026700,0.4784,0.3676,0.7956,0.016700,0.002600,0.084100,0.2437,0.018300,0.000800,0.002000,0.004300,0.095500,0.001100,0.000700,0.001600,0.012700,0.040600,0.3301,0.001100,0.019100,0.001500,0.001100,0.051900,0.014500,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.079505,0,23,0,0,0.2462,0.3257,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9891,10010.0664,5457.2891,6216.9375,0,15467.3555,0,0,0,0,432,323,0,0.1154,0,0,0,0,0,0,0,0,0,0
,1.4894,0.082400,0.007700,0.1195,0.011700,0.061700,0.002400,0.006500,0.003100,0.022900,0.001100,0.003900,0.025200,0.2984,0.1814,0.7994,0.012500,0.002700,0.097000,0.4005,0.017100,0.000500,0.001800,0.004500,0.097100,0.001200,0.000700,0.001600,0.012300,0.043800,0.3894,0.001300,0.020800,0.001200,0.001300,0.051900,0.013200,0.000100,0.3737,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1156,0,31,0,0,0.2692,0.3848,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2890,10009.4922,5457.2891,6216.9375,0,15466.7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1317,0.062000,0.011200,0.089200,0.012000,0.060900,0.002100,0.006800,0.003200,0.022100,0.001200,0.004100,0.028300,0.4235,0.2178,0.6806,0.014500,0.002400,0.084300,0.2521,0.021900,0.000700,0.001800,0.004800,0.1172,0.001600,0.000900,0.001700,0.014300,0.039900,0.3176,0.001100,0.021800,0.001400,0.001400,0.052700,0.012700,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.098892,0,18,0,0,0.2137,0.3126,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0001,10009.7031,5457.2891,6216.9375,0,15466.9922,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.3991,0.062600,0.012500,0.085800,0.012400,0.068300,0.002200,0.005900,0.003300,0.022500,0.001400,0.004800,0.026700,0.3304,0.2766,0.8651,0.015000,0.003000,0.095700,0.3977,0.020200,0.000900,0.002800,0.004600,0.1037,0.001200,0.000800,0.002100,0.013300,0.043100,0.2753,0.001400,0.020500,0.001400,0.001600,0.050400,0.013100,0.000200,0.1315,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.085399,0,25,0,0,0.1853,0.2707,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6803,10009.6406,5457.2891,6216.9375,0,15466.9297,0,0,0,0,416,323,0,0.087600,0,0,0,0,0,0,0,0,0,0
,0.090500,0.062900,0.013000,0.097900,0.013100,0.064600,0.002200,0.005400,0.003100,0.021500,0.001200,0.005100,0.026900,0.3268,0.2318,0.7409,0.015600,0.003300,0.094500,0.2955,0.024500,0.000600,0.002300,1.4995,1.6050,0.001600,0.000700,0.003200,0.016600,0.045200,0.3203,0.001400,0.021400,0.001300,0.001700,0.050800,0.013900,0.000200,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.086095,0,23,0,0,0.2294,0.3155,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9951,10009.5859,5457.2891,6216.9375,0,15466.8750,0,0,0,1.4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.4263,0.061900,0.012700,0.095800,0.013500,0.063900,0.002200,0.006200,0.003300,0.022600,0.001500,0.004100,0.030900,1.0710,0.2372,0.7104,0.012600,0.002300,0.2839,0.3294,0.019600,0.000700,0.032800,0.005300,0.5120,0.001700,0.000800,0.002400,0.014800,0.045500,0.6211,0.004300,0.019100,0.001200,0.001500,0.1496,0.010100,0.000100,0,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,9,9,0,38,20,0,16,1,0,1,9,0,0,0,0,0,0,0,0.1458,0,39,0.9189,0,0.5318,0.6776,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8161,10009.6523,5457.2891,6216.9375,0,15466.9414,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
,0.1126,0.059300,0.012000,0.076900,0.012000,0.069800,0.002300,0.005600,0.003400,0.022400,0.001200,0.004200,0.027300,0.2760,0.2044,0.6621,0.014100,0.002400,0.082300,0.2904,0.018100,0.000500,0.002300,0.003800,0.092500,0.001200,0.000600,0.001500,0.011600,0.1261,0.2196,0.001100,0.021000,0.001400,0.001300,0.046800,0.011500,0.000200,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.063103,0,15,0,0,0.1525,0.2156,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0260,10009.6055,5457.2891,6216.9375,0,15466.8945,0,0,0,0,434,325,0,0.089500,0,0,0,0,0,0,0,0,0,0
,1.4635,0.1164,0.010500,0.081500,0.011400,0.3217,0.002200,0.007900,0.003600,0.028900,0.001600,0.007500,0.029000,0.3972,0.2483,0.6960,0.014700,0.002800,0.093100,0.3534,0.017700,0.000400,0.002400,0.004200,0.096100,0.001000,0.000800,0.001500,0.012300,0.041700,0.2897,0.001300,0.018800,0.001200,0.001600,0.048600,0.013100,0.000200,0.3751,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.082303,0,28,0,0,0.2030,0.2853,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4131,10010.1953,5457.2891,6216.9375,0,15467.4844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1221,0.059100,0.012900,0.076700,0.011600,0.063600,0.002200,0.005600,0.003300,0.021900,0.001100,0.004400,0.026100,0.2874,0.2314,0.6765,0.014200,0.002600,0.091600,0.2291,0.017900,0.000400,0.002200,0.003600,0.091600,0.001300,0.000600,0.002000,0.012300,0.041800,0.3353,0.001200,0.018600,0.001200,0.001400,0.050000,0.012300,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.091203,0,28,0,0,0.2404,0.3316,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8857,10010.1953,5457.2891,6216.9375,0,15467.4844,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
