EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,5.0930,0.069800,0.2355,0.014100,0.1038,0.016600,0.065800,0.002300,0.007200,1.6575,1.6796,0.002500,0.009800,0.046400,2.1860,0.2721,0.1705,0.015100,0.005000,0.3694,0.023100,0.000600,0.072200,0.004800,0.1987,0.001400,0.000900,0.002200,0.017000,0.048300,0.7938,0.3425,0.004700,0.020600,0.001300,0.001700,0.1015,0.013100,0.000100,0,2.9157,0,0,0,0,0,64,0,0,0,0,0,0,2,2,0,1,50,2,100,0,6,4,5,0,68,34,0,26,1,0,1,9,0,0,0,0,0,0,0,0.1594,0,27.5000,0.9512,0,0.8139,0.9733,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9103,3607.9180,5520.6172,6240.4180,0,9128.5352,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,2547,466,0,0.2231,2,0,0,0,0,0,0,0,0,0,0,0
,0.1410,0.074700,0.094200,0.013800,0.1084,0.015900,0.074600,0.002200,0.007000,1.7292,1.7510,0.001900,0.007100,0.040600,0.7900,0.2656,0.1559,0.014000,0.003700,0.3080,0.024000,0.000900,0.002400,0.004800,0.2248,0.001100,0.000700,0.002000,0.018000,0.070200,0.6727,0.1253,0.002600,0.031400,0.001400,0.002200,0.1449,0.014800,0.000200,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,2,50,2,100,0,10,0,1,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1394,0,23.5000,0,0,0.6048,0.7442,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8859,3608.0977,5520.6172,6240.4180,0,9128.7148,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2646,0.082500,0.3034,0.014500,0.1280,0.021400,0.1386,0.002300,0.007900,1.6612,1.6841,0.001800,0.008500,0.040500,2.7250,0.2711,0.1603,0.015000,0.006600,0.4177,0.025100,0.001200,0.003400,0.005300,0.2944,0.001900,0.001200,0.003200,0.023900,0.070300,0.7783,0.4088,0.002800,0.032500,0.001600,0.002100,0.1502,0.016200,0.000400,0.080000,2.4122,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,4,4,0,2,27,0,27,0,0,2,8,0,0,0,0,0,0,0,0.1768,0,30.5000,0,0,0.7517,0.9285,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0269,3608.1250,5520.6172,6240.4180,0,9128.7422,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,2195,289,0,0.1886,0,0,0,0,0,0,0,0,0,0,0,0
,0.1609,0.065400,0.1003,0.013300,0.1242,0.017000,0.075300,0.002500,0.006800,1.6201,1.6415,0.002000,0.007300,0.061900,0.8844,0.2564,0.1594,0.014900,0.003800,0.2554,0.019300,0.000700,0.002300,8.2658,8.4750,0.001900,0.001000,0.005300,0.023800,0.1891,0.6405,0.1095,0.001700,0.023300,0.001400,0.001600,0.1188,0.014400,0.000300,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1750,0,24,0,0,0.5448,0.7198,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0155,3608.1758,5520.6172,6240.4180,0,9128.7930,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,8.2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3484,0.071800,0.2162,0.013700,0.1181,0.017300,0.066100,0.002400,0.006600,1.7067,1.7272,0.001600,0.008200,0.040300,2.9771,0.2804,0.1656,0.014900,0.005500,0.4392,0.023200,0.000700,0.002600,0.006100,1.1395,0.001500,0.001000,0.003300,0.020000,0.063700,0.6517,0.3318,0.002400,0.029400,0.001700,0.002600,0.1272,0.011700,0.000300,0,2.3075,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,100,0,6,4,4,0,4,26,0,26,0,0,1,8,0,0,0,0,0,0,0,0.1389,0,34,0,0,0.5927,0.7316,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8800,3607.3047,5520.6172,6240.4180,0,9127.9219,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1574,0.068900,0.063000,0.013000,0.1019,0.016100,0.1246,0.002800,0.006500,2.0648,2.0871,0.001600,0.009500,0.038200,1.1843,0.2676,0.1581,0.015100,0.004100,0.3135,0.021900,0.000900,0.002300,0.004900,0.2099,0.001300,0.000800,0.002400,0.015700,0.053700,0.3965,0.1053,0.002200,0.023400,0.001800,0.001900,0.1292,0.013600,0.000200,0.063900,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1056,0,18,0,0,0.3359,0.4415,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4394,3607.1211,5520.6172,6240.4180,0,9127.7383,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2422,364,0,0.2102,0,0,0,0,0,0,0,0,0,0,0,0
,5.1700,0.076100,0.1131,0.014200,0.1252,0.017900,0.1152,0.002100,0.006700,1.6422,1.6635,0.001900,0.008600,0.043000,0.7415,0.3847,0.1614,0.017300,0.005400,0.3791,0.020800,0.000700,0.081400,0.006900,0.2504,0.002400,0.001000,0.003700,0.024600,0.055300,0.6239,0.1329,0.001800,0.025000,0.001200,0.001500,0.1596,0.017100,0.000200,0.062400,4.0947,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1640,0,26,0,0,0.5217,0.6857,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3355,3603.2891,5520.6172,6240.4180,0,9123.9062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1678,0.072200,0.1640,0.014300,0.099800,0.015500,0.072600,0.002500,0.007100,1.6029,1.6244,0.001500,0.006800,0.041200,1.6534,0.2819,0.1757,0.014400,0.004800,0.3979,0.021300,0.000700,0.002300,0.004200,0.1943,0.001500,0.000800,0.001700,0.014900,0.051700,0.4050,0.2654,0.001900,0.020700,0.001200,0.002000,0.1232,0.012700,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,1,8,0,0,0,0,0,0,0,0.097204,0,21,0,0,0.3511,0.4483,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4719,3603.2891,5520.6172,6240.4180,0,9123.9062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4643,0.076400,0.1946,0.013700,0.098800,0.015900,0.078100,0.002200,0.007000,1.7035,1.7263,0.001500,0.009300,0.040900,1.6909,0.2796,0.2163,0.016500,0.007000,0.4589,0.025500,0.000800,0.002400,0.004100,0.2150,0.001500,0.000800,0.002400,0.017500,0.052800,0.4883,0.2947,0.001700,0.022800,0.001500,0.001900,0.1670,0.012800,0.000300,0,3.2816,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1268,0,24,0,0,0.4530,0.5798,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6200,3603.2891,5520.6172,6240.4180,0,9123.9062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,1944,364,0,0.1396,0,0,0,0,0,0,0,0,0,0,0,0
,0.1405,0.081700,0.079300,0.014600,0.1322,0.020700,0.088800,0.002600,0.007300,1.6751,1.6979,0.001900,0.007900,0.039700,1.1386,0.2682,0.1647,0.014500,0.004500,0.3871,0.023400,0.000700,0.002300,6.4671,6.6891,0.002200,0.000900,0.004700,0.024200,0.057200,0.5478,0.1314,0.002100,0.035800,0.001500,0.003100,0.1626,0.013800,0.000100,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1573,0,27,0,0,0.4509,0.6082,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3986,3603.5234,5520.6172,6240.4180,0,9124.1406,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,6.4616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0899,0.067000,0.1707,0.013400,0.1026,0.017400,0.067000,0.002300,0.007300,1.7713,1.7946,0.001700,0.008900,0.039000,2.6245,0.2626,0.1555,0.014000,0.005500,0.3880,0.019500,0.000800,0.002700,0.003700,0.2096,0.001700,0.000700,0.002200,0.017100,0.048300,0.5689,0.2794,0.002000,0.022400,0.001400,0.001700,0.1039,0.014000,0.000400,0,2.0579,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,4,4,0,4,26,0,26,0,0,1,8,0,0,0,0,0,0,0,0.1328,0,27.5000,0,0,0.5024,0.6352,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2713,3603.3984,5520.6172,6240.4180,0,9124.0156,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1491,0.068700,0.081100,0.013600,0.1004,0.016500,0.1143,0.002600,0.007000,1.8041,1.8253,0.001500,0.007400,0.039700,1.3940,0.3075,0.1560,0.014700,0.004300,0.2568,0.022700,0.000700,0.002600,0.004200,0.2464,0.001600,0.000700,0.002400,0.016800,0.076900,0.5432,0.1169,0.001900,0.021100,0.001200,0.001500,0.1099,0.014300,0.000200,0.077300,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1339,0,28.5000,0,0,0.4722,0.6061,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6479,3603.3359,5520.6172,6240.4180,0,9123.9531,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2433,390,0,0.2141,0,0,0,0,0,0,0,0,0,0,0,0
,5.6469,0.1253,0.1605,0.013900,0.099600,0.015800,0.1122,0.002600,0.007100,1.5861,1.6078,0.001600,0.007700,0.040200,1.2888,0.2654,0.1630,0.015000,0.004600,0.4020,0.019200,0.000800,0.079200,0.004300,0.1971,0.001300,0.000900,0.002600,0.017900,0.052100,0.4097,0.2759,0.001500,0.022200,0.001200,0.001700,0.1172,0.013900,0.000200,0.072200,3.9549,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,27,0,27,1,0,2,8,0,0,0,0,0,0,0,0.1051,0,20.5000,0,0,0.3389,0.4440,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5270,3603.3789,5520.6172,6240.4180,0,9123.9961,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2835,0.065100,0.074400,0.013800,0.089600,0.015300,0.078800,0.002500,0.007400,1.5985,1.6197,0.001400,0.007500,0.038900,0.7423,0.2632,0.1545,0.014700,0.004100,0.3107,0.020000,0.000800,0.002600,0.004600,0.1905,0.001100,0.000800,0.002000,0.015800,0.047000,0.4789,0.1134,0.001500,0.018800,0.001400,0.001600,0.1005,0.013300,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1177,0,25.5000,0,0,0.4185,0.5362,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9727,3603.3789,5520.6172,6240.4180,0,9123.9961,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1020,0.077400,0.1138,0.014000,0.1038,0.017000,0.071600,0.002700,0.008700,2.0528,2.0801,0.002000,0.009800,0.042400,1.3219,0.2830,0.1615,0.017100,0.004500,0.5069,0.034300,0.001000,0.002600,0.004400,0.2625,0.001500,0.000700,0.002500,0.019600,0.051900,0.5941,0.1192,0.001900,0.020700,0.001200,0.001600,0.1034,0.013500,0.000300,0,3.9912,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1381,0,27,0,0,0.5506,0.6887,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6408,3601.9766,5520.6172,6240.4180,0,9122.5938,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2142,364,0,0.1936,0,0,0,0,0,0,0,0,0,0,0,0
,0.1554,0.071800,0.3253,0.014200,0.1503,0.021400,0.070200,0.002700,0.007200,1.6162,1.6383,0.001200,0.006500,0.040700,1.9605,0.2756,0.1588,0.016500,0.004900,0.3282,0.027500,0.000600,0.002700,7.0983,7.3176,0.002900,0.000900,0.005500,0.029500,0.067900,1.1422,0.4230,0.007900,0.028400,0.001900,0.002500,0.1577,0.015100,0.000200,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,5,5,0,68,34,0,26,1,0,2,10,0,0,0,0,0,0,0,0.2626,0,27,1.9346,0,1.2155,1.4781,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3743,3601.9805,5520.6172,6240.4180,0,9122.5977,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,7.0922,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,5.2233,0.066500,0.2066,0.008500,0.096800,0.014400,0.058900,0.001700,0.007400,1.9177,1.9374,0.001800,0.007900,0.044600,3.9349,0.3086,0.2160,0.019300,0.007000,0.4027,0.026900,0.000700,0.002200,0.004600,0.2450,0.001600,0.000900,0.002500,0.032900,0.052800,0.6009,0.3502,0.001800,0.021100,0.001400,0.001700,0.1058,0.013400,0.000100,0,1.1026,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,4,4,0,5,27,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1392,0,28.5000,0,0,0.5331,0.6723,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5079,3601.9844,5520.6172,6240.4180,0,9122.6016,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1398,0.064100,0.099400,0.009200,0.086400,0.014400,0.090900,0.002200,0.006700,1.6469,1.6655,0.001600,0.007500,0.037100,1.1686,0.3102,0.1562,0.015000,0.004200,0.2668,0.024600,0.000400,0.001900,0.004400,0.1922,0.001500,0.000700,0.001900,0.015400,0.1173,0.6272,0.096700,0.001600,0.019900,0.001400,0.001400,0.1077,0.014700,0.000200,0.075700,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,6,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1398,0,28,0,0,0.5677,0.7075,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3727,3602.0273,5520.6172,6240.4180,0,9122.6445,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2827,387,0,0.3400,0,0,0,0,0,0,0,0,0,0,0,0
,5.1569,0.089400,0.1910,0.009700,0.1026,0.016000,0.070100,0.002300,0.007200,1.9181,1.9395,0.001500,0.008200,0.038900,2.3271,0.2896,0.1591,0.016000,0.005300,0.3933,0.027300,0.000700,0.076000,0.004300,0.2129,0.001700,0.000700,0.002400,0.019700,0.1248,0.5623,0.3435,0.002100,0.021600,0.001600,0.001800,0.1074,0.013000,0.000100,0,2.7688,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,4,4,0,2,26,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1294,0,27,0,0,0.4862,0.6156,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9987,3602.0312,5520.6172,6240.4180,0,9122.6484,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1829,0.074900,0.1342,0.013100,0.1072,0.017200,0.1278,0.002400,0.007600,1.6425,1.6645,0.001400,0.008500,0.040400,1.2938,0.2494,0.1460,0.014500,0.004300,0.3480,0.026300,0.000500,0.002000,0.004900,1.0465,0.001500,0.000700,0.002600,0.017000,0.053000,0.6543,0.1136,0.001500,0.022600,0.001400,0.001600,0.1243,0.013100,0.000100,0.072200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1314,0,31,0,0,0.6376,0.7690,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2082,3601.9453,5520.6172,6240.4180,0,9122.5625,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5089,0.072000,0.1658,0.009200,0.089100,0.014500,0.067500,0.001800,0.007000,1.1904,1.2093,0.000800,0.004500,0.034500,2.0516,0.3526,0.1448,0.015400,0.004600,0.3826,0.024900,0.000600,0.002400,0.004400,0.2104,0.001400,0.000600,0.002200,0.017500,0.052000,0.4018,0.2811,0.002400,0.020800,0.001300,0.001800,0.1059,0.012800,0.000100,0,2.2926,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1080,0,20.5000,0,0,0.3400,0.4480,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4561,3602.0078,5520.6172,6240.4180,0,9122.6250,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,2467,363,0,0.2150,0,0,0,0,0,0,0,0,0,0,0,0
