EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1399,0.059600,0.002800,0.012700,0.081100,0.012600,0.028800,0.002100,0.007900,0.003000,0.024000,0.001400,0.004500,0.027200,0.3072,0.2713,1.0388,0.016000,0,0.2915,0.013300,0.000600,0.002400,0.2458,0.3390,0.001000,0.000700,0.000100,0.006700,0.038600,0.000200,0,0.002200,0.014800,0.001400,0.001900,0.1936,0.011400,0.000100,0,0.057300,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7755,15731.5977,5507.9492,6239.7539,0,21239.5469,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,1,428,320,0,0.1164,0,0,0,0,0,0,0,0
,5.1611,0.064500,0.003200,0.013400,0.1269,0.015800,0.030900,0.002000,0.009200,0.003500,0.027200,0.001400,0.004600,0.031000,0.3909,0.2608,1.0795,0.016100,0,0.3238,0.015300,0.000700,0.002700,1.4187,1.3761,0.001200,0.000600,0.000200,0.007800,0.043600,0.000200,0,0.002300,0.018000,0.001300,0.002000,0.072800,0.014200,0.000100,0,3.6921,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,48,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1660,15731.5742,5507.9492,6239.7539,0,21239.5234,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0.1568,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,0.1438,0.059800,0.002700,0.013900,0.082100,0.013800,0.028300,0.002100,0.008100,0.003000,0.024700,0.001200,0.004700,0.028100,0.3620,0.2556,1.2183,0.021900,0,0.2826,0.015500,0.000700,0.002500,0.5188,0.4753,0.001100,0.000700,0.000100,0.006600,0.040900,0.000200,0,0.002100,0.015800,0.001400,0.001600,0.064200,0.012500,0.000100,0,0.1445,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8163,15731.5195,5507.9492,6239.7539,0,21239.4688,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0.1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1616,0.077300,0.003500,0.013800,0.088500,0.015200,0.031900,0.002400,0.010000,0.003400,0.028500,0.001400,0.004800,0.029200,0.3578,0.2717,1.3382,0.019600,0,0.3330,0.014700,0.001000,0.002700,0.1576,0.2575,0.001200,0.001000,0.000100,0.006800,0.042800,0.000100,0,0.002500,0.017200,0.001400,0.001900,0.069300,0.013200,0.000300,0,3.4475,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1898,15731.5859,5507.9492,6239.7539,0,21239.5352,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,1,404,323,0,0.097700,0,0,0,0,0,0,0,0
,0.1899,0.069200,0.003200,0.014900,0.1363,0.015000,0.040800,0.002700,0.009900,0.003000,0.029200,0.001300,0.004700,0.035000,0.3885,0.3002,1.3349,0.018600,0,0.3671,0.016800,0.000700,0.011200,7.9502,8.0631,0.001600,0.000800,0.000200,0.007600,0.042600,0.000200,0,0.002500,0.016500,0.001600,0.001800,0.084700,0.014200,0.000100,0,0.1068,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0695,15731.5859,5507.9492,6239.7539,0,21239.5352,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,7.7687,1,0,0,0,0,0,0,0,0,0,0,0,0
,6.5556,0.064200,0.003000,0.011600,0.087300,0.014300,0.029000,0.002000,0.008100,0.002400,0.023900,0.001100,0.003500,0.026600,1.3354,0.2550,1.0539,0.016200,0,0.3793,0.016900,0.000900,0.003700,0.2245,0.3401,0.001400,0.000900,0.000100,0.008100,0.055900,0.000200,0,0.002900,0.019500,0.001600,0.002000,0.2030,0.017200,0.000300,0,4.1437,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7826,15731.6289,5507.9492,6239.7539,0,21239.5781,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1842,0.073800,0.004000,0.015400,0.096600,0.015500,0.035200,0.002600,0.009900,0.003700,0.030500,0.001200,0.004600,0.033000,0.3460,0.3015,1.3057,0.021000,0,0.3059,0.017800,0.000800,0.002800,0.2301,0.3414,0.001400,0.000800,0.000100,0.007700,0.048100,0.000200,0,0.002600,0.017400,0.001600,0.002100,0.078100,0.015600,0.000200,0,0.090400,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3336,15731.6445,5507.9492,6239.7539,0,21239.5938,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,413,321,0,0.1133,0,0,0,0,0,0,0,0
,7.6924,0.089400,0.004700,0.017900,0.1207,0.019300,0.043600,0.002600,0.013000,0.004200,0.037500,0.001700,0.006000,0.042700,0.5581,0.4616,1.6544,0.023600,0,0.8062,0.040100,0.001500,0.004900,0.3583,0.5199,0.001800,0.001200,0.000100,0.010500,0.057300,0.000300,0,0.003300,0.024100,0.001800,0.002400,0.2744,0.020800,0.000200,0,5.3961,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7764,15731.3398,5507.9492,6239.7539,0,21239.2891,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1265,0.061800,0.003100,0.013500,0.083900,0.013200,0.030800,0.002300,0.008600,0.003300,0.026500,0.001300,0.003900,0.028500,0.3119,0.2860,0.9812,0.015000,0,0.3764,0.016000,0.000500,0.002200,0.2091,0.3042,0.001100,0.000700,0.000100,0.006200,0.040600,0.000200,0,0.002400,0.015400,0.001300,0.001700,0.080500,0.011900,0.000100,0,0.061600,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9310,15732.0938,5507.9492,6239.7539,0,21240.0430,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8.1508,0.092100,0.004700,0.018900,0.1136,0.018400,0.045400,0.002900,0.012700,0.004300,0.037500,0.001600,0.005800,0.039600,0.5138,0.5323,2.0561,0.030700,0,0.4456,0.020000,0.001000,0.003400,0.3130,0.4487,0.002400,0.001000,0.000100,0.009100,0.056900,0.000300,0,0.002800,0.022900,0.001800,0.002600,0.090000,0.018600,0.000200,0,5.3667,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4822,15731.9531,5507.9492,6239.7539,0,21239.9023,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,411,320,0,0.1649,0,0,0,0,0,0,0,0
,0.2070,0.076900,0.003800,0.016200,0.1178,0.015000,0.039500,0.002500,0.009800,0.003800,0.031700,0.001700,0.005100,0.036100,0.3716,0.3610,1.5239,0.021900,0,0.3186,0.017800,0.000800,0.011700,7.3929,8.4557,0.001600,0.000800,0.000100,0.008700,0.044300,0.000200,0,0.002300,0.024400,0.001400,0.001600,0.2845,0.015600,0.000100,0,0.027300,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7715,15731.9648,5507.9492,6239.7539,0,21239.9141,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0.2025,6.1172,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0646,0.066000,0.003000,0.013000,0.091100,0.014100,0.032600,0.002000,0.009100,0.003300,0.025400,0.001400,0.004200,0.027500,1.2667,0.3000,1.3330,0.019300,0,0.3072,0.021600,0.000700,0.002600,0.4757,0.4097,0.001400,0.000700,0.000100,0.007400,0.042300,0.003900,0,0.002300,0.017100,0.001500,0.002000,0.068000,0.014700,0.000100,0,2.3908,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5801,15732.4414,5507.9492,6239.7539,0,21240.3906,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0.1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1888,0.071000,0.003600,0.014900,0.1085,0.013300,0.034900,0.002700,0.009200,0.003500,0.028700,0.001600,0.004800,0.032300,0.4439,0.3159,1.1555,0.017600,0,0.2642,0.016400,0.000800,0.003100,0.005400,0.1166,0.001300,0.001000,0.000100,0.007500,0.045000,0.000100,0,0.002400,0.019300,0.001500,0.001600,0.071400,0.014800,0.000200,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9973,15732.4414,5507.9492,6239.7539,0,21240.3906,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,376,311,0,0.1376,0,0,0,0,0,0,0,0
,7.4558,0.083700,0.004200,0.016600,0.1147,0.018200,0.038400,0.002600,0.010600,0.003600,0.032500,0.001700,0.005900,0.034100,0.4281,0.3288,1.5754,0.025200,0,0.5374,0.021500,0.001000,0.003100,0.007500,0.1484,0.001800,0.001100,0.000100,0.010600,0.068900,0.000300,0,0.003600,0.021000,0.002000,0.002200,0.098300,0.019200,0.000100,0,5.4259,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9592,15732.4648,5507.9492,6239.7539,0,21240.4141,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1929,0.078500,0.003900,0.015300,0.1035,0.016100,0.034700,0.003100,0.009400,0.003300,0.030100,0.001400,0.005000,0.034300,0.4047,0.3059,1.4898,0.021000,0,0.3538,0.020300,0.000800,0.002800,0.006400,0.1549,0.001700,0.001100,0.000200,0.008700,0.054700,0.000200,0,0.002500,0.020200,0.001800,0.002300,0.095000,0.017200,0.000100,0,0.079800,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4247,15732.4492,5507.9492,6239.7539,0,21240.3984,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.8860,0.071000,0.003500,0.012900,0.088700,0.015000,0.030200,0.002100,0.009200,0.002700,0.026100,0.001300,0.004100,0.027000,0.3451,0.2746,1.1451,0.017700,0,0.4257,0.018800,0.000700,0.003000,0.006600,0.1320,0.001400,0.000900,0.000100,0.008900,0.054400,0.000200,0,0.002400,0.020200,0.001800,0.002100,0.080600,0.015700,0.000200,0,4.3457,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8466,15732.4688,5507.9492,6239.7539,0,21240.4180,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,415,322,0,0.1071,0,0,0,0,0,0,0,0
,0.2436,0.080200,0.004300,0.018400,0.1495,0.015900,0.049100,0.003000,0.012500,0.004700,0.039600,0.001500,0.005600,0.035500,0.5121,0.3950,1.6825,0.027500,0,0.5283,0.021200,0.000900,0.012400,7.7377,7.8663,0.001800,0.000800,0.000300,0.007300,0.041500,0.000200,0,0.002100,0.017600,0.001400,0.001700,0.088800,0.015000,0.000200,0,0.094400,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,49,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0770,15734.6562,5507.9492,6239.7539,0,21242.6055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,7.7311,1,0,0,0,0,2,1,0,0,0,0,0,0
,5.8835,0.062900,0.003000,0.012000,0.081400,0.013000,0.028100,0.001900,0.008500,0.002400,0.024500,0.001000,0.003700,0.024800,1.2887,0.2615,0.9999,0.015900,0,0.3831,0.019200,0.000800,0.002800,0.004600,0.1146,0.001500,0.000800,0,0.007000,0.049400,0.000200,0,0.002500,0.017600,0.002300,0.001800,0.072400,0.014300,0.000100,0,3.5581,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1196,15734.6523,5507.9492,6239.7539,0,21242.6016,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1591,0.1002,0.003300,0.012800,0.1081,0.012500,0.028700,0.002500,0.008500,0.003100,0.025300,0.001300,0.004200,0.028400,0.2960,0.2665,1.0983,0.016300,0,0.2703,0.014700,0.000700,0.002500,0.004300,0.1106,0.001000,0.001000,0.000100,0.006800,0.042100,0.000200,0,0.002200,0.015500,0.001300,0.002000,0.064600,0.012100,0.000100,0,0.023800,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4515,15734.7617,5507.9180,6239.6836,0,21242.6797,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,415,321,0,0.096600,0,0,0,0,0,0,0,0
,5.3319,0.071500,0.003100,0.012600,0.094400,0.015100,0.030200,0.002200,0.009500,0.002900,0.026700,0.001500,0.004300,0.034500,0.3572,0.2876,1.2505,0.015700,0,0.4941,0.018800,0.000800,0.002900,0.005100,0.1229,0.001600,0.000800,0.000100,0.007300,0.2219,0.000200,0,0.003400,0.023000,0.013900,0.002100,0.082900,0.016600,0.000100,0,3.6470,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2244,15734.5938,5507.9180,6239.6836,0,21242.5117,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2212,0.074200,0.003800,0.015500,0.098200,0.016000,0.039500,0.002800,0.010300,0.003800,0.032100,0.001400,0.005400,0.035900,0.4098,0.3057,1.3076,0.020800,0,0.4411,0.018700,0.000800,0.002900,0.005300,0.1146,0.001400,0.000900,0.000100,0.007600,0.048400,0.000200,0,0.002500,0.018800,0.001700,0.002000,0.074500,0.015600,0.000100,0,0.1086,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0586,15734.4688,5507.9180,6239.6836,0,21242.3867,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8.7527,0.1085,0.009800,0.019400,0.1295,0.020300,0.051300,0.003400,0.013900,0.005000,0.041700,0.001800,0.006900,0.043200,0.5316,0.5173,2.0970,0.028300,0,0.5519,0.021500,0.001000,0.004200,0.006800,0.1523,0.001900,0.001100,0.000100,0.010500,0.062300,0.000200,0,0.003300,0.025800,0.002100,0.002700,0.1666,0.025300,0.000200,0,5.8721,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0564,15734.5156,5507.9180,6239.6836,0,21242.4336,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,411,320,0,0.1551,0,0,0,0,0,0,0,0
