EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,5.2257,0.066400,0.003200,0.012700,0.086300,0.014000,0.026500,0,0.002100,0.007100,0.002800,0.023400,0.001100,0.003700,0.025000,1.2531,0.2641,0,0,0,0,0,45,0,0,0.9903,0.014200,0,0.2764,0.016100,0.000800,0.002600,0.004400,0.1093,0.001300,0.000800,0.000100,0.007400,0.044300,0.000100,0,0.003000,0.016800,0.001300,0.001600,0.070400,0.015400,0.000100,2.9078,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7960,15478.7188,5479.5781,6218.1953,0,20958.2969,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,416,321,0,0.091200,0,0,0,0,0,0,0,0,0,0
,0.1497,0.064100,0.003300,0.013800,0.084400,0.012300,0.030800,0,0.003100,0.008600,0.003400,0.028200,0.001200,0.004200,0.029200,0.3323,0.2597,0,0,0,0,0,46,0,0,1.2854,0.023100,0,0.2725,0.014600,0.000800,0.009800,0.003700,0.1046,0.001000,0.000800,0,0.006900,0.043300,0.000100,0,0.002000,0.027600,0.001300,0.001400,0.063200,0.013900,0.000100,0.082100,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1917,15549.6797,5479.5781,6218.1953,0,21029.2578,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.9793,0.065900,0.003100,0.013500,0.087600,0.014900,0.031000,0,0.002300,0.009100,0.003200,0.027800,0.001400,0.004400,0.027400,0.3183,0.2534,0,0,0,0,0,45,0,0,1.0866,0.014700,0,0.2707,0.014500,0.000900,0.002900,0.004500,0.1071,0.001300,0.000900,0.000100,0.007100,0.043900,0.000100,0,0.002100,0.016800,0.001400,0.001500,0.069400,0.015100,0.000100,3.5775,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8498,15583.4922,5479.5781,6218.1953,0,21063.0703,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1682,0.066700,0.003200,0.014700,0.087800,0.013300,0.035400,0,0.002700,0.009900,0.004100,0.031000,0.001400,0.005000,0.029000,0.3282,0.2723,0,0,0,0,0,45,0,0,1.2963,0.019500,0,0.2716,0.013000,0.000700,0.002300,0.004200,0.095300,0.001200,0.000800,0.000100,0.006000,0.040300,0.000100,0,0.002200,0.014200,0.001400,0.001500,0.065600,0.012900,0.000100,0.085600,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7804,15610.8008,5479.5781,6218.1953,0,21090.3789,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,414,320,0,0.097200,0,0,0,0,0,0,0,0,0,0
,5.1784,0.070100,0.003300,0.014500,0.1029,0.014100,0.030600,0,0.001900,0.009700,0.003200,0.026800,0.004900,0.004400,0.030900,0.3569,0.3007,0,0,0,0,0,46,0,0,1.2208,0.015900,0,0.2858,0.014500,0.000800,0.002400,0.004700,0.9598,0.001200,0.000800,0,0.007500,0.041100,0.000100,0,0.002100,0.014800,0.001200,0.001500,0.070300,0.014200,0.000200,3.5172,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9043,15610.1055,5479.5781,6218.1953,0,21089.6836,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1555,0.066800,0.003000,0.012600,0.1134,0.015400,0.029000,0,0.002800,0.008200,0.003200,0.026200,0.001300,0.004000,0.026300,0.3566,0.2666,0,0,0,0,0,45,0,0,1.0140,0.016300,0,0.3103,0.013900,0.000700,0.002200,6.1407,6.2480,0.001900,0.000700,0.000200,0.011000,0.046100,0.000100,0,0.002600,0.019700,0.001400,0.001600,0.075100,0.015600,0.000100,0.2370,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7080,15610.0430,5479.5781,6218.1953,0,21089.6211,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,6.1358,0,0,0,0,0,0,0,0
,5.0481,0.070900,0.003200,0.014100,0.090300,0.014700,0.034100,0,0.002100,0.010000,0.003100,0.027000,0.001100,0.004400,0.026200,1.3054,0.2920,0,0,0,0,0,45,0,0,1.2215,0.014800,0,0.2939,0.016600,0.000900,0.002700,0.005200,0.1086,0.001300,0.000700,0,0.007700,0.045400,0.000200,0,0.002500,0.019500,0.001300,0.001600,0.072400,0.015300,0.000100,2.5540,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2203,15610.0508,5479.5781,6218.1953,0,21089.6289,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,416,320,0,0.1070,0,0,0,0,0,0,0,0,0,0
,0.1040,0.060000,0.003300,0.011300,0.078900,0.012500,0.026800,0,0.002400,0.008100,0.003000,0.024100,0.001000,0.003400,0.024900,0.3064,0.2490,0,0,0,0,0,46,0,0,1.0641,0.013300,0,0.3100,0.018500,0.000700,0.010100,0.004400,0.099800,0.001300,0.000900,0.000100,0.006800,0.042400,0.000300,0,0.002000,0.017000,0.001100,0.001300,0.065600,0.013800,0.000100,0.055100,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5724,15609.6836,5479.5781,6218.1953,0,21089.2617,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2254,0.062400,0.002900,0.011600,0.081800,0.013500,0.030100,0,0.002200,0.008700,0.003200,0.026600,0.001200,0.003800,0.026600,0.3084,0.2462,0,0,0,0,0,45,0,0,1.1038,0.016000,0,0.2743,0.014100,0.000700,0.002100,0.004100,0.096500,0.001000,0.000800,0.000100,0.006500,0.043800,0.000100,0,0.001900,0.018200,0.001300,0.001600,0.070500,0.014700,0.000100,3.8284,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2240,15608.1641,5479.5781,6218.1953,0,21087.7422,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1271,0.056700,0.002400,0.011300,0.073300,0.011400,0.026300,0,0.001800,0.007900,0.003100,0.023600,0.001000,0.003500,0.023200,0.2999,0.2543,0,0,0,0,0,45,0,0,1.0507,0.015900,0,0.2826,0.013400,0.000600,0.002000,0.004000,0.094200,0.001000,0.000700,0.000100,0.006600,0.039600,0.000100,0,0.001800,0.015000,0.001200,0.001500,0.078400,0.010800,0.000200,0.079100,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3526,15607.4180,5479.5781,6218.1953,0,21086.9961,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,414,320,0,0.1001,0,0,0,0,0,0,0,0,0,0
,5.1426,0.066300,0.003600,0.014500,0.097700,0.012700,0.027800,0,0.002300,0.008000,0.003000,0.024900,0.001000,0.003800,0.026900,0.3463,0.2802,0,0,0,0,0,46,0,0,1.1151,0.016700,0,0.2650,0.014100,0.000800,0.002400,0.004400,0.098600,0.001100,0.000600,0.000100,0.007100,0.040400,0.000200,0,0.002500,0.016000,0.001300,0.001400,0.065700,0.012800,0.000100,3.6289,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3306,15606.9688,5479.5781,6218.1953,0,21086.5469,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1496,0.066900,0.003200,0.014100,0.1282,0.014500,0.032400,0,0.002500,0.013700,0.003900,0.033400,0.001400,0.004200,0.028500,0.2938,0.2609,0,0,0,0,0,45,0,0,1.1495,0.014500,0,0.2955,0.012500,0.000600,0.002000,6.2569,6.4448,0.002100,0.001800,0.000200,0.008500,0.043500,0.000100,0,0.002500,0.016900,0.001400,0.001600,0.070200,0.013500,0.000100,0.046600,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7951,15617.6445,5479.5781,6218.1953,0,21097.2227,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,377,228,0,0.1020,0,6.2524,0,0,0,0,0,0,0,0
,5.1831,0.068400,0.003200,0.014200,0.092300,0.014000,0.034200,0,0.002000,0.009100,0.003600,0.027200,0.001500,0.004600,0.027400,1.2673,0.2753,0,0,0,0,0,45,0,0,1.2258,0.019500,0,0.2829,0.015200,0.001000,0.002400,0.004700,0.1047,0.001200,0.000900,0.000100,0.006900,0.042900,0.000100,0,0.002200,0.016200,0.001400,0.001700,0.069600,0.014800,0.000100,2.5944,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4102,15621.5742,5479.5781,6218.1953,0,21101.1523,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1639,0.061700,0.002800,0.013500,0.082500,0.013700,0.031600,0,0.002500,0.008500,0.003100,0.026200,0.001100,0.004000,0.038000,0.3678,0.3160,0,0,0,0,0,48,0,0,1.1033,0.014600,0,0.3363,0.016400,0.000600,0.009800,0.004500,0.1016,0.001200,0.000800,0.000100,0.006400,0.038100,0.000100,0,0.002100,0.016100,0.001400,0.001400,0.062600,0.012400,0.000100,0.028200,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,48,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6224,15621.6016,5479.5781,6218.1953,0,21101.1797,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
,5.2929,0.063300,0.003800,0.014300,0.087400,0.012200,0.027100,0,0.002000,0.009200,0.002900,0.026400,0.001100,0.004100,0.026000,0.2992,0.2889,0,0,0,0,0,45,0,0,1.1230,0.017100,0,0.2736,0.016500,0.000600,0.002200,0.004500,0.098600,0.001100,0.000700,0.000100,0.006000,0.040800,0.000200,0,0.002200,0.015800,0.001200,0.001400,0.064800,0.012800,0.000100,3.7986,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7322,15622.0039,5479.5781,6218.1953,0,21101.5820,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1618,0.065200,0.003000,0.012600,0.096200,0.015100,0.033300,0,0.002500,0.009000,0.003300,0.027400,0.001100,0.004900,0.028800,0.3342,0.2692,0,0,0,0,0,45,0,0,1.1245,0.016400,0,0.3736,0.017900,0.000900,0.002500,0.005500,0.1448,0.001500,0.001200,0.000100,0.008100,0.050400,0.000200,0,0.002700,0.019100,0.001400,0.001700,0.067900,0.012300,0.000100,0.041900,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8172,15628.7773,5479.5781,6218.1953,0,21108.3555,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,453,413,0,0.095200,0,0,0,0,0,0,0,0,0,0
,5.0803,0.059500,0.002500,0.012100,0.077500,0.012600,0.026200,0,0.002200,0.008400,0.002500,0.024000,0.001000,0.003600,0.022900,0.3031,0.2469,0,0,0,0,0,46,0,0,1.2135,0.016400,0,0.2597,0.014800,0.000800,0.002300,0.004900,0.1006,0.001100,0.000700,0.000100,0.007100,0.042600,0.000200,0,0.001900,0.017200,0.001600,0.001500,0.067200,0.012600,0.000100,3.5379,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9002,15628.8633,5479.5781,6218.1953,0,21108.4414,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1265,0.063200,0.002600,0.012000,0.1021,0.014800,0.026000,0,0.002300,0.008000,0.003700,0.026500,0.001600,0.004300,0.032200,0.3099,0.2668,0,0,0,0,0,45,0,0,1.1992,0.013900,0,0.3452,0.013600,0.000800,0.002000,6.0819,6.1855,0.001500,0.000800,0.000100,0.008200,0.045000,0.000100,0,0.002600,0.016300,0.001400,0.001500,0.073500,0.015000,0.000100,0.086900,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8252,15628.8398,5479.5781,6218.1953,0,21108.4180,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,377,228,0,0.090900,0,6.0774,0,0,0,0,0,0,0,0
,5.1050,0.060900,0.003400,0.012300,0.077900,0.012600,0.028600,0,0.002400,0.008100,0.003000,0.024700,0.001000,0.004000,0.030000,1.2293,0.2605,0,0,0,0,0,45,0,0,1.0532,0.027700,0,0.2826,0.013400,0.000600,0.002000,0.003500,0.090500,0.001300,0.000600,0.000100,0.006100,0.039000,0.000100,0,0.002100,0.014500,0.001200,0.001300,0.059300,0.012100,0.000100,2.7606,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5334,15628.8242,5479.5781,6218.1953,0,21108.4023,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1677,0.070600,0.003300,0.013300,0.1205,0.013400,0.030400,0,0.002900,0.008100,0.003500,0.026600,0.001200,0.004200,0.027900,0.2863,0.2553,0,0,0,0,0,46,0,0,1.0851,0.013800,0,0.2878,0.013700,0.000700,0.009500,0.004500,0.9998,0.001100,0.000500,0.000100,0.006900,0.041300,0.000100,0,0.002100,0.015400,0.001300,0.001400,0.068500,0.013300,0.000100,0.1050,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8097,15628.6797,5479.5781,6218.1953,0,21108.2578,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1057,0.069300,0.003500,0.014200,0.094800,0.015000,0.030200,0,0.002400,0.009400,0.003700,0.028700,0.001100,0.009100,0.031300,0.3355,0.2910,0,0,0,0,0,45,0,0,1.1622,0.014900,0,0.2451,0.014300,0.000800,0.002400,0.004800,0.1133,0.001200,0.001000,0.000100,0.007700,0.042900,0.000200,0,0.002100,0.017800,0.001300,0.001400,0.073000,0.015600,0.000200,3.5284,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7319,15628.6836,5479.5781,6218.1953,0,21108.2617,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,396,316,0,0.087900,0,0,0,0,0,0,0,0,0,0
,0.1455,0.060300,0.003100,0.012500,0.076800,0.011500,0.027900,0,0.002500,0.008100,0.003200,0.026000,0.001100,0.003900,0.025100,0.2773,0.2677,0,0,0,0,0,45,0,0,1.1116,0.012600,0,0.2642,0.013000,0.000700,0.002100,0.003900,0.091000,0.001000,0.000700,0.000100,0.005500,0.039200,0.000100,0,0.002000,0.015400,0.001400,0.001300,0.1503,0.012400,0.000200,0,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0842,15629.1055,5479.5781,6218.1953,0,21108.6836,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
