EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/HandleRPC,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/AllWorkers/MassProcessorTask,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.073000,0.089500,0.013900,0.095600,0.016700,0.039200,0.003000,0.011700,1.7528,1.7840,0.001700,0.007000,0.038300,1.6476,0.2708,0.1694,0.015300,0.003500,3.1965,0.3255,0.026600,0.000700,0.059500,0.004500,0.2020,0.001500,0.000800,0.001800,0.015600,0.049300,0.3647,0.1751,0.001800,0.020700,0.001100,0.001700,0.1036,0.014200,0.000100,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,1,13,0,13,1,0,0,3,0,0,0,0,0,0,0,0.089098,0,25,0,0,0.2971,0.3862,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5546,7757.3672,5530.3633,6249.3359,0,13287.7305,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.1956,0,0,1187,262,0,0.095000,0,0,0,0,0,0,0,0,0,0,0
,0.076500,0.059000,0.016000,0.1312,0.018100,0.083500,0.002400,0.007600,1.9731,1.9960,0.001800,0.009400,0.037700,0.9182,0.2750,0.1543,0.012100,0.003300,0,0.4080,0.022900,0.000700,0.002500,6.4701,6.6919,0.001800,0.001000,0.003800,0.021200,0.053200,0.4004,0.1059,0.002000,0.024400,0.001400,0.001700,0.1120,0.014200,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1069,0,29,0,0,0.3401,0.4470,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2909,7751.0859,5530.3633,6249.3359,0,13281.4492,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1743,6.4648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.069700,0.084500,0.011800,0.1258,0.016500,0.033200,0.002600,0.009100,1.8559,1.8792,0.001200,0.008900,0.041000,2.4633,0.2770,0.1805,0.014400,0.003700,2.9071,0.5395,0.030800,0.001000,0.002800,0.004300,0.2153,0.001500,0.000800,0.002200,0.018700,0.051300,0.3644,0.1721,0.001600,0.023000,0.001100,0.001900,0.1123,0.015400,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1007,0,25,0,0,0.2847,0.3854,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3214,7753.4609,5530.3633,6249.3359,0,13283.8242,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.4630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1074,0.045500,0.012600,0.1240,0.015000,0.065100,0.002400,0.006700,1.7306,1.7510,0.001400,0.006200,0.036700,0.9867,0.2779,0.1577,0.014500,0.003500,0,0.4421,0.024400,0.000900,0.002400,0.003800,0.3510,0.001500,0.000800,0.001800,0.013200,0.048000,0.3375,0.1075,0.001500,0.020100,0.000700,0.001400,0.092000,0.017800,0.000100,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.089202,0,20,0,0,0.2841,0.3733,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0726,7754.3516,5530.3633,6249.3359,0,13284.7148,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.075100,0.052900,0.014000,0.099100,0.015500,0.066400,0.002500,0.007100,1.8040,1.8251,0.001600,0.007800,0.041400,0.9724,0.2906,0.1644,0.015000,0.003800,4.3297,0.3905,0.029800,0.000700,0.002500,0.005100,0.2229,0.001600,0.000900,0.002300,0.016700,0.055700,0.4257,0.1011,0.001800,0.023800,0.001200,0.001600,0.1059,0.014100,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.098705,0,27,0,0,0.3681,0.4668,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7935,7752.7031,5530.3633,6249.3359,0,13283.0664,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,5.5386,0,0,1561,454,0,0.1710,0,0,0,0,0,0,0,0,0,0,0
,0.069300,0.1464,0.014500,0.098900,0.016100,0.1030,0.002000,0.006100,1.7388,1.7592,0.001500,0.008200,0.037600,1.8620,0.2855,0.1568,0.015500,0.004000,0,0.4189,0.027000,0.000700,0.002900,0.004600,0.2108,0.001500,0.000900,0.002100,0.015000,0.049100,0.4177,0.1641,0.001500,0.021000,0.001100,0.001500,0.1047,0.013900,0.000100,0,0.066700,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,2,14,0,14,0,0,1,3,0,0,0,0,0,0,0,0.096500,0,23,0,0,0.3944,0.4909,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4478,7756.8477,5530.3633,6249.3359,0,13287.2109,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0.1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.073200,0.092100,0.015800,0.1142,0.017000,0.069700,0.002700,0.007600,1.7717,1.7949,0.001700,0.006800,0.041800,1.6957,0.3175,0.1819,0.016400,0.003600,1.9931,0.3749,0.061500,0.001200,0.1023,0.005600,0.2507,0.001900,0.001100,0.003300,0.024000,0.053500,0.4119,0.1827,0.001800,0.022000,0.001300,0.001600,0.1237,0.010500,0.000100,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,1,0,1,3,0,0,0,0,0,0,0,0.1137,0,26,0,0,0.3168,0.4305,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1038,7752.6211,5530.3633,6249.3359,0,13282.9844,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.0490,0,0,1095,261,0,0.092600,0,0,0,0,0,0,0,0,0,0,0
,0.082700,0.045400,0.012000,0.1225,0.014500,0.075800,0.002700,0.008100,1.9074,1.9313,0.001800,0.009000,0.041500,1.5608,0.2878,0.1633,0.015300,0.003700,0,0.3575,0.024600,0.000600,0.002100,6.6580,6.8573,0.019800,0.001000,0.004200,0.017300,0.045100,0.3078,0.088700,0.001500,0.020500,0.001300,0.001800,0.1100,0.017100,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.086896,0,23,0,0,0.2558,0.3427,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9421,7756.7227,5530.3633,6249.3359,0,13287.0859,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1746,6.6532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.073000,0.090000,0.013200,0.1072,0.020800,0.032000,0.002500,0.009400,1.7046,1.7283,0.001500,0.006600,0.037600,2.5428,0.3022,0.1689,0.015700,0.003300,2.4270,0.2871,0.028400,0.000500,0.002600,0.004600,0.2337,0.001500,0.001000,0.002000,0.016200,0.053200,0.3691,0.1974,0.001500,0.027400,0.002600,0.001700,0.1081,0.014900,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,1,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.096507,0,27,0,0,0.2990,0.3955,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7031,7756.1172,5530.3633,6249.3359,0,13286.4805,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.063600,0.073000,0.011500,0.092000,0.015000,0.058400,0.002200,0.009400,1.8125,1.8368,0.001600,0.008000,0.038500,0.9266,0.2771,0.1600,0.016100,0.003300,0,0.3820,0.025100,0.000700,0.002600,0.003700,0.1898,0.002000,0.000800,0.002300,0.012500,0.060600,0.5163,0.076600,0.004800,0.018700,0.001100,0.001400,0.096500,0.013100,0.000100,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,35,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1154,0,24,0,0,0.4642,0.5796,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3432,7756.4570,5530.3633,6249.3359,0,13286.8203,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1167,0,0,1296,351,0,0.1040,2,0,0,0,0,0,0,0,0,0,0
,0.070000,0.048600,0.015800,0.1013,0.016300,0.086200,0.002300,0.007300,1.9407,1.9631,0.001500,0.009300,0.037400,1.6667,0.2786,0.1585,0.011600,0.003200,3.4762,0.4354,0.030200,0.000500,0.002500,0.004400,0.1894,0.001600,0.000900,0.002200,0.014900,0.1064,0.3503,0.085500,0.001300,0.018900,0.001400,0.001600,0.096000,0.014400,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,46,2,49,0,4,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0.096701,0,28,0,0,0.2895,0.3862,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0313,7756.3008,5530.3633,6249.3359,0,13286.6641,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,5.1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.088800,0.096400,0.014900,0.096900,0.017600,0.1125,0.002100,0.007000,1.8766,1.8972,0.001100,0.006500,0.038500,1.7392,0.2836,0.2354,0.020100,0.004000,0,0.3693,0.025700,0.000700,0.002400,0.004800,0.2165,0.001700,0.000800,0.001800,0.014800,0.1114,0.4086,0.1743,0.001700,0.020700,0.001100,0.001800,0.3729,0.014200,0.000200,0,0.076300,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,45,3,48,0,4,3,3,0,1,14,0,14,1,0,2,3,0,0,0,0,0,0,0,0.098795,0,25,0,0,0.3329,0.4317,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9930,7755.1289,5530.3633,6249.3359,0,13285.4922,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0.1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.089900,0.052800,0.011900,0.1059,0.017200,0.075100,0.002100,0.007100,1.6858,1.7066,0.001400,0.008300,0.038500,0.8922,0.2937,0.1700,0.014400,0.003800,2.8239,0.4366,0.028400,0.000700,0.072800,0.004800,0.2094,0.001900,0.000700,0.002200,0.018200,0.051500,0.3169,0.1107,0.001900,0.024200,0.001200,0.001700,0.096100,0.011500,0.000200,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.088196,0,22,0,0,0.2480,0.3362,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4240,7751.6289,5530.3633,6249.3359,0,13281.9922,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,3.9053,0,0,1431,352,0,0.1093,0,0,0,0,0,0,0,0,0,0,0
,0.071200,0.089200,0.013300,0.1247,0.016400,0.034200,0.002200,0.008200,1.7272,1.7497,0.001800,0.008800,0.038500,2.2462,0.3015,0.1922,0.016900,0.005800,0,0.3832,0.033500,0.000900,0.002300,6.1471,6.4408,0.001600,0.001100,0.004300,0.019600,0.051400,0.4053,0.2061,0.001800,0.022300,0.001400,0.001700,0.1184,0.015200,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,1,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1035,0,27,0,0,0.3273,0.4308,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6595,7751.8789,5530.3633,6249.3359,0,13282.2422,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0.1801,6.1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.063500,0.078400,0.011300,0.087900,0.015000,0.060900,0.002400,0.006200,2.1081,2.1283,0.001500,0.009300,0.042600,2.5300,0.3407,0.2092,0.020700,0.004200,1.6437,0.3041,0.024700,0.000600,0.002100,0.004200,0.1887,0.001500,0.000700,0.001800,0.013700,0.044500,0.3062,0.1641,0.001400,0.020400,0.001200,0.001400,0.099400,0.013400,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.078596,0,24,0,0,0.2441,0.3227,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0457,7751.6523,5530.3633,6249.3359,0,13282.0156,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.6114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.071500,0.062000,0.011300,0.095900,0.015000,0.063400,0.002200,0.008700,1.3520,1.3750,0.001000,0.004800,0.030900,1.3617,0.2535,0.1584,0.016300,0.003200,0,0.3609,0.025000,0.000400,0.002200,0.004700,1.1200,0.001800,0.000800,0.002200,0.014700,0.046800,0.4415,0.096300,0.001800,0.019200,0.001100,0.001700,0.1175,0.013500,0.000100,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1015,0,35,0,0,0.3908,0.4923,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4093,7755.7773,5530.3633,6249.3359,0,13286.1406,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1267,0,0,1383,364,0,0.1590,0,0,0,0,0,0,0,0,0,0,0
,0.097800,0.083300,0.019900,0.1163,0.020000,0.084200,0.002300,0.007300,1.6058,1.6285,0.001700,0.009800,0.040200,1.9217,0.3049,0.2274,0.016100,0.004400,3.2807,0.3435,0.031400,0.001000,0.002500,0.003900,0.2153,0.001900,0.000500,0.001700,0.013700,0.048100,0.3312,0.2590,0.001500,0.024300,0.001300,0.001600,0.1021,0.012100,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,1,13,0,13,0,0,2,3,0,0,0,0,0,0,0,0.1260,0,17,0,0,0.2237,0.3497,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3608,7751.3945,5530.3633,6249.3359,0,13281.7578,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.3941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.066200,0.2138,0.014400,0.1044,0.017300,0.1076,0.002700,0.007500,1.8476,1.8686,0.002300,0.008500,0.044800,0.9728,0.3039,0.1641,0.015900,0.004100,0,0.4268,0.025300,0.000700,0.002200,0.004100,0.2203,0.002100,0.001100,0.002500,0.017000,0.051700,0.4969,0.071100,0.001800,0.023600,0.001400,0.001500,0.1249,0.014800,0.000200,0,0.079500,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.1400,0,30,0,0,0.5593,0.6993,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7712,7750.8359,5530.3633,6249.3359,0,13281.1992,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.070000,0.1202,0.014300,0.1171,0.019600,0.069600,0.002500,0.007100,1.9487,1.9697,0.001200,0.005700,0.037400,1.6584,0.3446,0.1860,0.058500,0.005500,3.0496,0.3979,0.031500,0.000500,0.064900,0.007200,0.2202,0.002800,0.001200,0.003700,0.026600,0.046700,0.3034,0.2975,0.001600,0.022800,0.001100,0.001600,0.1059,0.014200,0.000100,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,1,13,0,13,1,0,1,3,0,0,0,0,0,0,0,0.089303,0,20,0,0,0.2298,0.3191,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3519,7752.3281,5530.3633,6249.3359,0,13282.6914,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.2439,0,0,1283,346,0,0.1001,0,0,0,0,0,0,0,0,0,0,0
,0.065900,0.046600,0.011400,0.1476,0.019000,0.072100,0.002500,0.006800,1.6998,1.7206,0.001800,0.007500,0.043400,1.5530,0.2957,0.1644,0.015300,0.003300,0,0.5449,0.027400,0.000800,0.002400,5.8024,6.0201,0.002100,0.001000,0.004200,0.022200,0.050000,0.3460,0.099000,0.001700,0.021500,0.001300,0.001700,0.1213,0.014800,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1075,0,25,0,0,0.2741,0.3816,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0920,7753.2617,5530.3633,6249.3359,0,13283.6250,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1329,5.7971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.073900,0.084200,0.015600,0.097000,0.016200,0.035900,0.002700,0.010600,1.8227,1.8504,0.001500,0.007000,0.037500,2.2095,0.2758,0.1559,0.014400,0.003000,2.7978,0.3164,0.026400,0.000600,0.002100,0.003700,0.1926,0.001600,0.000800,0.002200,0.014000,0.047900,0.3619,0.1814,0.001600,0.019900,0.001200,0.001400,0.1029,0.014300,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,1,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.096306,0,27,0,0,0.2905,0.3868,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0472,7754.4297,5530.3633,6249.3359,0,13284.7930,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
