EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Generic_RepNotifies,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/GameThread/EventWait/PrePhysics,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Ticks/GuLiStrongholdNetworkPresentationComponent,Networking/GameThread/FastArray_Apply,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount
,0.047500,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2080,0.012500,0.085600,0.013900,2.3211,0.032300,0.1618,0.1214,0.001200,0.004400,0.026100,0.4097,0.4883,0.1147,0.005000,0.063000,0.043800,0.2386,0.026300,0.000500,0.002000,0.068200,0.015600,0.030800,0.005900,0.1765,1.9538,0.063900,0.3431,0.049200,0.083100,0.002600,0.020900,0.001300,0.006400,0.001600,0.019400,0.043000,0.2078,0.006200,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2030,0.050750,4,0.041700,0.072300,16.8477,8789.9727,2496.1719,2458.0117,0,11286.5664,0,0,0,0,0,16.6667,0.5408,27.2805,0,0,0,0,0,0.003600,1,0,0,0,0
,0.040700,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2938,0.011700,0.083900,0.012900,2.0085,0.029000,0.1522,0,0.000800,0.003800,0.025200,0.4719,0.4483,0.1063,0.004300,0.059600,0.047400,0.3027,0.020400,0.000700,0.002100,0.065100,0.015800,0.030400,0.005900,0.1923,1.6679,0.059500,0.3463,0.043300,0.073300,0.002300,0.020000,0.001300,0.006700,0.001600,0.010200,0.033800,0.045000,0.005200,0.000100,0.2863,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1983,0.049575,4,0.041100,0.068700,16.3915,8789.5234,2496.1719,2458.0117,0,11286.1445,0,0,0,0,0,16.6667,0.4998,27.6901,0,528,381,0,0.1043,0,0,0,0,0,0
,0.038800,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2549,0.012200,0.1208,0.012700,2.4612,0.027700,0.1948,0.1734,0.001000,0.004300,0.027300,0.3648,0.5122,0.1092,0.004300,0.068800,0.047700,0.3204,0.020300,0.000700,0.1168,0.064900,0.014100,0.031100,0.006200,0.1741,2.1109,0.057800,0.3429,0.047200,0.077000,0.002500,0.019800,0.001400,0.006000,0.001700,0.020300,0.044000,0.044800,0.004800,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2194,0.054850,4,0.049400,0.068800,17.2564,8789.5078,2496.1719,2458.0117,0,11285.6953,0,0,0,0,0,16.6667,0.4741,28.3665,0.065800,0,0,0,0,0.005100,1,0,0,0,0
,0.057300,0.007400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2708,0.013600,0.1003,0.013100,2.1393,0.032100,0.1984,0,0.000900,0.004400,0.027300,0.5072,0.4851,0.1147,0.004200,0.064000,0.046100,0.3051,0.022300,0.000600,0.002700,0.081000,0.017100,0.032500,0.005900,0.1868,1.7607,0.059200,0.3423,0.069500,0.1892,0.013700,0.049600,0.001400,0.006200,0.001700,0.019900,0.043100,0.048100,0.005300,0,0.2236,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2238,0.055950,4,0.048500,0.068300,16.5984,8789.4453,2496.1719,2458.0117,0,11285.6797,0,0,0,0,0,16.6667,0.5330,28.3561,0,0,0,0,0,0.003900,1,0,0,0,0
,0.049800,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2150,0.011500,0.088700,0.011900,2.1041,0.032600,0.097400,0,0.001100,0.003800,0.026600,0.4014,0.6602,0.1953,0.005400,0.071200,0.058200,0.2091,0.020900,0.000500,0.002000,0.069000,0.014300,0.029700,0.005500,0.1779,1.7309,0.065900,0.3510,0.049000,0.069700,0.002800,0.022300,0.001300,0.007200,0.001500,0.010800,0.035200,0.051300,0.005800,0.000100,0.017000,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2041,0.051025,4,0.036100,0.073800,16.1089,8789.5078,2496.1719,2458.0117,0,11285.6172,0,0,0,0,0,16.6667,0.4913,28.0898,0.018800,546,384,0,0.1184,0,0,0,0,0,0
,0.042500,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2326,0.012600,0.085000,0.012700,2.4451,0.033100,0.2095,0.1901,0.001100,0.004300,0.030800,0.4000,0.5046,0.1103,0.004700,0.067200,0.053900,0.3018,0.019800,0.000700,0.002300,0.075300,0.016300,0.030700,0.006500,0.1746,2.0613,0.064100,0.3502,0.049100,0.095400,0.002300,0.020900,0.001500,0.006900,0.001600,0.019500,0.043100,0.050300,0.007000,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2253,0.056325,4,0.049400,0.062300,17.2188,8789.5078,2496.1719,2458.0117,0,11285.6797,0,0,0,0,0,16.6667,0.5167,28.6281,0.057300,0,0,0,0,0,0,0,0,0,0
,0.056900,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2545,0.012500,0.082700,0.012100,2.1373,0.035700,0.1030,0.022200,0.001000,0.004200,0.029600,0.3961,0.5412,0.1158,0.004900,0.073100,0.056200,0.2766,0.020600,0.000600,0.002200,0.091100,0.018200,0.032300,0.005800,0.1744,1.7467,0.060600,0.3590,0.046500,0.071400,0.002600,0.019200,0.001400,0.006600,0.001600,0.019200,0.043100,0.049900,0.009600,0.000200,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2457,0.061425,4,0.049700,0.080500,16.1420,8789.5078,2496.1719,2458.0117,0,11285.6797,0,0,0,0,0,16.6667,0.6003,28.1319,0.1059,0,0,0,0,0.005100,1,0,0,0,0
,0.045900,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2207,0.011900,0.082000,0.011200,2.4198,0.033600,0.2131,0.2154,0.001100,0.004900,0.031800,0.4180,0.4641,0.1047,0.003900,0.061400,0.049000,0.3238,0.023700,0.000700,0.002400,0.073200,0.017700,0.030400,0.005100,0.1758,2.0631,0.059000,0.3417,0.048100,0.084100,0.003100,0.021400,0.001500,0.007000,0.001500,0.011000,0.036800,0.050100,0.005700,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1306,0.032650,4,0.010100,0.063700,17.0950,8789.5156,2496.1719,2458.0117,0,11285.6797,0,0,0,0,0,16.6667,0.5387,28.4787,0,548,383,0,0.1101,0,0,0,0,0,0
,0.045000,0.006900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2284,0.012000,0.086900,0.012100,2.2649,0.029600,0.1516,0.1295,0.001000,0.004400,0.025800,0.4092,0.4597,0.1166,0.004100,0.068300,0.046900,0.2161,0.023000,0.000500,0.1128,0.067400,0.015400,0.028100,0.005900,0.1828,1.9110,0.064300,0.3452,0.051000,0.077900,0.002500,0.022300,0.001400,0.006400,0.001700,0.019600,0.044000,0.051500,0.005100,0.000100,0,0,0,63,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1806,0.045150,4,0.013000,0.071500,16.4246,8788.7148,2496.1719,2458.0117,0,11285.6875,0,0,0,0,0,16.6667,0.5205,28.0930,0.060100,0,0,0,0,0,0,1,0,0,0
,0.039700,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2316,0.011700,0.074900,0.012000,2.0554,0.029800,0.4276,0,0.001300,0.004700,0.029400,0.4984,0.5133,0.1642,0.004400,0.062100,0.044100,0.2048,0.020600,0.000600,0.002300,0.067800,0.017000,0.031000,0.005400,0.1844,1.7016,0.058100,0.3525,0.045900,0.080200,0.002600,0.019700,0.001300,0.006300,0.001500,0.017500,0.039700,0.048900,0.004900,0.000100,0.5901,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1528,0.038200,4,0.010500,0.060400,17.1962,8789.7539,2496.2344,2458.0117,0,11284.9492,0,0,0,0,0,16.6667,0.5535,28.6016,0.027300,0,0,0,0,0,0,0,0.013400,0,0
,0.045400,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2312,0.011500,0.087300,0.012100,2.2884,0.033300,0.056500,0,0.001400,0.004400,0.028300,0.3891,0.5155,0.1053,0.004400,0.056600,0.041500,0.2527,0.024400,0.000700,0.002300,0.068300,0.016800,0.031400,0.005600,0.2188,1.9443,0.065100,0.3510,0.049700,0.097500,0.002700,0.022000,0.001500,0.006500,0.001600,0.010200,0.035400,0.049200,0.005700,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1996,0.049900,4,0.040900,0.069000,15.8640,8789.7617,2496.2344,2458.0117,0,11285.9883,0,0,0,0,0,16.6667,0.5874,29.1330,0,560,383,0,0.1059,0,0,0,0,0,0
,0.056500,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2706,0.012000,0.082000,0.012000,2.2187,0.031000,0.2633,0,0.001300,0.006200,0.033900,0.4634,0.4529,0.1138,0.004400,0.066200,0.061000,0.3095,0.019200,0.000600,0.002300,0.071400,0.016800,0.031600,0.006000,0.1776,1.8564,0.063300,0.3513,0.049100,0.091200,0.002200,0.020900,0.001300,0.006600,0.001600,0.018700,0.041500,0.059800,0.005100,0.000100,0.2521,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2321,0.058025,4,0.049000,0.076500,17.1206,8789.7617,2496.2344,2458.0117,0,11285.9961,0,0,0,0,0,16.6667,0.5187,28.6295,0,0,0,0,0,0,0,0,0.007500,0,0
,0.051100,0.008400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2890,0.013100,0.094500,0.013400,2.2499,0.040300,0.1839,0.1196,0.001200,0.004000,0.028100,0.4151,0.5032,0.1140,0.004300,0.077900,0.053600,0.3147,0.021000,0.000600,0.002000,0.068000,0.016700,0.030500,0.006300,0.1774,1.8728,0.060100,0.3400,0.050800,0.082900,0.002800,0.020800,0.001400,0.007200,0.001800,0.021200,0.046000,0.052800,0.005500,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2155,0.053875,4,0.042900,0.070400,16.5862,8789.6992,2496.2344,2458.0117,0,11285.9961,0,0,0,0,0,16.6667,0.5292,28.7911,0.059200,0,0,0,0,0.003900,1,0,0,0,0
,0.055800,0.004700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2647,0.011200,0.1026,0.012100,2.2712,0.030800,0.1511,0,0.001000,0.005000,0.028200,0.4721,0.4628,0.1188,0.004400,0.067400,0.051600,0.2865,0.021400,0.000700,0.002300,0.068400,0.016100,0.030200,0.005400,0.1745,1.8977,0.059700,0.3439,0.046700,0.076800,0.002300,0.019500,0.001200,0.005800,0.001500,0.011200,0.036900,0.048100,0.005800,0.000100,0.2389,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2314,0.057850,4,0.041300,0.076300,16.8229,8786.4922,2496.2344,2458.0117,0,11285.9336,0,0,0,0,0,16.6667,0.5341,28.0883,0.1016,532,383,0,0.1143,0,0,0,0,0,0
,0.044800,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2770,0.013200,0.086000,0.013700,2.3552,0.032000,0.3428,0.2137,0.001200,0.006500,0.030200,0.4122,0.5586,0.1192,0.004500,0.071400,0.049400,0.2509,0.024200,0.000600,0.1073,0.065600,0.017300,0.032000,0.006100,0.1871,2.0141,0.057200,0.3389,0.044200,0.066900,0.002400,0.019400,0.001500,0.006300,0.001600,0.019000,0.042100,0.045200,0.004800,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2243,0.056075,4,0.042400,0.069200,16.9410,8786.5156,2496.2344,2458.0117,0,11282.7266,0,0,0,0,0,16.6667,0.5216,28.5759,0.081800,0,0,0,0,0.007500,1,0,0,0,0
,0.034600,0.005300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2843,0.012200,0.077800,0.012000,2.1503,0.025100,0.1583,0,0.001100,0.005800,0.027400,0.4225,0.4674,0.1171,0.004000,0.058100,0.041000,0.2785,0.030900,0.000500,0.002100,0.069200,0.014800,0.029300,0.006100,0.1797,1.7860,0.066300,0.3522,0.042200,0.081900,0.002100,0.023900,0.001600,0.006500,0.001500,0.017800,0.040600,0.046300,0.005100,0,0.3580,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1924,0.048100,4,0.041300,0.066000,16.1475,8786.5156,2496.2344,2458.0117,0,11282.7500,0,0,0,0,0,16.6667,0.5120,29.1094,0,0,0,0,0,0.005400,1,0,0,0,0
,0.050900,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2303,0.011700,0.079600,0.013100,2.1297,0.030300,0.059900,0,0.001300,0.004400,0.030200,0.4130,0.4940,0.1134,0.005000,0.068000,0.043500,0.2566,0.026200,0.000800,0.002100,0.068600,0.016900,0.031500,0.005600,0.1729,1.7697,0.058700,0.3412,0.045700,0.083700,0.002600,0.019800,0.001300,0.006500,0.001600,0.009800,0.033100,0.046900,0.005300,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1592,0.039800,4,0.008600,0.087300,16.1740,8786.1406,2496.2344,2458.0117,0,11282.7500,0,0,0,0,0,16.6667,0.5448,28.0946,0,550,384,0,0.1678,0,0,0,0,0,0
,0.046400,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3122,0.012200,0.092400,0.010500,2.5420,0.035600,0.2063,0.1885,0.001000,0.003900,0.025100,0.4236,0.4647,0.1092,0.004500,0.069700,0.049700,0.3273,0.019200,0.000800,0.002000,0.067800,0.014700,0.027700,0.005600,0.1760,2.1609,0.070200,0.3487,0.059600,0.1878,0.003300,0.049600,0.001300,0.006500,0.001400,0.018700,0.041000,0.047300,0.005300,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1927,0.048175,4,0.010500,0.064500,17.7033,8786.1289,2496.2344,2458.0117,0,11282.3750,0,0,0,0,0,16.6667,0.5370,28.6033,0.077600,0,0,0,0,0.004100,1,0,0,0,0
,0.053300,0.005200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1934,0.011800,0.1004,0.011300,2.0988,0.029100,0.1671,0.019800,0.001200,0.003800,0.025200,0.4115,0.5072,0.1236,0.004600,0.057200,0.040300,0.2301,0.019300,0.000700,0.001700,0.061700,0.013800,0.027500,0.005000,0.1738,1.7257,0.057300,0.3652,0.051700,0.068100,0.009200,0.023600,0.001500,0.005800,0.001500,0.020500,0.046100,0.048300,0.005300,0.000100,0.010800,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2454,0.061350,4,0.048000,0.091700,15.7172,8785.8789,2496.2344,2458.0117,0,11282.3633,0,0,0,0,0,16.6667,0.5610,28.3207,0,0,0,0,0,0.003400,1,0,0,0,0
,0.053100,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3209,0.013800,0.094000,0.013400,3.3271,0.035100,0.1966,0.1622,0.001300,0.004700,0.030400,0.4062,0.5854,0.1124,0.005500,0.057200,0.043500,0.4055,0.021800,0.000700,0.002100,0.1173,0.019200,0.040100,0.005800,0.2573,2.8934,0.074200,0.4453,0.070300,0.094400,0.003000,0.027400,0.001800,0.008600,0.001700,0.012500,0.045400,0.055700,0.006100,0.000300,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1755,0.043875,4,0.010700,0.067600,18.6949,8785.7422,2496.2344,2458.0117,0,11282.1133,0,0,0,0,0,16.6667,0.5548,28.3041,0.041000,546,384,0,0.1107,0.002900,1,0,0,0,0
